PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-51,FG-ALPHA,1713170055,AUTO,0,33.02,5.00,-85,86.98,8.03,3.31,5.02,802,404,0,256,21.99,1013.30,11.90,404.70,12.46,46.15,1080,1,1713169997,GSN-01,-71,24.00,73.80,44,0,0,7.78,84,8.68,24.50,20.60,23.30,20.90,24.00,20.40,24.60,21.90,25.90,25.70,22.80,23.20,24.80,25.30,23.80,21.80,24.70,24.30,23.30,20.40,20.20,23.30,22.50,23.70,23.30,23.10,20.60,20.30,25.60,25.60,24.30,22.10,23.20,24.00,20.50,21.80,22.60,24.30,21.10,23.10,22.70,21.50,20.20,20.90,23.20,25.40,24.50,20.70,24.30,24.20,24.20,23.50,23.70,23.50,25.30,22.30,25.90,20.00,25.00,22.50,20.70,24.20,22.30,25.10
TLM_RCV,-49,FG-ALPHA,1713170056,AUTO,0,33.40,5.00,-85,87.03,8.02,3.31,5.02,971,481,0,327,22.45,1013.50,12.00,405.10,12.46,46.15,1080,1,1713170032,GSN-01,-85,25.60,76.10,42,0,0,7.82,84,8.68,25.20,20.80,23.40,20.20,23.30,22.30,24.90,24.00,22.40,25.50,22.40,21.20,23.20,22.00,23.40,23.70,22.00,23.30,20.60,24.20,24.00,20.10,20.80,20.90,23.40,21.30,24.00,20.70,24.40,20.70,21.10,20.60,23.20,24.10,24.10,23.10,25.60,21.30,22.60,22.60,24.10,24.30,23.30,23.40,23.70,21.20,24.20,24.80,20.00,22.70,24.70,21.30,24.40,24.70,23.60,22.90,22.50,25.10,25.10,22.00,22.90,23.50,24.90,21.60
TLM_RCV,-75,FG-ALPHA,1713170057,AUTO,0,33.46,5.00,-85,87.08,8.02,3.28,5.02,1004,491,0,347,22.57,1012.90,11.90,404.50,12.46,46.15,1080,1,1713170035,GSN-01,-87,24.30,74.00,43,0,0,7.81,85,8.69,20.50,21.90,24.50,21.00,20.40,23.90,24.70,22.40,25.50,25.40,23.30,20.80,20.00,21.20,23.20,23.10,22.10,21.60,21.40,25.30,24.10,23.60,20.30,22.30,21.90,20.80,22.10,24.30,21.50,22.20,21.00,20.70,23.50,23.60,20.90,22.00,24.70,25.10,20.20,25.20,24.50,23.40,23.80,24.70,22.80,21.70,23.70,21.90,22.30,22.90,21.40,25.00,20.90,23.40,23.30,23.80,20.20,20.80,21.60,24.40,22.80,24.40,20.70,23.40
TLM_RCV,-92,FG-ALPHA,1713170058,AUTO,0,32.29,5.00,-85,87.12,8.02,3.29,5.02,849,458,0,302,21.95,1012.90,11.90,405.90,12.46,46.15,1080,1,1713170002,GSN-01,-90,23.00,79.60,45,0,1,7.81,85,8.69,25.10,21.40,25.60,22.60,25.10,23.20,23.50,20.90,25.60,24.80,21.50,22.50,20.90,20.80,20.00,23.50,25.90,23.90,22.00,24.40,21.40,23.30,23.20,20.70,20.70,25.50,25.30,22.60,23.20,20.30,23.30,21.00,21.20,24.50,20.90,24.50,23.20,21.80,24.20,25.30,21.30,20.30,24.20,25.70,24.30,23.80,23.90,22.80,20.00,24.90,21.60,21.10,24.90,24.20,24.90,22.10,24.50,21.10,25.70,22.90,20.20,22.70,24.50,25.60
TLM_RCV,-77,FG-ALPHA,1713170059,AUTO,0,31.46,5.00,-85,87.19,8.02,3.30,5.02,1196,492,0,335,23.52,1013.00,11.90,406.00,12.46,46.15,1080,1,1713170041,GSN-01,-86,23.40,78.10,44,0,0,7.79,84,8.70,23.70,23.40,24.60,25.40,20.00,23.90,20.20,20.80,22.20,24.50,21.70,23.00,22.10,24.90,25.30,25.40,22.90,24.60,23.50,23.80,25.60,21.10,21.90,20.30,22.40,24.40,22.90,20.20,24.00,20.10,23.20,22.20,22.20,20.10,24.60,23.50,24.60,21.30,23.50,23.70,25.70,24.90,20.50,25.40,23.80,22.20,21.40,24.50,21.60,23.60,23.00,23.80,22.50,20.40,25.20,24.40,21.80,23.70,20.30,22.50,22.40,22.20,25.00,21.80
TLM_RCV,-58,FG-ALPHA,1713170060,AUTO,0,33.10,5.00,-85,87.27,8.03,3.29,5.02,1179,420,0,264,23.80,1013.10,12.00,404.60,12.46,46.15,1080,1,1713170023,GSN-01,-84,25.60,82.90,47,0,0,7.82,84,8.70,25.30,23.70,24.60,20.10,25.00,25.60,23.90,22.70,25.00,20.20,24.30,22.10,24.00,25.90,23.80,20.90,22.40,22.10,22.40,25.50,23.10,20.50,23.70,25.60,20.30,24.10,20.90,23.00,20.30,20.90,22.50,24.00,23.60,22.40,20.30,21.50,21.40,24.30,20.00,23.80,21.00,22.10,23.00,22.20,24.60,21.50,21.70,23.00,22.60,23.50,24.00,20.40,22.30,21.40,23.90,24.10,20.40,21.50,21.90,22.40,23.90,25.20,21.10,21.10
TLM_RCV,-74,FG-ALPHA,1713170061,AUTO,0,33.17,5.00,-85,87.34,8.03,3.31,5.02,1136,435,0,292,23.50,1013.20,12.10,406.40,12.46,46.15,1080,1,1713170047,GSN-01,-80,23.90,76.70,41,0,0,7.82,84,8.71,24.60,24.70,22.80,22.20,22.30,21.70,22.40,23.40,25.70,22.20,21.10,20.40,23.30,22.00,24.30,20.40,24.10,21.90,21.80,21.70,20.70,24.00,20.80,25.40,21.40,22.80,22.70,23.60,23.70,21.40,24.10,20.70,24.30,22.60,24.70,24.30,25.10,23.50,21.10,21.10,20.70,25.10,25.20,23.30,22.80,21.50,22.60,25.80,22.40,24.40,23.70,21.20,23.60,22.50,23.30,23.00,25.10,23.20,24.00,20.30,22.30,21.10,25.60,21.40
TLM_RCV,-62,FG-ALPHA,1713170083,AUTO,2,33.71,5.00,-85,88.60,8.05,3.31,4.93,892,541,129,260,21.75,1013.30,12.10,406.30,10.98,46.15,1080,1,1713170051,GSN-01,-85,24.70,77.10,42,0,0,7.81,85,8.71,24.70,21.00,25.50,20.00,25.90,21.90,21.20,20.90,20.40,21.50,25.30,20.30,25.10,23.80,23.60,20.10,23.20,23.00,25.70,25.90,24.60,23.80,23.50,24.60,21.50,21.50,25.10,25.70,22.00,25.50,25.70,22.70,25.20,24.50,20.10,23.20,22.70,21.80,22.50,22.50,23.60,25.10,20.40,22.30,20.00,23.10,25.30,24.70,23.50,20.50,24.50,20.60,22.90,20.80,25.90,25.60,25.40,23.30,25.80,24.90,22.10,23.90,23.20,23.60
TLM_RCV,-60,FG-ALPHA,1713170084,AUTO,2,31.68,5.00,-85,88.55,8.04,3.28,4.99,0,536,118,278,22.68,1013.50,11.80,405.00,10.98,46.15,1080,1,1713170031,GSN-01,-89,23.10,76.10,41,0,0,7.81,85,8.72,24.80,21.60,22.20,20.30,23.10,24.00,21.60,25.40,24.20,21.20,21.80,25.50,20.20,23.10,25.10,20.30,20.90,25.80,21.10,22.50,20.30,23.60,22.00,25.90,22.20,23.70,24.00,23.30,21.20,20.70,20.10,21.30,22.80,20.90,24.70,24.10,23.30,20.30,23.10,20.60,24.90,21.30,24.50,22.50,21.60,20.70,25.40,21.80,21.00,22.10,23.20,21.90,25.10,21.50,25.10,24.40,23.90,23.90,22.70,23.90,24.80,20.20,22.10,22.40
TLM_RCV,-59,FG-ALPHA,1713170085,AUTO,2,31.59,5.00,-85,88.62,8.05,3.30,4.91,1194,518,123,254,23.38,1013.20,11.80,405.30,10.99,46.15,1080,1,1713170027,GSN-01,-95,24.30,79.50,48,0,0,7.82,85,8.72,24.50,20.80,21.80,20.60,21.90,20.60,22.20,21.60,25.90,22.30,24.80,20.30,24.00,21.50,25.00,23.60,21.70,22.60,25.80,22.00,24.10,23.80,24.20,20.40,25.80,25.60,24.40,25.90,22.70,20.00,22.90,21.30,23.20,24.00,22.80,22.20,22.50,24.50,20.40,23.30,21.50,23.10,21.10,21.20,24.60,20.60,20.80,22.00,20.90,20.90,22.60,25.30,24.20,23.10,24.80,25.90,20.80,25.70,22.00,25.60,22.20,25.50,21.30,21.50
TLM_RCV,-87,FG-ALPHA,1713170086,AUTO,2,33.87,5.00,-85,88.64,8.04,3.29,4.91,826,574,101,324,21.26,1012.70,11.80,405.50,10.99,46.15,1080,1,1713170062,GSN-01,-93,24.90,79.00,44,0,0,7.82,84,8.73,22.70,22.40,24.70,24.50,20.20,23.50,23.70,21.50,20.70,25.60,25.80,22.40,23.20,21.10,20.50,20.30,22.60,22.20,23.30,23.10,21.30,22.40,22.00,21.00,21.40,25.60,21.40,25.70,25.70,23.50,23.90,25.20,25.90,24.00,22.80,23.20,22.50,24.50,20.00,25.10,21.30,20.00,24.50,21.90,22.80,20.20,23.00,20.50,20.70,20.70,22.40,25.40,25.30,21.60,25.40,23.50,22.60,20.10,25.80,20.60,20.80,22.70,24.50,25.50
TLM_RCV,-93,FG-ALPHA,1713170087,AUTO,2,32.08,5.00,-85,88.58,8.03,3.30,4.96,0,616,143,317,23.08,1013.60,11.90,405.10,10.99,46.15,1080,1,1713170036,GSN-01,-80,25.80,79.40,49,0,0,7.81,85,8.73,25.30,23.70,20.40,25.30,23.10,23.40,22.10,20.30,23.90,23.60,25.50,21.70,22.70,25.60,24.90,20.70,24.80,23.70,25.00,23.60,21.40,22.20,22.60,22.00,23.00,24.90,24.80,21.60,24.70,22.30,23.50,25.10,20.80,25.50,24.60,25.40,23.40,25.00,22.80,24.80,24.80,24.60,20.20,24.60,23.40,20.10,23.90,20.80,22.40,20.90,22.00,24.00,23.20,22.00,24.00,20.90,20.80,23.80,20.50,24.30,22.30,20.80,24.00,23.50
TLM_RCV,-54,FG-ALPHA,1713170088,AUTO,2,31.64,5.00,-85,88.63,8.05,3.31,4.93,987,527,110,268,22.30,1013.00,11.80,405.50,10.99,46.15,1080,1,1713170052,GSN-01,-94,25.00,77.60,49,0,0,7.81,85,8.74,20.30,24.10,25.00,23.20,20.60,21.60,24.00,23.50,21.70,21.50,22.80,25.90,20.20,22.80,24.70,24.60,24.60,21.90,22.60,20.90,21.40,21.00,22.40,20.50,24.70,21.10,21.80,25.20,24.30,24.90,25.90,23.90,20.40,24.60,23.80,25.00,24.60,22.90,20.70,21.40,25.30,23.50,24.80,24.10,21.80,22.60,21.10,24.80,25.40,21.20,21.10,21.40,25.20,25.70,22.10,22.90,22.20,21.70,22.70,22.30,21.00,21.10,23.00,23.60
TLM_RCV,-73,FG-ALPHA,1713170089,AUTO,2,33.71,5.00,-85,88.57,8.04,3.31,4.99,0,541,115,272,22.70,1013.60,12.10,404.50,10.99,46.15,1080,1,1713170035,GSN-01,-79,24.50,78.20,42,0,0,7.79,84,8.74,24.70,23.30,22.40,24.30,20.50,22.30,21.10,23.60,25.90,22.00,24.70,24.80,22.80,25.80,24.30,20.80,21.50,25.50,24.70,20.30,21.60,20.30,22.40,24.70,22.60,22.10,24.70,21.30,22.50,21.60,24.30,24.40,24.80,24.70,21.70,20.80,20.30,21.90,20.80,20.10,24.80,23.00,23.70,22.30,21.80,25.30,20.90,25.00,22.50,25.00,20.50,22.00,25.70,23.00,22.00,22.60,25.20,21.10,21.70,20.40,23.40,24.70,21.90,20.40
TLM_RCV,-91,FG-ALPHA,1713170090,AUTO,2,32.79,5.00,-85,88.64,8.04,3.29,4.90,1199,559,106,297,23.20,1013.30,12.10,405.30,10.99,46.15,1080,1,1713170047,GSN-01,-71,23.10,82.30,46,0,0,7.82,84,8.75,20.90,24.50,21.70,21.30,24.30,23.10,25.60,20.70,23.10,21.50,23.40,23.20,23.80,21.30,20.00,20.20,21.20,21.60,24.90,25.20,20.20,21.20,25.60,23.40,25.30,25.70,20.80,24.80,23.70,20.10,22.60,24.80,20.30,25.20,24.60,21.10,21.80,21.30,20.60,22.70,23.10,21.70,21.00,25.80,22.50,23.30,25.20,22.40,24.90,25.60,22.80,24.00,22.80,23.00,25.70,21.60,25.40,22.50,21.80,25.60,21.80,21.60,24.90,21.80
TLM_RCV,-62,FG-ALPHA,1713170091,AUTO,2,32.96,5.00,-85,88.68,8.04,3.29,4.97,1043,592,144,293,22.25,1012.80,12.10,405.30,10.99,46.15,1080,1,1713170075,GSN-01,-94,23.60,78.10,44,0,0,7.80,85,8.75,23.00,20.80,21.60,23.30,25.60,21.20,21.70,20.80,25.30,25.40,21.60,22.40,21.50,24.80,24.70,22.90,24.30,23.50,21.70,25.70,22.90,20.30,21.40,22.70,22.80,22.50,23.10,23.70,22.70,25.50,24.90,21.20,24.90,21.60,22.30,23.00,23.90,25.20,24.00,23.10,25.90,21.60,21.10,25.60,24.70,24.00,21.40,20.80,23.20,24.30,20.00,24.80,25.50,20.70,23.70,20.60,24.10,23.00,24.70,24.00,22.40,22.50,21.70,21.20
TLM_RCV,-86,FG-ALPHA,1713170092,AUTO,2,33.10,5.00,-85,88.73,8.04,3.31,4.97,1125,621,128,340,22.52,1012.80,12.00,405.60,10.99,46.15,1080,1,1713170054,GSN-01,-73,24.00,81.20,41,0,1,7.81,84,8.76,23.40,25.80,25.80,24.40,22.80,21.80,25.10,21.80,22.00,22.40,22.10,21.20,24.70,24.10,23.20,21.30,20.10,21.30,23.20,22.90,22.30,25.30,25.20,20.40,21.30,22.00,21.50,21.30,21.10,21.20,23.80,23.40,25.80,20.60,21.80,24.60,25.70,25.90,24.90,23.40,24.00,20.60,24.90,23.10,20.90,24.20,24.00,20.80,23.50,20.20,24.90,25.60,23.00,23.90,23.20,21.20,22.10,25.20,25.30,24.80,21.20,21.60,20.10,23.30
TLM_RCV,-77,FG-ALPHA,1713170093,AUTO,2,31.91,5.00,-85,88.79,8.04,3.30,4.94,1112,581,115,321,22.66,1012.80,11.90,406.10,10.99,46.15,1080,1,1713170069,GSN-01,-92,23.60,81.10,47,0,0,7.81,84,8.76,25.00,23.30,24.50,21.40,22.80,23.70,22.90,23.90,25.30,23.80,21.50,20.80,24.40,23.40,25.60,25.50,24.00,23.00,23.70,22.80,22.90,24.10,25.80,22.80,22.50,23.10,22.30,22.00,22.70,25.20,21.40,23.60,23.30,21.70,23.00,22.70,22.60,24.30,21.30,25.60,20.60,22.80,21.00,24.90,24.00,21.80,20.10,25.10,21.90,23.00,24.10,25.80,23.40,20.30,22.10,21.30,22.70,21.70,21.30,24.10,21.40,25.30,21.90,23.60
TLM_RCV,-79,FG-ALPHA,1713170094,AUTO,2,31.99,5.00,-85,88.81,8.04,3.31,4.91,854,597,125,317,21.28,1013.60,11.90,405.00,10.99,46.15,1080,1,1713170040,GSN-01,-80,23.20,76.70,44,0,0,7.82,84,8.77,22.90,22.20,22.00,21.70,20.90,23.60,25.70,22.60,23.40,25.80,24.30,25.90,20.00,22.70,22.40,20.60,24.80,22.60,20.70,20.50,25.60,20.80,24.00,24.00,21.20,22.30,20.50,24.00,25.00,25.00,21.70,20.10,20.00,25.30,20.80,21.40,20.80,25.90,25.20,20.10,21.00,25.00,22.70,20.00,24.60,21.80,25.60,24.10,21.80,23.50,22.30,21.60,24.80,22.60,20.80,22.20,22.90,24.50,20.40,24.70,20.70,20.80,21.20,23.90
TLM_RCV,-75,FG-ALPHA,1713170095,AUTO,2,33.09,5.00,-85,88.86,8.04,3.28,4.92,1069,618,136,335,22.25,1013.00,12.00,405.90,11.00,46.15,1080,1,1713170076,GSN-01,-92,24.40,75.90,45,0,0,7.78,84,8.77,24.30,21.60,22.70,22.00,23.20,24.80,25.70,24.80,23.50,22.60,23.10,24.80,20.30,22.30,25.90,20.60,25.70,21.80,22.80,25.20,20.00,22.30,20.40,23.10,23.90,23.80,24.00,25.70,23.30,23.80,21.00,22.30,25.90,24.90,23.60,23.10,25.80,22.80,23.40,22.10,25.30,23.60,23.30,25.70,23.50,20.70,20.20,25.50,22.90,24.80,21.80,23.10,24.40,24.00,22.90,22.80,21.80,23.80,25.50,23.30,21.90,23.80,25.30,21.00
TLM_RCV,-84,FG-ALPHA,1713170096,AUTO,2,32.77,5.00,-85,88.91,8.05,3.28,4.96,1115,554,137,260,22.81,1013.30,11.90,405.90,11.00,46.15,1080,1,1713170079,GSN-01,-94,23.70,80.80,42,0,0,7.81,84,8.78,21.50,21.10,22.80,20.30,24.10,25.00,25.50,20.40,25.60,22.80,23.90,73.10,24.90,20.40,25.90,23.70,23.00,21.40,21.20,20.40,20.70,24.80,20.00,24.20,24.50,23.60,22.70,22.40,22.60,24.40,20.60,22.30,23.90,25.20,24.70,20.00,20.10,23.90,20.20,23.10,24.20,25.40,21.50,23.00,21.90,25.70,25.40,24.70,24.10,25.90,20.90,21.30,23.20,21.10,22.30,24.80,23.50,24.80,20.30,23.00,24.00,23.30,21.10,22.20
TLM_RCV,-53,FG-ALPHA,1713170097,AUTO,2,34.00,5.00,-85,88.97,8.05,3.29,4.97,1155,600,140,311,22.77,1012.80,11.80,404.90,11.00,46.15,1080,1,1713170041,GSN-01,-86,25.00,75.10,44,1,0,7.78,84,8.78,25.20,23.70,20.00,25.50,20.90,23.00,24.10,21.70,22.00,24.70,23.30,22.30,23.60,20.60,21.90,25.60,24.00,25.30,21.30,22.00,23.20,20.80,21.30,21.40,24.10,23.00,21.50,22.60,24.10,23.50,20.20,23.40,23.10,23.90,23.70,20.80,20.80,21.90,21.50,21.20,22.70,21.40,21.90,25.20,23.70,22.80,20.00,21.60,25.50,20.70,21.50,24.70,24.00,21.40,21.40,24.00,23.70,24.70,24.40,24.90,22.80,22.40,20.50,23.80
TLM_RCV,-81,FG-ALPHA,1713170098,AUTO,2,32.58,5.00,-85,89.03,8.06,3.31,4.97,1115,515,109,264,23.00,1012.80,12.00,405.00,11.00,46.15,1080,1,1713170057,GSN-01,-82,25.10,82.10,40,0,0,7.81,85,8.79,21.30,25.20,24.10,21.10,24.40,21.80,24.50,20.10,23.40,24.80,21.90,21.40,23.20,22.80,22.00,25.60,23.80,24.50,21.20,23.70,25.00,21.40,23.10,22.70,24.00,20.30,21.70,25.10,22.10,22.80,20.20,20.00,21.80,23.20,20.00,25.60,22.10,25.50,20.10,22.10,23.10,21.80,22.40,21.80,21.50,23.40,21.50,23.10,20.70,22.60,21.10,21.90,22.00,22.30,22.30,21.00,20.60,20.20,25.40,21.30,23.80,21.50,25.00,25.60
TLM_RCV,-68,FG-ALPHA,1713170099,AUTO,2,34.03,5.00,-85,88.97,8.04,3.29,4.99,0,605,119,341,23.02,1013.30,12.00,405.40,11.00,46.15,1080,1,1713170079,GSN-01,-77,23.40,80.40,45,0,0,7.80,84,8.79,23.30,21.90,20.50,25.10,24.60,25.00,25.10,25.00,22.60,22.60,24.80,20.50,21.50,21.60,20.90,21.70,23.80,20.80,22.40,21.10,21.20,21.20,23.90,24.30,82.80,25.00,24.50,20.20,24.80,22.30,23.30,24.10,23.90,20.00,21.80,25.10,22.40,20.60,21.70,24.00,25.90,24.80,24.50,20.10,24.50,21.10,22.30,20.30,23.10,21.00,23.20,24.50,25.80,20.60,20.20,24.00,22.90,22.40,23.60,25.20,25.50,24.70,25.90,20.90
TLM_RCV,-89,FG-ALPHA,1713170100,AUTO,2,34.19,5.00,-85,89.01,8.04,3.31,4.94,1045,637,137,341,22.04,1013.40,11.90,404.70,11.00,46.15,1080,1,1713170044,GSN-01,-92,23.50,79.60,49,0,0,7.82,85,8.80,24.80,20.00,24.40,21.10,20.50,22.90,24.40,25.40,23.70,21.50,22.60,23.20,21.80,24.50,23.30,22.20,24.00,24.40,22.00,24.60,21.50,21.30,23.40,25.70,20.80,20.10,23.30,21.40,21.60,24.10,20.20,24.30,24.60,25.80,25.20,23.00,22.10,24.30,24.30,20.90,25.00,20.00,25.00,25.10,25.80,20.00,23.20,21.80,22.20,22.70,24.90,21.90,23.30,24.30,20.20,21.80,24.60,23.70,23.20,21.80,24.60,24.10,22.90,20.00
TLM_RCV,-60,FG-ALPHA,1713170101,AUTO,2,33.97,5.00,-85,89.03,8.05,3.31,4.92,846,593,112,336,21.26,1013.40,11.80,406.00,11.00,46.15,1080,1,1713170053,GSN-01,-91,25.60,75.00,49,0,0,7.79,85,8.80,25.80,25.30,20.40,22.20,22.60,21.70,21.70,25.00,24.50,24.80,20.80,20.90,21.90,24.00,22.00,25.70,20.70,20.00,21.30,24.40,23.80,21.90,21.90,20.10,23.00,23.20,21.00,25.50,22.10,21.30,23.40,22.40,21.50,25.00,20.00,23.20,21.90,20.40,20.70,21.80,24.40,22.70,20.30,21.50,24.50,21.30,23.10,22.90,20.50,20.80,23.80,25.00,20.70,25.40,23.70,24.40,22.10,25.10,24.50,25.30,22.30,21.20,25.10,22.70
TLM_RCV,-65,FG-ALPHA,1713170102,AUTO,2,31.88,5.00,-85,89.09,8.05,3.29,4.97,1158,576,126,295,22.91,1013.60,12.10,405.90,11.00,46.15,1080,1,1713170049,GSN-01,-82,24.90,73.90,40,0,0,7.79,84,8.81,25.80,23.40,21.90,25.60,23.90,22.10,22.30,22.60,25.20,22.90,25.70,24.50,20.10,24.40,25.30,21.80,24.60,23.90,25.60,20.50,24.80,21.20,25.50,24.00,23.90,23.70,23.50,21.10,21.00,21.90,22.50,23.90,23.10,25.50,24.90,22.60,20.40,24.30,21.10,20.50,21.90,25.20,23.10,22.40,24.90,25.30,24.30,20.30,22.40,25.20,22.70,21.90,23.90,25.20,23.00,24.30,22.50,23.30,21.20,23.80,25.50,20.20,23.30,25.50
TLM_RCV,-92,FG-ALPHA,1713170103,AUTO,2,32.67,5.00,-85,89.16,8.06,3.31,4.94,1166,535,117,274,23.16,1013.30,12.10,404.50,11.00,46.15,1080,1,1713170051,GSN-01,-73,23.50,79.80,49,0,0,7.79,84,8.81,21.50,23.50,22.10,21.10,23.10,21.60,25.20,24.00,24.20,25.60,23.70,21.50,23.20,24.70,23.90,23.80,23.70,23.50,25.70,25.20,23.50,23.60,21.70,21.80,25.00,22.80,20.90,21.00,20.70,20.50,22.40,22.20,25.80,20.40,22.00,21.70,21.00,20.30,25.20,22.70,22.30,23.90,23.70,21.10,24.90,20.60,23.60,22.60,24.60,25.50,22.20,22.60,22.90,20.90,24.60,20.10,22.90,23.40,20.60,25.50,20.60,21.00,21.70,25.30
TLM_RCV,-79,FG-ALPHA,1713170104,AUTO,2,32.71,5.00,-85,89.21,8.06,3.29,4.97,1039,542,101,301,22.49,1013.20,11.90,406.30,11.00,46.15,1080,1,1713170049,GSN-01,-94,25.60,75.20,44,0,0,7.78,85,8.82,20.90,20.00,21.00,21.40,21.20,24.30,24.80,22.80,25.40,22.90,21.70,22.20,20.90,24.80,24.20,22.50,25.70,24.00,20.60,21.30,21.70,21.10,25.30,23.80,24.60,24.20,25.70,24.20,23.90,24.60,25.00,20.20,20.60,25.30,24.70,23.80,25.80,25.50,21.30,24.30,20.80,21.10,20.40,23.60,22.20,24.30,22.80,24.10,24.90,23.70,24.10,25.90,25.70,22.80,23.50,23.40,20.00,20.50,25.80,21.00,22.10,21.00,20.90,21.60
TLM_RCV,-50,FG-ALPHA,1713170105,AUTO,2,31.64,5.00,-85,89.15,8.06,3.30,4.94,0,528,103,276,22.64,1013.10,12.00,404.60,11.01,46.15,1080,1,1713170091,GSN-01,-83,24.00,80.20,44,0,0,7.79,85,8.82,20.80,20.50,23.20,22.60,21.30,23.60,20.90,24.40,23.40,21.70,21.00,23.50,24.10,21.80,24.00,22.30,20.80,23.90,22.30,23.20,22.40,22.30,24.60,24.90,21.40,23.20,25.10,25.90,20.60,23.30,21.50,24.40,22.00,22.50,25.10,20.70,25.10,25.80,22.70,25.30,25.50,24.80,23.60,20.80,24.30,22.20,20.70,20.00,25.70,24.90,23.20,22.60,23.00,25.60,20.70,20.30,20.60,23.10,22.60,22.40,21.70,22.30,25.80,21.80
TLM_RCV,-91,FG-ALPHA,1713170106,AUTO,2,32.88,5.00,-85,89.18,8.05,3.28,4.96,826,577,138,286,21.25,1013.60,12.00,405.10,11.01,46.15,1080,1,1713170057,GSN-01,-85,25.00,80.70,45,1,0,7.79,84,8.83,20.90,22.10,23.70,24.10,21.10,23.30,24.00,21.00,25.70,21.80,21.30,21.00,25.00,21.70,22.30,20.70,20.20,21.20,20.90,20.50,24.20,23.50,24.90,23.30,25.20,23.40,20.80,21.30,25.60,25.80,25.60,75.50,20.00,24.30,24.10,21.60,23.20,23.00,20.40,25.40,21.00,21.00,22.70,23.80,24.60,22.00,25.00,20.10,21.50,20.90,25.90,25.70,25.90,20.10,23.50,20.00,20.00,25.80,24.40,22.10,21.90,21.50,22.30,20.20
TLM_RCV,-94,FG-ALPHA,1713170107,AUTO,2,32.72,5.00,-85,89.21,8.06,3.28,4.90,841,544,131,258,21.49,1013.20,11.90,405.50,11.01,46.15,1080,1,1713170079,GSN-01,-80,25.10,76.50,43,0,0,7.78,84,8.83,25.40,24.60,24.60,20.30,20.70,21.70,22.30,20.40,23.10,22.90,21.30,25.70,21.90,21.50,23.70,24.20,22.10,23.50,24.30,23.30,25.80,22.50,20.70,21.30,23.30,20.70,21.00,20.90,24.70,20.80,22.10,22.50,22.10,22.40,20.00,20.40,20.70,25.50,21.90,23.30,21.50,21.20,22.50,20.30,24.00,23.10,21.90,25.10,22.80,22.40,22.40,21.00,22.30,24.90,23.10,25.20,21.40,22.50,20.50,24.60,24.60,25.60,20.10,25.40
TLM_RCV,-46,FG-ALPHA,1713170108,AUTO,2,32.01,5.00,-85,89.15,8.05,3.30,4.93,0,601,149,296,23.00,1013.50,12.00,405.70,11.01,46.15,1080,1,1713170068,GSN-01,-88,25.80,74.40,41,0,0,7.81,84,8.84,23.60,25.90,23.00,25.20,21.40,23.40,20.20,22.10,24.70,21.20,21.20,24.30,24.70,20.60,20.00,23.50,25.30,20.90,21.30,25.90,21.90,25.00,20.30,23.60,23.30,22.10,20.20,25.80,20.70,22.30,20.00,22.50,22.50,22.50,21.10,20.90,21.50,22.40,23.40,20.90,23.00,22.40,20.80,22.00,21.90,23.20,22.30,20.40,23.30,22.50,22.10,23.90,24.10,20.60,25.50,22.90,22.40,22.10,21.50,20.20,21.40,25.30,24.30,20.50
TLM_RCV,-51,FG-ALPHA,1713170109,AUTO,2,34.04,5.00,-85,89.20,8.05,3.31,4.92,1083,608,107,344,22.37,1013.40,11.80,405.70,11.01,46.15,1080,1,1713170074,GSN-01,-71,23.30,76.30,49,0,0,7.82,84,8.84,22.40,22.50,21.10,22.70,24.00,23.00,24.90,24.80,23.20,21.00,20.20,25.90,24.60,23.30,20.10,21.40,25.20,21.20,23.10,23.10,20.40,20.10,24.30,22.40,23.90,22.40,20.80,22.50,25.30,20.90,20.50,23.60,21.50,20.00,20.00,25.80,24.10,21.70,25.00,24.80,21.70,23.20,20.40,24.10,24.80,23.20,23.50,25.30,20.70,23.20,20.10,23.90,21.30,22.20,24.90,23.60,25.80,21.50,21.70,23.00,25.00,24.20,22.70,23.10
