PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-41,FG-ALPHA,1713170163,AUTO,0,31.10,5.00,-85,91.96,8.14,3.31,5.02,944,420,0,266,22.62,1013.00,12.00,405.00,12.56,46.60,1,1713170116,GSN-01,-80,24.00,77.10,44,0,0,7.80,84,9.01,24.30,21.70,22.30,20.10,23.30,20.50,22.30,21.60,22.70,20.10,20.00,20.60,22.60,22.40,23.40,24.70,22.70,22.50,24.40,23.30,20.80,23.50,20.50,23.20,22.30,25.00,22.70,20.80,20.50,23.20,24.10,24.80,24.10,25.30,24.70,24.40,25.00,21.40,22.50,24.40,23.80,23.50,22.50,21.70,21.30,21.60,25.40,20.40,22.50,23.80,22.50,20.00,20.90,24.40,23.00,24.10,20.20,22.30,21.20,21.30,20.50,20.20,22.60,24.70
TLM_RCV,-79,FG-ALPHA,1713170164,AUTO,0,32.32,5.00,-85,91.91,8.14,3.30,5.02,0,464,0,315,22.32,1013.00,11.90,405.20,12.56,46.60,1,1713170127,GSN-01,-72,23.50,78.50,45,0,1,7.80,84,9.01,23.90,22.20,22.70,23.70,20.10,24.20,25.80,24.30,21.40,25.70,21.10,23.80,23.20,22.80,21.70,23.20,22.10,25.90,24.70,21.00,23.40,20.50,21.00,22.40,20.80,23.70,23.40,22.50,21.50,25.80,21.10,25.00,25.90,25.20,20.70,24.20,24.40,20.40,25.60,25.00,24.60,21.00,24.80,24.20,24.60,20.10,21.00,24.90,20.70,21.10,25.10,21.20,23.40,23.80,23.50,20.60,20.60,22.20,20.60,24.00,24.50,22.60,20.30,21.50
TLM_RCV,-59,FG-ALPHA,1713170165,AUTO,0,32.45,5.00,-85,91.97,8.13,3.28,5.02,1039,490,0,349,22.75,1013.30,12.00,405.00,12.57,46.60,1,1713170131,GSN-01,-82,24.60,77.40,46,0,0,7.78,85,9.02,23.10,20.30,24.10,22.70,24.30,21.80,20.00,23.40,24.80,21.80,25.60,25.00,23.80,21.90,23.40,24.70,24.00,23.50,23.70,22.30,25.50,24.60,24.60,24.10,23.80,21.60,20.50,24.40,23.40,25.70,20.40,20.80,21.10,23.00,22.30,21.30,25.50,22.10,21.00,20.40,23.30,24.20,20.10,20.00,25.30,24.10,20.80,25.80,24.60,20.20,20.40,24.50,22.50,22.00,20.60,22.90,20.20,23.30,20.80,20.40,21.00,76.00,22.70,25.00
TLM_RCV,-58,FG-ALPHA,1713170166,AUTO,0,33.03,5.00,-85,92.01,8.15,3.30,5.02,899,406,0,266,22.47,1013.30,12.10,404.70,12.57,46.60,1,1713170119,GSN-01,-76,24.60,80.50,47,0,0,7.80,85,9.02,23.90,25.60,21.30,21.30,20.20,22.50,20.80,21.10,23.40,24.20,20.20,22.30,25.50,23.90,21.80,23.90,22.70,20.30,21.40,21.70,24.00,22.40,20.90,21.70,23.00,22.60,22.30,22.40,20.70,24.90,25.00,21.00,24.20,22.60,21.00,24.70,20.60,24.80,20.30,23.90,22.30,21.10,25.40,22.50,21.70,21.30,20.90,23.30,22.90,20.00,21.20,23.70,20.00,20.30,23.10,20.60,23.40,22.80,23.30,22.80,22.90,24.00,21.80,24.00
TLM_RCV,-56,FG-ALPHA,1713170167,AUTO,0,31.47,5.00,-85,92.08,8.14,3.29,5.02,1106,494,0,349,23.06,1013.30,11.80,405.80,12.57,46.60,1,1713170130,GSN-01,-83,24.90,82.70,43,0,0,7.78,84,9.03,22.90,25.00,25.20,22.20,25.80,22.70,23.10,25.30,21.20,25.70,22.10,23.50,25.90,22.10,21.90,24.50,22.90,25.50,21.80,20.80,25.30,23.60,23.50,20.40,20.60,21.50,25.30,25.50,20.30,23.80,24.10,24.80,24.60,22.20,24.50,23.50,25.60,22.90,23.00,22.10,20.10,22.00,25.40,20.70,22.90,23.80,23.60,21.70,24.70,23.90,20.10,23.50,25.80,25.00,22.00,22.40,22.10,22.60,20.60,23.70,21.00,23.30,23.60,20.00
TLM_RCV,-52,FG-ALPHA,1713170168,AUTO,0,31.18,5.00,-85,92.15,8.15,3.28,5.02,1130,437,0,281,23.47,1012.90,12.00,404.80,12.57,46.60,1,1713170121,GSN-01,-93,24.90,76.10,45,0,0,7.79,84,9.03,24.20,25.20,21.10,24.80,22.20,21.20,22.80,24.40,24.10,22.70,21.80,20.40,20.30,22.80,22.10,21.70,23.90,23.80,20.80,23.10,23.10,20.30,23.90,22.20,22.80,25.60,24.60,21.40,22.30,21.80,25.00,23.80,24.10,23.00,20.70,23.70,21.60,24.90,25.40,20.20,21.30,21.00,25.20,20.70,22.10,25.60,21.00,24.40,20.80,22.30,25.40,23.40,21.60,24.10,20.90,24.00,23.80,24.30,21.80,21.50,24.80,23.60,20.40,23.50
TLM_RCV,-87,FG-ALPHA,1713170169,AUTO,0,32.29,5.00,-85,92.20,8.14,3.31,5.02,970,459,0,312,22.56,1012.90,12.00,404.90,12.57,46.60,1,1713170153,GSN-01,-77,24.10,78.80,43,0,0,7.78,84,9.04,20.90,24.00,21.00,25.60,22.20,20.10,20.50,20.80,25.00,20.60,23.90,21.30,20.80,20.80,24.60,22.00,22.00,20.10,25.60,24.40,22.60,21.10,21.10,25.10,22.10,20.90,21.60,20.20,23.90,25.70,23.00,25.40,23.70,22.20,21.90,21.80,23.00,24.10,25.50,23.80,25.60,25.20,21.00,25.60,20.30,25.80,25.20,20.80,21.60,21.40,22.20,20.00,23.50,24.70,24.00,20.70,20.50,23.60,21.70,22.50,25.90,21.70,23.50,21.50
TLM_RCV,-63,FG-ALPHA,1713170170,AUTO,0,31.23,5.00,-85,92.25,8.15,3.28,5.02,1006,446,0,288,22.80,1012.70,11.90,405.90,12.57,46.60,1,1713170124,GSN-01,-85,23.20,79.70,47,0,0,7.81,84,9.04,22.70,21.10,22.90,21.60,24.80,23.50,23.90,24.90,22.00,22.70,21.80,24.70,20.40,21.50,25.20,23.00,21.30,20.60,25.10,21.80,21.70,20.10,24.10,24.00,22.20,20.90,23.00,25.10,25.70,25.70,25.40,24.70,23.30,23.30,25.20,20.20,20.70,21.20,25.20,21.20,22.20,25.60,21.50,24.10,22.40,24.90,23.50,22.20,20.80,21.00,23.30,23.40,24.20,24.30,24.60,21.90,24.90,23.00,22.50,20.80,25.50,25.80,21.60,23.40
TLM_RCV,-67,FG-ALPHA,1713170171,AUTO,0,32.19,5.00,-85,92.32,8.15,3.29,5.02,1158,437,0,283,23.60,1013.40,11.80,405.50,12.57,46.60,1,1713170124,GSN-01,-88,25.40,76.50,43,0,0,7.79,85,9.05,20.60,21.90,23.00,20.60,22.60,25.60,21.90,23.20,21.60,24.30,20.70,22.20,22.50,20.10,20.20,22.00,24.20,22.90,24.50,23.80,25.80,24.30,24.20,22.90,24.50,23.40,25.00,25.60,24.70,23.90,24.00,21.30,22.30,21.20,25.40,20.40,25.40,22.60,23.50,21.70,24.80,23.50,20.50,20.20,25.80,25.30,24.90,21.50,24.20,23.00,22.00,24.10,22.30,21.60,21.30,22.60,21.40,22.60,25.00,22.00,25.90,22.30,23.70,20.50
TLM_RCV,-91,FG-ALPHA,1713170172,AUTO,0,33.21,5.00,-85,92.38,8.15,3.30,5.02,978,441,0,282,22.68,1012.80,11.80,405.00,12.57,46.60,1,1713170130,GSN-01,-78,24.00,82.60,44,0,0,7.81,84,9.05,25.40,20.90,24.70,23.60,24.30,21.10,23.00,25.70,25.70,23.70,22.80,21.50,25.90,25.40,22.20,22.30,24.30,25.90,24.50,21.00,23.20,23.20,25.50,21.50,21.30,20.40,24.10,23.10,20.70,23.00,22.80,23.00,22.20,20.20,20.70,25.90,21.50,21.80,25.30,24.80,20.80,22.10,22.70,20.10,24.80,23.40,24.60,22.50,20.00,20.10,21.50,25.30,21.30,25.70,20.10,24.80,24.60,25.90,20.90,21.40,20.30,20.90,23.60,23.80
TLM_RCV,-64,FG-ALPHA,1713170173,AUTO,0,32.22,5.00,-85,92.42,8.15,3.31,5.02,887,443,0,293,22.22,1012.90,11.90,405.90,12.57,46.60,1,1713170136,GSN-01,-93,24.20,78.90,47,0,0,7.82,85,9.06,20.40,25.10,20.40,21.70,20.60,25.40,24.70,24.60,25.80,25.60,20.00,20.10,21.70,24.40,22.70,22.10,22.50,23.20,22.80,24.30,24.70,24.50,24.80,24.50,25.60,22.40,24.00,24.20,24.60,21.40,24.80,20.50,20.10,20.10,21.70,23.40,23.80,20.10,24.50,21.70,25.70,21.90,23.10,25.00,22.90,21.00,20.20,22.50,22.20,23.50,24.20,23.20,25.60,23.80,24.40,21.10,22.20,23.70,23.70,20.40,25.30,22.40,24.40,24.30
TLM_RCV,-52,FG-ALPHA,1713170174,AUTO,0,32.11,5.00,-85,92.48,8.16,3.29,5.02,986,422,0,276,22.82,1013.00,11.80,405.10,12.57,46.60,1,1713170124,GSN-01,-76,24.90,77.80,40,0,0,7.82,85,9.06,23.00,22.50,22.90,23.00,23.40,23.80,25.90,20.70,24.90,22.00,25.90,25.20,21.20,24.40,23.70,24.60,20.70,23.40,21.90,23.30,22.20,22.70,25.40,25.60,25.30,20.50,22.20,20.20,24.50,21.30,20.60,22.10,20.50,20.70,24.40,23.90,25.20,21.10,25.10,22.10,20.20,23.90,25.70,25.20,21.40,23.20,23.00,25.90,24.60,21.40,24.30,23.30,23.00,24.10,22.80,22.70,22.60,20.10,25.40,22.60,20.70,22.40,24.60,21.10
TLM_RCV,-74,FG-ALPHA,1713170175,AUTO,0,33.19,5.00,-85,92.55,8.16,3.30,5.02,1135,439,0,297,23.48,1013.60,12.10,406.30,12.58,46.60,1,1713170120,GSN-01,-77,23.50,79.90,45,0,0,7.81,84,9.07,24.60,21.40,23.80,23.00,21.90,23.40,24.40,22.00,24.60,25.00,25.80,22.60,21.50,24.40,25.00,20.10,22.90,25.60,24.80,21.30,23.30,23.30,24.60,24.90,22.90,24.20,22.20,24.70,23.00,24.50,24.50,24.90,25.30,25.00,23.00,22.10,21.00,21.80,20.60,23.80,23.40,25.90,22.80,25.60,77.60,23.50,23.10,25.20,21.20,25.00,24.00,24.70,24.20,20.50,22.10,25.20,22.00,22.70,20.70,21.10,25.20,23.00,25.90,24.80
TLM_RCV,-44,FG-ALPHA,1713170176,AUTO,0,33.37,5.00,-85,92.50,8.15,3.31,5.02,0,474,0,329,22.37,1013.20,12.10,405.30,12.58,46.60,1,1713170132,GSN-01,-91,24.20,79.10,44,0,0,7.78,84,9.07,23.80,20.80,21.60,24.40,25.10,21.40,25.90,22.00,23.90,25.80,21.00,22.00,22.20,20.70,20.20,22.00,25.00,25.10,20.00,23.30,24.90,24.90,25.80,22.20,20.40,20.20,25.30,23.90,22.20,21.70,22.40,22.70,22.70,21.80,24.40,21.00,22.90,22.70,21.50,22.50,24.80,21.10,22.10,24.50,23.30,25.00,21.00,21.30,23.00,21.70,22.70,22.10,25.90,25.30,23.30,21.30,22.90,21.80,22.80,23.90,23.60,22.30,24.80,23.60
TLM_RCV,-75,FG-ALPHA,1713170177,AUTO,0,33.14,5.00,-85,92.46,8.15,3.31,5.02,0,428,0,283,22.14,1013.20,11.90,404.70,12.58,46.60,1,1713170165,GSN-01,-87,24.10,77.10,47,0,0,7.80,85,9.08,20.60,20.70,20.30,20.30,24.30,23.80,25.00,23.00,77.90,23.20,21.50,23.50,24.10,20.10,24.10,22.30,22.90,21.80,23.50,25.50,25.20,23.30,24.90,23.20,25.10,20.10,24.20,23.70,21.50,23.80,21.30,21.40,20.60,24.20,23.20,20.20,21.50,22.90,25.00,25.40,22.90,24.50,23.30,21.70,20.40,21.90,24.20,25.70,21.30,24.10,25.90,21.60,25.10,21.00,23.30,25.90,23.60,20.90,21.10,23.30,24.80,21.10,21.20,23.20
TLM_RCV,-60,FG-ALPHA,1713170178,AUTO,0,33.31,5.00,-85,92.50,8.15,3.28,5.02,885,462,0,315,22.11,1012.90,12.00,405.10,12.58,46.60,1,1713170129,GSN-01,-81,23.40,77.90,42,0,0,7.82,85,9.08,24.70,20.80,24.20,20.70,21.60,22.70,22.20,20.90,25.20,22.80,25.40,22.60,22.00,20.80,24.50,21.00,25.40,22.50,20.00,21.90,23.00,21.30,20.90,20.50,23.80,21.20,24.90,22.50,23.00,25.60,24.80,24.30,24.30,22.10,20.40,22.10,23.70,23.70,21.60,20.80,20.10,21.10,24.30,23.60,24.60,25.90,23.10,21.40,20.00,20.10,24.60,21.40,20.30,24.90,21.70,21.80,20.10,20.80,21.70,20.50,22.70,23.80,22.30,21.00
TLM_RCV,-58,FG-ALPHA,1713170179,AUTO,0,31.41,5.00,-85,92.56,8.15,3.30,5.02,1072,482,0,342,22.95,1013.60,12.00,404.50,12.58,46.60,1,1713170132,GSN-01,-89,24.60,81.70,46,0,0,7.78,84,9.09,25.30,21.60,21.90,25.50,20.00,24.30,20.40,22.00,22.70,25.70,21.80,20.30,20.30,24.30,20.00,21.50,21.60,24.60,21.80,20.50,23.00,23.70,25.20,25.10,23.40,20.10,23.80,20.50,20.00,25.60,22.60,23.70,20.90,25.20,20.70,23.00,22.60,25.50,22.40,23.80,25.90,20.70,25.60,22.20,23.20,24.60,21.60,21.10,22.80,24.80,20.10,25.60,20.00,21.90,25.90,25.20,24.00,20.40,23.60,25.20,20.70,24.90,25.80,23.30
TLM_RCV,-43,FG-ALPHA,1713170180,AUTO,0,32.16,5.00,-85,92.62,8.16,3.31,5.02,1062,432,0,280,23.15,1013.10,12.10,405.80,12.58,46.60,1,1713170127,GSN-01,-74,24.90,78.60,48,0,1,7.79,85,9.09,21.30,25.70,22.60,23.80,22.10,25.40,20.60,20.60,25.80,25.90,22.80,24.90,24.40,23.30,25.10,22.60,21.80,25.70,20.50,20.70,20.70,21.00,24.40,21.00,21.70,20.50,23.10,20.90,23.40,21.00,25.10,24.90,25.10,24.90,25.90,22.30,23.20,22.60,20.90,23.50,22.70,23.00,24.60,24.20,24.40,22.50,21.50,20.00,21.90,25.90,22.60,23.00,20.70,21.00,25.80,20.90,21.60,24.50,22.60,21.70,21.50,20.90,21.60,25.40
TLM_RCV,-76,FG-ALPHA,1713170181,AUTO,0,31.28,5.00,-85,92.69,8.16,3.29,5.02,1088,457,0,303,23.16,1013.60,11.90,406.40,12.58,46.60,1,1713170168,GSN-01,-73,24.00,76.40,47,0,0,7.79,84,9.10,24.00,24.60,22.40,22.80,21.20,21.40,22.40,25.90,20.40,24.00,24.30,21.70,20.90,23.20,21.70,23.10,24.80,20.50,25.30,23.80,22.80,22.40,24.60,24.20,25.20,23.10,24.90,20.70,22.90,23.80,20.20,23.90,24.00,25.80,20.50,24.30,22.50,24.00,21.50,23.60,20.50,25.10,23.90,22.60,25.60,22.30,25.70,23.10,25.60,21.80,21.60,22.30,23.60,22.60,24.60,21.00,24.10,21.10,23.90,25.20,24.80,21.80,21.60,20.70
TLM_RCV,-66,FG-ALPHA,1713170182,AUTO,0,33.14,5.00,-85,92.76,8.16,3.30,5.02,1147,428,0,274,23.59,1013.40,12.00,405.80,12.58,46.60,1,1713170167,GSN-01,-83,24.40,81.70,40,1,1,7.78,84,9.10,24.60,23.70,23.50,23.00,21.90,23.80,20.90,20.40,23.00,20.30,20.00,20.20,25.90,20.40,23.60,20.50,21.90,20.60,21.20,21.10,25.40,25.00,22.10,21.20,22.80,24.10,24.70,24.90,20.80,25.50,21.40,23.50,24.10,21.30,25.20,23.50,21.80,24.90,24.80,25.40,20.40,25.00,24.70,25.40,23.60,22.00,24.10,23.30,22.40,21.20,22.30,21.90,23.70,24.60,22.50,23.10,21.30,21.90,24.10,23.10,23.90,21.50,25.80,25.10
TLM_RCV,-93,FG-ALPHA,1713170183,AUTO,0,31.41,5.00,-85,92.83,8.16,3.28,5.02,1189,481,0,328,23.54,1013.40,11.80,404.50,12.58,46.60,1,1713170151,GSN-01,-74,24.10,78.80,42,0,0,7.80,85,9.11,20.40,24.10,23.80,22.80,20.60,20.70,23.60,21.40,25.60,25.00,24.60,23.90,21.50,23.80,23.70,20.20,22.70,23.20,20.20,22.60,24.80,22.80,22.20,21.40,20.00,21.10,24.40,25.50,20.00,20.60,22.00,24.40,21.00,20.60,21.60,24.80,22.90,23.30,21.30,24.40,22.10,22.90,22.90,20.40,23.70,21.70,24.50,25.20,24.90,24.80,24.20,25.70,24.00,23.60,21.00,21.90,24.70,20.60,24.30,24.50,22.20,25.10,22.40,23.90
TLM_RCV,-48,FG-ALPHA,1713170184,AUTO,0,31.03,5.00,-85,92.79,8.17,3.28,5.02,0,407,0,251,22.03,1012.70,12.10,405.30,12.58,46.60,1,1713170125,GSN-01,-79,23.00,75.50,42,0,0,7.81,85,9.11,23.00,23.90,25.50,24.00,23.20,22.00,24.20,21.50,22.00,22.30,21.90,20.90,20.30,25.40,24.40,23.20,21.10,23.40,20.50,25.20,23.10,20.90,20.20,22.90,20.70,21.00,24.60,25.30,21.20,21.80,25.00,23.40,22.90,25.60,23.30,21.80,21.80,20.60,24.30,25.50,22.10,22.10,20.00,24.00,21.00,25.70,20.70,23.60,23.30,22.80,22.60,21.60,22.60,22.60,21.60,25.60,25.90,20.00,24.70,22.60,22.50,25.00,21.80,25.50
TLM_RCV,-95,FG-ALPHA,1713170185,AUTO,0,33.00,5.00,-85,92.75,8.17,3.28,5.02,0,400,0,251,22.00,1012.70,12.00,406.10,12.59,46.60,1,1713170171,GSN-01,-87,25.50,76.10,42,0,0,7.78,85,9.12,22.20,23.40,21.40,20.10,20.70,23.00,21.10,25.70,21.90,22.10,21.60,22.30,23.50,22.20,23.60,22.80,22.80,23.60,25.90,23.80,23.70,23.10,25.40,21.40,21.20,22.20,23.30,24.50,22.70,20.70,25.40,23.90,23.90,24.00,21.20,21.10,22.90,24.20,25.60,20.30,22.90,21.40,23.20,20.80,23.70,25.50,21.40,24.10,22.20,23.60,22.90,23.50,25.40,24.70,25.70,22.70,24.40,20.50,20.40,25.60,22.10,21.30,23.30,25.50
TLM_RCV,-73,FG-ALPHA,1713170207,AUTO,0,31.40,5.00,-85,93.85,8.18,3.29,5.02,1113,480,0,333,23.17,1013.60,11.80,406.40,12.61,47.35,1,1713170182,GSN-01,-72,23.60,79.10,44,0,0,7.80,85,9.12,25.90,21.50,21.00,21.30,22.90,25.20,21.70,25.10,22.60,22.30,20.80,23.50,24.20,22.20,24.50,24.60,22.30,25.80,21.60,22.30,24.00,22.50,24.50,20.30,23.40,23.00,23.30,23.30,25.00,24.40,25.50,22.10,21.40,22.20,24.30,24.60,24.30,20.50,25.50,25.30,25.60,20.10,22.30,20.30,24.20,25.70,20.10,21.80,23.60,23.30,23.00,25.20,25.70,21.80,23.90,24.50,22.80,20.70,23.00,23.90,24.80,22.00,24.20,21.20
TLM_RCV,-76,FG-ALPHA,1713170208,AUTO,0,32.42,5.00,-85,93.90,8.18,3.28,5.02,953,483,0,341,22.35,1013.10,12.10,405.60,12.61,47.35,1,1713170154,GSN-01,-77,23.00,74.70,43,0,0,7.79,84,9.13,23.80,20.00,21.40,23.20,25.50,23.70,21.80,21.10,22.20,22.70,23.60,21.00,21.40,23.50,25.80,24.20,24.40,25.50,21.40,23.00,25.10,20.50,21.80,22.10,22.50,25.20,24.60,23.10,21.40,22.10,22.80,23.30,20.20,23.20,25.60,22.60,22.50,23.60,21.10,24.40,20.70,25.90,24.40,24.20,20.20,23.80,24.60,22.10,25.60,25.10,21.40,25.10,22.20,25.80,21.40,25.30,20.30,24.40,23.60,20.00,22.20,23.00,23.80,23.30
TLM_RCV,-85,FG-ALPHA,1713170209,AUTO,0,33.12,5.00,-85,93.97,8.19,3.30,5.02,1196,423,0,266,23.86,1013.40,11.90,404.90,12.61,47.35,1,1713170163,GSN-01,-75,23.00,76.30,44,0,0,7.82,84,9.13,25.30,20.00,23.20,23.40,20.40,23.50,22.60,22.90,24.40,21.60,24.30,24.60,21.90,20.50,22.50,24.10,23.70,21.60,22.90,20.10,20.30,23.50,23.90,25.60,20.20,23.30,21.20,22.70,25.90,20.50,22.70,24.80,24.60,22.60,22.50,25.40,24.90,21.90,25.10,20.70,25.20,20.20,22.70,21.40,20.50,25.10,20.60,20.00,24.90,24.80,24.40,21.70,23.80,21.30,22.90,23.30,23.70,20.80,23.10,23.70,23.00,25.50,24.60,22.10
TLM_RCV,-71,FG-ALPHA,1713170210,AUTO,0,33.23,5.00,-85,94.05,8.19,3.30,5.02,1174,446,0,291,23.64,1013.50,11.80,404.60,12.61,47.35,1,1713170175,GSN-01,-90,25.40,73.30,49,0,0,7.79,84,9.14,23.00,23.10,24.90,24.50,23.50,20.90,24.50,22.00,20.40,22.30,23.90,25.50,25.20,25.70,23.30,22.60,24.30,22.40,24.70,24.00,21.90,22.00,22.30,20.70,22.30,21.00,25.20,22.90,23.70,22.20,24.70,20.20,22.50,21.10,24.30,20.30,23.00,25.70,25.40,25.20,23.60,22.60,24.90,22.50,25.30,21.50,23.00,24.70,22.70,24.80,20.40,21.60,21.60,20.40,21.90,21.40,21.90,25.50,23.10,20.30,24.80,20.30,25.30,24.80
TLM_RCV,-93,FG-ALPHA,1713170211,AUTO,0,32.35,5.00,-85,94.09,8.19,3.29,5.02,869,469,0,322,22.00,1012.90,12.10,406.20,12.61,47.35,1,1713170181,GSN-01,-94,25.50,81.80,41,0,0,7.81,84,9.14,23.10,24.80,24.10,21.20,25.30,20.60,23.00,21.40,23.20,25.90,25.80,25.70,23.80,24.10,21.10,20.40,23.90,25.90,25.00,25.40,25.80,25.40,21.50,23.20,24.20,24.80,25.80,22.20,24.80,20.20,25.50,23.80,22.00,25.10,25.00,24.90,21.90,20.20,20.00,24.90,20.10,25.80,24.50,23.80,23.30,22.90,21.60,24.50,21.70,23.20,22.20,23.30,23.20,23.60,24.30,24.50,21.10,23.80,24.20,23.90,25.30,25.00,20.90,22.40
TLM_RCV,-68,FG-ALPHA,1713170212,AUTO,0,33.42,5.00,-85,94.12,8.19,3.29,5.02,849,483,0,342,21.83,1013.00,11.80,405.30,12.61,47.35,1,1713170156,GSN-01,-85,23.70,83.00,46,0,1,7.78,84,9.15,23.70,24.30,20.60,22.40,24.40,22.80,24.00,24.50,25.60,23.80,20.10,20.40,24.10,21.40,22.00,21.20,22.50,23.70,22.10,25.00,25.50,23.10,25.00,23.00,24.90,24.30,20.50,24.90,22.50,25.80,25.40,23.20,20.60,22.70,24.40,25.30,20.70,21.20,21.90,22.70,24.40,23.90,20.70,23.50,21.00,24.90,25.40,23.50,23.70,22.40,20.30,25.20,22.10,22.70,23.60,21.10,25.90,25.80,25.30,21.30,21.50,20.50,25.60,25.10
TLM_RCV,-63,FG-ALPHA,1713170213,AUTO,0,31.37,5.00,-85,94.20,8.19,3.31,5.02,1191,474,0,319,23.58,1013.00,12.00,405.40,12.61,47.35,1,1713170169,GSN-01,-87,23.40,78.50,43,0,0,7.78,84,9.15,24.50,22.20,23.10,22.80,24.80,24.00,22.20,20.00,22.50,22.70,25.20,21.20,22.80,20.60,21.60,22.10,24.30,24.60,22.20,25.60,22.20,23.60,22.10,23.90,20.60,22.70,23.20,20.10,22.40,24.90,24.80,22.90,25.60,22.50,20.10,22.80,21.50,24.60,22.80,22.60,20.40,22.00,24.70,24.00,21.70,20.00,21.90,20.10,23.30,24.30,22.30,25.50,21.90,21.40,24.80,20.10,25.00,20.90,20.20,25.00,23.50,23.80,20.50,24.30
TLM_RCV,-68,FG-ALPHA,1713170214,AUTO,0,31.20,5.00,-85,94.25,8.20,3.30,5.02,1020,440,0,290,22.90,1013.00,11.80,404.80,12.61,47.35,1,1713170166,GSN-01,-73,24.30,73.90,46,0,0,7.81,85,9.16,25.50,22.20,22.10,23.10,24.80,23.10,23.30,22.00,25.80,23.00,21.70,20.30,23.00,24.90,21.80,24.00,20.40,20.80,24.10,20.70,25.60,25.30,22.10,25.50,23.60,23.20,22.30,22.60,21.10,22.20,25.20,23.00,23.20,20.50,23.20,21.80,23.50,21.20,25.10,22.30,24.50,24.60,25.20,24.10,23.30,22.90,20.40,25.20,25.00,21.10,25.40,20.80,23.30,21.40,24.70,25.20,21.20,25.60,21.70,21.60,22.50,25.10,25.50,23.00
TLM_RCV,-87,FG-ALPHA,1713170215,AUTO,0,33.00,5.00,-85,94.30,8.20,3.29,5.02,889,400,0,256,22.44,1013.20,11.80,406.00,12.62,47.35,1,1713170202,GSN-01,-82,25.90,81.50,44,0,0,7.82,84,9.16,25.80,23.20,23.20,22.40,21.60,20.20,23.60,21.20,21.10,20.30,20.50,21.90,22.90,21.40,21.80,22.30,22.20,24.10,20.70,20.30,23.10,23.70,24.20,24.50,22.30,23.00,22.80,25.10,25.80,23.10,22.20,20.50,21.40,24.20,25.40,24.20,21.90,22.80,23.20,25.40,21.70,22.10,24.20,20.50,25.90,23.40,25.40,22.20,24.40,25.70,23.70,21.60,20.80,20.10,25.00,24.80,21.00,24.40,20.50,23.10,23.60,24.00,23.60,23.40
TLM_RCV,-67,FG-ALPHA,1713170216,AUTO,0,32.35,5.00,-85,94.37,8.19,3.30,5.02,1123,469,0,310,23.27,1013.20,12.00,406.00,12.62,47.35,1,1713170173,GSN-01,-71,25.80,73.20,48,0,0,7.82,85,9.17,24.70,21.50,22.50,23.10,23.30,21.10,25.50,22.80,23.60,20.40,20.80,20.80,24.60,20.50,21.00,21.80,23.10,20.00,23.30,22.20,21.80,22.60,22.20,22.70,25.60,24.10,22.20,24.40,25.80,23.10,23.70,24.10,24.60,21.50,25.50,25.20,21.10,20.70,24.80,24.20,23.40,75.00,22.60,22.20,25.30,23.80,22.70,20.60,25.00,24.80,25.60,23.50,21.00,22.80,25.90,20.20,23.40,23.00,20.80,23.80,22.30,23.70,24.80,24.80
TLM_RCV,-55,FG-ALPHA,1713170217,AUTO,0,33.42,5.00,-85,94.43,8.19,3.30,5.02,1077,483,0,337,22.97,1013.60,11.90,405.00,12.62,47.35,1,1713170201,GSN-01,-95,25.20,77.20,41,0,0,7.78,85,9.17,22.10,24.70,21.70,25.10,25.60,22.00,20.30,21.40,23.00,21.40,20.10,22.00,20.90,25.10,20.40,24.80,24.20,23.20,21.70,20.70,25.70,23.20,21.90,23.50,21.60,22.70,23.20,21.70,21.00,25.50,25.50,20.70,25.10,20.50,23.10,22.70,20.50,25.60,25.20,24.00,22.00,24.00,22.20,20.80,25.60,25.10,24.70,25.00,20.60,20.90,21.40,25.30,25.40,21.10,20.40,20.10,24.20,20.90,21.60,20.50,23.50,23.50,23.80,22.00
TLM_RCV,-56,FG-ALPHA,1713170218,AUTO,0,32.28,5.00,-85,94.47,8.20,3.28,5.02,919,456,0,306,22.32,1012.70,11.80,404.80,12.62,47.35,1,1713170187,GSN-01,-77,24.60,74.30,47,0,0,7.82,84,9.18,23.70,21.80,24.20,21.10,23.70,25.90,22.90,25.80,22.10,24.50,22.60,23.00,20.20,23.60,20.80,23.00,23.00,21.60,22.90,22.30,23.50,20.80,20.10,20.90,21.10,25.80,21.30,24.30,25.90,20.00,21.10,20.20,21.30,22.10,25.30,25.80,25.50,21.30,25.20,24.60,24.90,23.80,20.40,23.70,22.90,24.60,24.90,24.60,25.40,20.50,25.80,23.20,22.60,23.20,22.70,23.20,23.50,22.90,23.30,24.00,21.00,21.70,23.20,21.40
