PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-49,FG-ALPHA,20240415_090155,AUTO,0,32.45,5.00,-85,99.95,8.33,3.31,5.02,0,490,0,340,22.45,1013.50,11.90,406.40,14.12,64.60,1080,1,20240415_090155,GSN-01,-86,25.60,81.50,41,0,0,7.78,84,14.14,21.00,21.60,23.10,20.10,25.10,22.70,21.60,20.00,25.70,25.70,25.90,25.30,20.30,21.60,21.80,22.10,21.10,23.70,22.30,21.40,21.20,24.80,24.00,20.20,21.70,21.70,20.40,23.20,21.10,25.50,25.40,24.30,21.60,25.20,25.20,21.80,22.90,20.80,22.20,21.10,25.10,21.40,22.20,24.30,20.40,25.00,24.70,25.80,21.40,21.50,23.70,23.70,23.80,23.40,21.50,21.40,21.40,20.80,25.90,22.10,24.40,20.40,22.30,24.50
TLM_RCV,-52,FG-ALPHA,20240415_090156,AUTO,0,33.51,5.00,-85,100.00,8.32,3.30,5.02,1070,503,0,349,22.83,1013.00,11.90,406.00,14.12,64.60,1080,1,20240415_090156,GSN-01,-93,23.00,79.60,41,0,0,7.82,84,14.15,23.20,21.70,20.70,21.10,23.20,24.80,25.20,22.40,20.00,21.90,21.00,24.80,23.10,21.50,22.60,25.70,24.20,22.80,21.00,24.60,24.10,23.50,25.30,21.10,21.50,24.70,24.80,21.60,23.20,25.20,25.20,21.00,22.20,25.80,23.00,21.20,25.70,23.70,24.10,23.60,21.60,20.00,21.20,25.20,24.70,24.70,23.10,25.30,22.20,25.20,25.60,25.40,24.00,21.00,20.60,21.10,25.40,25.00,22.90,23.00,25.40,24.10,24.70,25.90
TLM_RCV,-46,FG-ALPHA,20240415_090157,AUTO,0,33.34,5.00,-85,100.00,8.33,3.28,5.02,853,468,0,313,21.92,1013.40,12.10,405.20,14.12,64.60,1080,1,20240415_090157,GSN-01,-88,25.50,78.30,41,0,0,7.81,84,14.15,20.30,24.40,22.00,20.40,20.40,20.10,23.30,20.80,22.00,25.20,21.10,24.20,22.80,20.40,21.30,25.90,24.80,22.50,25.50,24.00,22.30,25.00,24.20,21.60,22.20,22.90,20.90,20.30,24.50,22.90,24.60,23.20,25.50,22.60,22.40,25.30,25.40,22.40,20.70,20.30,23.80,23.50,20.30,25.80,23.50,22.40,22.10,25.00,20.30,21.30,21.40,22.10,24.10,23.00,24.90,21.10,20.40,25.10,22.70,21.00,20.50,23.30,20.70,22.50
TLM_RCV,-84,FG-ALPHA,20240415_090158,AUTO,0,33.22,5.00,-85,100.00,8.33,3.28,5.02,827,445,0,301,21.91,1012.90,11.90,406.40,14.12,64.60,1080,1,20240415_090158,GSN-01,-89,25.70,78.30,49,0,0,7.80,85,14.16,22.30,23.70,22.20,23.50,24.50,22.80,22.20,23.10,25.00,23.50,21.20,25.90,23.60,23.30,21.70,22.40,22.30,20.30,22.00,20.60,21.60,24.20,22.90,25.80,23.20,25.70,22.70,24.90,22.50,24.50,20.30,22.70,25.50,20.40,24.10,21.20,24.00,23.00,23.70,23.10,22.10,25.40,20.10,23.30,21.50,20.80,22.40,22.20,25.90,22.10,23.00,23.00,24.40,24.50,25.90,25.00,20.70,23.00,79.10,21.30,25.60,22.00,21.50,21.70
TLM_RCV,-94,FG-ALPHA,20240415_090159,AUTO,0,32.43,5.00,-85,100.00,8.33,3.31,5.02,1111,486,0,327,23.12,1012.70,11.80,404.80,14.12,64.60,1080,1,20240415_090159,GSN-01,-80,23.10,76.10,45,0,0,7.79,84,14.16,21.90,21.20,23.00,25.30,25.20,21.40,24.40,22.90,24.90,21.20,22.70,21.60,24.00,20.20,20.70,22.20,23.30,25.10,22.50,22.80,22.70,24.50,22.90,21.90,23.30,20.70,25.50,22.80,20.70,23.80,24.50,24.50,22.60,20.80,21.80,24.60,20.40,22.80,21.20,20.50,21.70,20.90,23.10,23.70,23.90,20.30,21.10,25.50,25.40,20.60,22.50,21.90,24.80,21.70,24.80,20.80,24.40,25.40,23.90,25.40,22.60,23.10,25.30,25.00
TLM_RCV,-73,FG-ALPHA,20240415_090200,AUTO,0,33.33,5.00,-85,100.00,8.33,3.29,5.02,1167,466,0,317,23.50,1013.30,11.90,404.80,14.12,64.60,1080,1,20240415_090200,GSN-01,-81,23.80,81.30,46,0,0,7.81,85,14.17,23.60,25.40,22.50,24.90,24.20,25.60,23.30,21.90,22.00,24.30,22.10,25.10,24.80,24.90,22.50,25.60,22.80,21.20,25.50,25.90,20.30,23.40,23.50,20.40,21.20,22.80,25.10,23.30,22.20,24.00,22.10,21.10,22.10,22.60,22.60,25.80,20.00,20.80,21.40,20.20,21.40,23.00,23.50,24.00,20.90,22.20,21.70,23.40,24.90,21.40,22.50,21.70,22.40,25.40,20.80,25.40,22.00,24.90,21.90,22.50,24.20,21.80,22.60,24.80
TLM_RCV,-46,FG-ALPHA,20240415_090201,AUTO,0,32.97,5.00,-85,99.96,8.34,3.30,5.02,0,395,0,253,21.98,1013.40,12.10,404.70,14.12,64.60,1080,1,20240415_090201,GSN-01,-77,25.90,73.30,45,0,0,7.78,84,14.17,24.70,25.30,23.70,20.30,24.70,25.50,22.30,22.30,24.60,25.40,23.60,20.90,22.40,20.50,24.50,20.80,21.60,23.90,20.60,24.30,21.50,22.40,21.00,24.30,25.20,21.10,23.00,23.00,22.00,21.20,23.60,25.80,24.30,20.00,20.60,22.20,21.40,24.60,22.00,23.10,21.30,22.00,24.60,23.70,21.30,24.40,24.30,21.40,24.80,25.90,22.40,25.70,22.10,24.30,22.40,23.20,24.00,23.30,25.40,22.80,24.40,22.10,24.00,24.00
TLM_RCV,-85,FG-ALPHA,20240415_090202,AUTO,0,32.17,5.00,-85,100.00,8.34,3.29,5.02,1123,433,0,288,23.45,1013.60,12.10,406.30,14.12,64.60,1080,1,20240415_090202,GSN-01,-93,24.20,76.00,42,0,0,7.78,85,14.18,20.50,22.90,24.20,21.50,24.60,21.70,24.70,22.00,23.50,20.70,22.30,21.30,20.20,23.90,21.60,25.60,24.10,21.40,23.60,24.90,21.80,25.50,25.90,20.50,21.80,22.40,21.90,25.40,20.90,24.60,21.60,20.90,22.80,22.60,22.80,23.60,23.90,24.40,21.00,24.30,24.30,24.90,25.40,23.40,25.90,24.00,25.00,22.30,23.80,25.30,22.80,21.00,22.20,23.00,20.40,22.00,22.90,23.30,22.30,24.80,24.40,22.70,20.00,25.30
TLM_RCV,-51,FG-ALPHA,20240415_090203,AUTO,0,31.20,5.00,-85,100.00,8.33,3.29,5.02,834,440,0,286,21.97,1012.80,11.90,405.60,14.12,64.60,1080,1,20240415_090203,GSN-01,-75,23.70,74.40,40,0,1,7.81,85,14.18,24.60,23.50,23.00,21.40,20.70,23.70,23.30,25.20,24.40,21.40,24.80,22.90,21.60,20.10,23.90,21.80,24.50,21.70,22.00,25.40,23.70,20.30,21.70,21.10,25.80,20.50,24.60,23.80,23.70,21.70,25.10,24.70,21.50,24.30,20.10,24.70,21.80,24.40,24.10,25.20,24.20,23.00,25.70,22.80,22.00,23.80,21.00,25.70,24.70,23.80,24.50,20.80,25.20,22.20,20.30,24.60,20.70,22.70,23.10,20.20,20.00,22.50,22.50,21.10
TLM_RCV,-45,FG-ALPHA,20240415_090204,AUTO,0,33.24,5.00,-85,100.00,8.33,3.30,5.02,1010,448,0,304,22.81,1013.60,12.10,404.90,14.12,64.60,1080,1,20240415_090204,GSN-01,-80,25.40,74.20,42,0,0,7.81,85,14.19,21.00,24.70,21.80,20.70,22.30,24.30,24.30,74.40,20.50,25.40,20.70,22.80,23.10,25.10,25.70,22.30,22.40,25.40,20.60,23.70,25.30,23.40,21.70,20.10,23.20,22.40,25.60,23.80,25.30,25.10,20.00,24.20,23.50,20.20,23.10,22.00,22.20,22.30,23.40,21.60,23.10,25.80,24.40,22.00,21.50,23.60,25.80,21.10,22.10,24.70,20.30,22.10,23.50,22.50,24.90,22.80,24.20,21.50,24.00,21.90,21.80,24.10,20.10,21.20
TLM_RCV,-87,FG-ALPHA,20240415_090205,AUTO,0,32.08,5.00,-85,99.96,8.34,3.29,5.02,0,415,0,269,22.08,1013.20,12.10,404.50,14.13,64.60,1080,1,20240415_090205,GSN-01,-76,24.60,79.30,45,0,0,7.81,84,14.19,20.60,20.10,20.30,21.60,20.20,25.40,21.40,22.10,24.90,24.90,24.30,23.50,23.20,24.70,22.30,24.00,23.00,22.00,20.40,25.60,20.30,20.40,23.40,24.30,21.40,22.20,24.80,21.90,22.50,21.10,21.90,22.20,22.90,24.00,22.20,24.90,23.60,24.20,24.60,22.30,21.90,22.70,21.80,25.50,25.40,20.00,21.10,22.10,22.70,21.90,20.70,21.40,22.60,22.50,24.80,24.20,21.80,24.10,24.30,22.60,23.00,24.10,20.40,21.20
TLM_RCV,-57,FG-ALPHA,20240415_090206,AUTO,0,31.08,5.00,-85,100.00,8.34,3.29,5.02,1147,416,0,275,23.66,1012.70,12.00,406.30,14.13,64.60,1080,1,20240415_090206,GSN-01,-74,23.60,74.90,41,0,0,7.79,84,14.20,21.00,21.90,25.20,21.20,20.00,22.00,22.80,23.70,20.20,23.70,21.80,22.20,22.10,20.60,23.60,25.90,24.70,21.80,25.90,22.90,24.40,22.70,22.40,23.00,25.50,23.90,20.80,22.30,24.20,20.60,24.40,22.70,23.60,25.90,25.80,24.40,22.70,20.30,22.20,23.80,20.40,23.60,22.00,20.70,21.30,25.50,21.60,22.00,21.00,24.30,22.20,23.60,20.70,20.70,23.00,20.30,20.80,20.60,25.40,23.80,21.50,21.80,22.20,25.50
TLM_RCV,-88,FG-ALPHA,20240415_090207,AUTO,0,33.51,5.00,-85,100.00,8.32,3.31,5.02,975,501,0,342,22.37,1012.80,12.00,405.10,14.13,64.60,1080,1,20240415_090207,GSN-01,-91,25.40,73.40,44,0,0,7.82,85,14.20,22.10,25.30,24.10,20.90,25.50,20.70,22.20,24.60,23.60,24.40,22.60,21.30,23.50,23.30,23.30,24.60,25.20,20.30,21.30,23.70,21.20,25.10,21.60,25.30,25.00,24.60,22.50,25.00,22.20,22.40,24.40,24.60,21.90,23.60,25.70,25.90,23.90,22.90,23.40,20.80,21.00,20.50,24.40,20.50,22.10,20.80,20.60,24.80,21.00,21.60,23.90,23.40,20.60,22.30,23.00,24.20,21.40,20.20,23.30,25.90,20.00,21.20,20.30,25.30
TLM_RCV,-50,FG-ALPHA,20240415_090208,AUTO,0,31.16,5.00,-85,100.00,8.34,3.30,5.02,837,432,0,275,22.02,1013.30,11.80,406.00,14.13,64.60,1080,1,20240415_090208,GSN-01,-83,25.10,82.40,47,0,1,7.78,84,14.21,22.30,22.60,21.10,25.80,20.30,24.00,21.80,22.50,20.80,20.10,23.80,22.60,23.10,21.70,25.80,25.80,24.90,24.50,20.80,21.80,21.70,24.00,22.90,25.40,20.80,20.40,20.50,22.60,24.80,25.30,23.00,23.80,20.10,21.80,22.00,23.80,23.90,21.70,21.80,23.70,22.60,24.10,23.40,23.80,20.10,21.50,20.50,25.60,24.60,23.70,20.50,23.60,21.70,22.80,21.20,20.60,74.20,24.40,25.00,25.70,22.60,25.00,20.40,22.20
TLM_RCV,-70,FG-ALPHA,20240415_090209,AUTO,0,32.49,5.00,-85,100.00,8.33,3.28,5.02,1170,497,0,338,23.36,1013.40,12.10,405.40,14.13,64.60,1080,1,20240415_090209,GSN-01,-73,24.20,75.10,45,0,0,7.80,85,14.21,21.80,23.70,20.00,24.20,20.70,22.50,21.00,21.50,22.80,20.40,25.60,24.70,20.50,20.70,21.80,25.10,25.70,22.50,22.30,22.00,20.60,20.50,23.90,21.00,20.00,20.40,20.00,23.70,25.80,23.80,24.60,23.90,22.40,22.20,20.30,24.60,25.60,25.20,22.80,21.40,21.80,21.00,20.90,23.90,20.60,22.30,22.90,24.00,22.20,20.00,20.30,21.00,21.10,22.30,22.30,22.00,20.00,20.50,24.40,25.50,22.30,24.00,24.00,25.50
TLM_RCV,-66,FG-ALPHA,20240415_090210,AUTO,0,31.33,5.00,-85,100.00,8.33,3.28,5.02,851,466,0,320,21.92,1013.20,11.90,405.40,14.13,64.60,1080,1,20240415_090210,GSN-01,-90,25.90,76.50,42,0,0,7.82,85,14.22,20.70,25.70,22.20,23.30,22.40,20.20,24.70,20.00,24.60,21.10,22.60,22.80,21.10,23.10,20.10,24.60,21.40,22.70,24.20,21.10,24.50,21.30,21.30,23.00,21.40,20.30,21.90,24.70,25.70,25.10,25.60,22.30,21.00,22.70,22.10,24.80,20.00,24.40,24.80,21.10,24.60,23.90,22.20,23.50,23.30,23.10,22.50,21.00,25.10,21.00,22.00,25.70,25.50,24.10,23.30,21.30,23.70,21.60,25.50,23.60,22.70,20.50,21.50,23.60
TLM_RCV,-81,FG-ALPHA,20240415_090211,AUTO,0,33.28,5.00,-85,100.00,8.33,3.28,5.02,1069,456,0,297,23.07,1012.70,11.90,406.30,14.13,64.60,1080,1,20240415_090211,GSN-01,-90,24.90,80.60,42,0,1,7.81,84,14.22,25.90,21.20,22.00,20.70,25.30,23.40,24.70,23.70,21.20,21.00,24.20,25.90,24.90,23.90,24.20,20.40,24.30,24.00,24.90,22.50,20.80,24.50,25.20,23.60,21.30,24.50,23.30,23.80,25.80,25.30,20.40,20.70,21.70,22.40,22.90,20.00,21.50,23.30,20.80,20.30,25.20,25.40,22.10,24.80,24.30,21.40,22.50,20.30,24.50,20.00,20.00,24.30,23.20,23.10,20.20,21.20,24.30,22.90,24.60,21.10,24.30,23.40,24.70,23.80
TLM_RCV,-69,FG-ALPHA,20240415_090212,AUTO,0,31.42,5.00,-85,100.00,8.33,3.29,5.02,1176,485,0,345,23.45,1013.00,12.00,406.00,14.13,64.60,1080,1,20240415_090212,GSN-01,-79,23.30,81.50,46,1,0,7.81,84,14.23,24.50,20.50,23.60,20.20,21.30,20.30,23.20,24.00,24.40,21.20,25.60,20.40,20.10,21.60,24.50,20.50,23.60,25.90,25.20,23.10,21.20,20.70,25.80,20.70,21.90,24.30,20.70,24.80,20.50,25.20,23.70,20.50,20.50,22.60,21.60,20.80,25.80,20.40,25.40,22.00,23.30,20.70,21.60,21.50,22.60,23.20,23.70,22.60,25.80,25.40,21.40,21.10,20.60,22.30,20.50,25.80,20.90,20.10,23.50,25.60,23.90,22.70,25.30,20.90
TLM_RCV,-65,FG-ALPHA,20240415_090213,AUTO,0,32.28,5.00,-85,100.00,8.33,3.29,5.02,1107,457,0,305,23.25,1012.70,11.90,405.60,14.13,64.60,1080,1,20240415_090213,GSN-01,-72,25.60,78.50,46,0,0,7.82,85,14.23,21.00,23.80,22.90,21.50,21.80,24.50,21.70,21.90,21.40,21.70,23.10,23.70,21.40,24.60,22.70,21.30,20.10,25.00,22.00,20.90,25.20,25.80,22.10,22.20,24.30,20.20,24.50,22.70,25.00,21.60,23.30,24.00,24.60,22.80,20.20,23.80,21.60,22.20,25.50,25.40,21.60,21.70,24.00,20.20,25.30,23.60,23.40,20.80,23.60,23.20,24.00,24.40,24.70,24.90,25.30,24.90,21.00,21.60,24.30,24.20,22.90,24.80,23.00,25.00
TLM_RCV,-65,FG-ALPHA,20240415_090214,AUTO,0,32.13,5.00,-85,100.00,8.34,3.28,5.02,911,427,0,270,22.42,1013.00,12.00,406.10,14.13,64.60,1080,1,20240415_090214,GSN-01,-88,25.80,75.90,49,0,0,7.78,85,14.24,25.80,21.90,25.60,23.40,25.30,23.10,25.80,22.30,20.10,21.60,23.70,25.10,24.00,22.20,20.90,25.50,25.60,20.90,21.90,25.70,23.60,25.90,24.80,25.30,21.00,25.20,22.20,22.70,24.60,25.60,25.00,24.70,21.60,21.30,25.20,22.70,21.40,24.80,21.30,22.30,21.60,20.20,24.10,23.80,22.00,22.00,24.50,21.70,25.80,23.40,25.00,25.10,20.00,22.90,24.40,24.10,20.90,20.10,25.80,25.70,25.40,23.10,25.80,20.60
TLM_RCV,-55,FG-ALPHA,20240415_090215,AUTO,0,33.46,5.00,-85,100.00,8.33,3.30,5.02,885,492,0,336,21.97,1013.00,11.90,405.30,14.14,64.60,1080,1,20240415_090215,GSN-01,-80,24.20,78.90,41,0,0,7.79,85,14.24,20.30,20.80,23.80,25.60,20.40,20.00,23.70,22.90,20.80,25.60,25.10,22.40,21.60,22.30,24.00,22.50,22.40,22.90,22.00,22.10,25.30,22.00,20.00,22.70,24.30,20.90,25.60,23.80,20.30,21.00,21.90,24.10,21.70,21.10,22.70,24.10,21.60,22.50,22.10,24.00,25.20,24.20,22.80,20.90,22.40,22.20,20.70,21.40,24.20,25.20,25.80,22.40,22.90,22.70,25.70,25.40,24.70,21.70,24.90,25.70,25.40,24.70,20.60,20.10
TLM_RCV,-68,FG-ALPHA,20240415_090237,AUTO,0,32.33,5.00,-85,100.00,8.33,3.30,5.02,894,465,0,321,22.15,1013.10,11.90,405.60,14.16,66.25,1080,1,20240415_090237,GSN-01,-83,24.40,82.80,46,0,0,7.81,85,14.25,21.30,24.80,22.20,25.70,23.50,21.40,20.60,25.30,21.10,24.10,23.30,22.40,23.30,21.90,24.60,23.70,24.70,20.50,23.00,25.10,20.20,20.80,21.20,23.30,20.40,25.20,24.70,22.00,23.20,22.30,20.20,23.50,24.50,22.10,23.90,23.00,22.20,25.90,21.60,25.40,23.60,22.00,23.60,24.80,21.50,22.10,20.60,23.10,23.90,24.00,24.50,23.50,20.10,22.60,23.60,20.30,25.40,23.50,20.70,22.50,20.30,22.80,22.30,24.60
TLM_RCV,-63,FG-ALPHA,20240415_090238,AUTO,0,31.16,5.00,-85,100.00,8.34,3.30,5.02,852,431,0,283,22.10,1012.70,12.00,405.90,14.16,66.25,1080,1,20240415_090238,GSN-01,-90,24.50,80.20,48,0,0,7.78,85,14.25,23.10,25.20,25.40,23.80,25.70,21.80,21.60,21.20,21.40,22.60,21.80,24.20,25.10,21.20,21.80,21.30,20.20,20.80,22.50,23.30,25.50,22.40,25.60,22.40,22.10,23.50,25.40,20.50,24.50,23.20,22.00,22.00,21.20,25.10,20.90,23.50,20.70,23.20,21.20,25.30,23.40,23.10,21.80,23.20,22.20,21.80,24.10,21.30,21.80,20.90,21.00,21.30,20.60,20.80,22.90,22.20,23.20,22.70,24.90,21.40,22.80,25.40,24.20,22.70
TLM_RCV,-72,FG-ALPHA,20240415_090239,AUTO,0,32.38,5.00,-85,100.00,8.33,3.31,5.02,1078,477,0,319,23.00,1013.60,12.00,406.00,14.16,66.25,1080,1,20240415_090239,GSN-01,-87,25.00,82.80,43,0,0,7.78,84,14.26,21.60,23.80,24.10,25.60,20.50,24.10,23.10,22.70,75.40,22.40,21.20,23.30,22.70,22.50,20.90,20.60,21.50,22.30,22.70,22.20,23.30,24.30,23.50,20.10,22.70,22.40,20.00,25.50,21.70,23.30,24.00,20.30,25.20,23.40,22.90,21.60,25.00,25.50,20.70,24.10,22.40,22.90,21.20,21.50,21.20,21.30,25.00,22.90,22.10,24.50,22.30,20.60,21.30,25.90,24.30,23.80,22.40,24.70,25.80,25.00,20.20,22.70,24.60,22.50
TLM_RCV,-41,FG-ALPHA,20240415_090240,AUTO,0,31.08,5.00,-85,100.00,8.34,3.28,5.02,1019,415,0,264,23.02,1013.20,12.00,404.70,14.16,66.25,1080,1,20240415_090240,GSN-01,-84,24.40,74.90,49,0,0,7.78,85,14.26,20.20,21.80,23.70,23.80,24.00,21.90,25.50,24.70,23.20,21.70,20.00,23.40,25.00,20.30,25.60,23.90,23.70,25.40,25.30,22.30,22.80,25.30,22.10,24.90,20.60,24.90,24.30,23.60,22.70,24.70,25.80,20.30,23.60,25.70,25.90,22.60,23.00,20.30,20.50,22.00,21.80,22.40,21.90,23.50,21.90,22.70,23.40,21.80,25.50,23.60,23.10,21.40,23.10,23.80,22.90,21.20,21.30,25.50,23.90,20.50,24.30,22.50,25.90,25.00
TLM_RCV,-41,FG-ALPHA,20240415_090241,AUTO,0,32.44,5.00,-85,100.00,8.33,3.30,5.02,981,489,0,340,22.46,1012.70,11.80,406.40,14.16,66.25,1080,1,20240415_090241,GSN-01,-71,24.40,75.10,40,0,0,7.78,84,14.27,20.80,22.40,21.10,23.30,23.90,20.60,22.30,21.50,24.40,24.40,21.60,23.30,25.70,25.90,25.50,21.70,25.20,23.90,22.00,25.30,24.90,25.60,20.30,25.80,20.30,24.50,23.60,20.20,22.60,22.10,24.10,22.90,23.20,25.50,22.00,24.50,23.30,23.30,21.70,22.60,22.10,22.90,23.20,23.00,25.80,24.00,25.60,24.00,24.60,20.20,22.30,21.30,21.50,23.20,20.90,23.20,20.20,21.00,21.20,25.00,25.30,20.00,20.60,25.60
TLM_RCV,-86,FG-ALPHA,20240415_090242,AUTO,0,31.22,5.00,-85,100.00,8.33,3.31,5.02,843,444,0,288,22.00,1013.40,11.80,404.90,14.16,66.25,1080,1,20240415_090242,GSN-01,-78,24.10,81.70,40,0,0,7.80,84,14.27,24.40,23.40,20.40,20.00,21.00,22.40,25.10,22.70,25.80,25.00,22.70,25.30,22.10,21.40,24.80,20.10,21.00,23.30,24.90,21.20,22.10,20.20,25.10,25.20,22.70,23.60,23.30,22.40,25.20,23.00,21.70,23.10,21.90,20.20,22.50,24.10,20.80,22.20,24.60,23.40,24.70,25.90,25.90,23.60,21.40,25.80,21.70,22.90,23.70,21.70,20.20,22.50,22.10,21.60,22.30,23.20,21.70,23.70,22.00,25.50,24.60,25.30,20.20,23.60
TLM_RCV,-42,FG-ALPHA,20240415_090243,AUTO,0,32.35,5.00,-85,100.00,8.33,3.31,5.02,994,469,0,319,22.62,1013.60,12.00,404.90,14.16,66.25,1080,1,20240415_090243,GSN-01,-90,24.70,79.00,42,0,0,7.78,84,14.28,21.90,21.10,25.50,25.20,21.60,25.70,23.30,20.60,23.40,23.20,22.70,21.90,21.80,21.60,23.40,22.00,22.60,23.30,24.90,24.00,23.70,21.30,24.70,25.50,25.10,23.80,21.20,22.40,23.10,21.90,24.10,23.50,24.00,23.00,25.40,21.40,25.40,22.20,20.60,25.60,24.40,21.90,25.10,21.70,22.70,20.10,20.10,24.00,23.00,22.80,20.00,23.60,22.60,20.90,25.10,25.50,24.40,20.50,21.40,21.60,24.90,22.70,22.20,22.90
TLM_RCV,-79,FG-ALPHA,20240415_090244,AUTO,0,33.06,5.00,-85,100.00,8.34,3.28,5.02,866,411,0,264,22.27,1013.40,11.90,406.10,14.16,66.25,1080,1,20240415_090244,GSN-01,-93,25.10,77.60,45,0,0,7.79,84,14.28,23.60,25.50,21.10,24.10,23.40,25.40,22.10,23.20,23.70,22.80,24.50,22.10,24.50,25.20,20.90,24.80,22.50,22.90,25.80,25.80,24.40,25.40,21.20,21.60,24.20,22.40,25.70,21.50,23.10,21.90,21.50,22.00,25.80,25.20,21.70,22.50,24.90,20.40,23.80,25.10,24.30,24.80,22.10,25.50,24.30,22.80,24.00,21.50,24.10,21.40,21.70,23.90,22.50,20.90,22.70,24.60,25.40,20.00,25.80,20.50,20.10,24.00,20.00,23.60
TLM_RCV,-79,FG-ALPHA,20240415_090245,AUTO,0,33.08,5.00,-85,100.00,8.34,3.31,5.02,806,416,0,270,21.95,1013.50,11.90,404.80,14.17,66.25,1080,1,20240415_090245,GSN-01,-73,25.10,82.80,46,0,0,7.82,84,14.29,21.20,22.20,20.20,22.50,25.10,24.00,24.70,25.90,23.10,25.30,21.60,21.50,21.20,21.30,23.00,20.50,24.00,25.20,21.30,21.10,21.00,25.50,23.70,23.50,23.50,25.50,24.40,25.80,21.90,22.80,21.60,22.00,24.20,23.40,24.10,20.60,25.80,25.60,24.20,24.70,22.50,22.50,25.60,24.90,24.70,23.80,24.40,23.90,20.30,25.00,21.70,21.20,23.30,21.40,23.00,22.70,23.80,25.30,22.90,25.20,21.40,21.50,21.00,25.80
TLM_RCV,-60,FG-ALPHA,20240415_090246,AUTO,0,33.40,5.00,-85,100.00,8.33,3.28,5.02,1095,480,0,323,23.08,1013.30,11.80,404.90,14.17,66.25,1080,1,20240415_090246,GSN-01,-84,24.00,74.80,48,0,0,7.79,84,14.29,22.50,25.40,22.40,22.00,25.20,20.70,21.70,23.40,22.00,20.30,21.10,21.10,25.60,21.50,22.40,20.60,22.70,22.20,23.50,21.30,20.10,22.40,25.10,23.60,25.20,23.00,25.20,22.90,24.10,25.60,22.20,25.30,21.30,23.00,22.50,23.20,23.80,25.30,20.30,23.00,24.70,21.30,22.90,20.20,21.30,20.10,25.20,25.80,25.00,23.30,24.40,24.20,23.90,21.60,25.90,25.80,22.70,23.30,20.70,25.60,20.90,20.50,20.20,21.30
TLM_RCV,-91,FG-ALPHA,20240415_090247,AUTO,0,33.26,5.00,-85,99.95,8.33,3.30,5.02,0,452,0,295,22.26,1013.40,12.10,406.00,14.17,66.25,1080,1,20240415_090247,GSN-01,-94,25.40,80.80,45,0,0,7.79,85,14.30,21.90,22.10,20.80,21.10,21.40,20.30,25.90,22.80,24.10,20.90,22.40,23.70,24.60,25.00,25.90,24.30,24.50,20.80,20.10,24.80,25.70,20.10,24.60,25.50,21.60,22.50,23.20,20.90,22.50,20.30,21.30,24.90,23.60,25.00,20.00,23.90,22.80,25.10,20.20,21.20,23.90,22.80,25.30,24.50,21.00,20.00,25.80,23.30,23.80,23.50,24.30,25.40,23.60,23.10,22.50,21.10,22.30,24.40,22.40,24.70,25.00,20.40,24.50,22.90
TLM_RCV,-85,FG-ALPHA,20240415_090248,AUTO,0,31.02,5.00,-85,100.00,8.34,3.31,5.02,828,405,0,255,22.11,1013.60,11.90,404.70,14.17,66.25,1080,1,20240415_090248,GSN-01,-90,23.70,81.30,47,1,0,7.79,85,14.30,24.40,20.60,25.10,25.30,24.80,23.10,20.60,21.10,22.10,20.20,21.40,25.90,24.10,25.40,24.60,20.10,24.90,21.30,22.70,20.30,21.90,25.40,22.70,25.00,22.30,21.00,23.40,20.40,22.20,22.90,24.30,25.20,23.90,25.40,21.40,21.40,22.60,22.10,22.50,21.50,20.80,24.80,24.50,24.40,24.30,23.60,24.80,25.10,22.90,25.20,21.70,20.50,25.70,23.40,20.50,20.40,21.50,22.40,24.60,24.60,25.40,23.80,20.60,21.10
TLM_RCV,-86,FG-ALPHA,20240415_090249,AUTO,0,31.44,5.00,-85,99.95,8.33,3.29,5.02,0,489,0,344,22.44,1013.60,12.10,405.50,14.17,66.25,1080,1,20240415_090249,GSN-01,-95,25.20,82.30,43,0,0,7.80,85,14.31,23.60,21.30,25.80,20.20,22.70,24.40,20.10,24.50,20.50,21.70,23.50,21.90,20.70,20.70,25.90,22.40,22.50,24.00,20.80,21.90,20.50,25.50,21.40,23.90,25.60,20.30,22.30,22.70,21.80,21.50,25.70,23.60,20.80,20.20,24.40,22.30,25.30,22.80,22.50,20.40,24.00,20.70,24.10,24.10,22.20,25.60,21.90,25.00,23.40,25.50,22.20,24.90,21.10,23.20,20.50,25.90,24.60,21.80,22.30,23.60,22.30,25.50,25.60,24.00
