PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-76,FG-ALPHA,20240415_083418,AUTO,0,31.12,5.00,-85,87.26,8.03,3.29,5.02,4.96,5.02,1112,425,0,271,23.43,1013.10,11.90,405.40,12.46,45.55,1080,21.20,24.20,20.10,25.10,21.40,25.60,22.60,25.10,23.20,23.50,20.90,25.60,24.80,21.50,22.50,20.90,20.80,20.00,23.50,25.90,23.90,22.00,24.40,21.40,23.30,23.20,20.70,20.70,25.50,25.30,22.60,23.20,20.30,23.30,21.00,21.20,24.50,20.90,24.50,23.20,21.80,24.20,25.30,21.30,20.30,24.20,85.70,24.30,23.80,23.90,22.80,20.00,24.90,21.60,21.10,24.90,24.20,24.90,22.10,24.50,21.10,25.70,22.90,20.20
TLM_RCV,-84,FG-ALPHA,20240415_083419,AUTO,0,32.29,5.00,-85,87.31,8.03,3.29,5.02,4.96,5.02,963,458,0,303,22.52,1013.60,11.80,405.10,12.46,45.55,1080,22.10,21.30,23.10,23.70,23.40,24.60,25.40,20.00,23.90,20.20,20.80,22.20,24.50,21.70,23.00,22.10,24.90,25.30,25.40,22.90,24.60,23.50,23.80,25.60,21.10,21.90,20.30,22.40,24.40,22.90,20.20,24.00,20.10,23.20,22.20,22.20,20.10,24.60,23.50,24.60,21.30,23.50,23.70,25.70,24.90,20.50,25.40,23.80,22.20,21.40,24.50,21.60,23.60,23.00,23.80,22.50,20.40,25.20,24.40,21.80,23.70,20.30,22.50,22.40
TLM_RCV,-53,FG-ALPHA,20240415_083420,AUTO,0,33.28,5.00,-85,87.36,8.03,3.31,5.02,4.95,5.01,984,457,0,316,22.64,1013.40,11.90,405.00,12.46,45.55,1080,20.70,20.00,24.70,25.30,23.70,24.60,20.10,25.00,25.60,23.90,22.70,25.00,20.20,24.30,22.10,24.00,25.90,23.80,20.90,22.40,22.10,22.40,25.50,23.10,20.50,23.70,25.60,20.30,24.10,20.90,23.00,20.30,20.90,22.50,24.00,23.60,22.40,20.30,21.50,21.40,24.30,20.00,23.80,21.00,22.10,23.00,22.20,24.60,21.50,21.70,23.00,22.60,23.50,24.00,20.40,22.30,21.40,23.90,24.10,20.40,21.50,21.90,22.40,23.90
TLM_RCV,-77,FG-ALPHA,20240415_083421,AUTO,0,31.20,5.00,-85,87.40,8.03,3.31,5.02,4.96,5.01,875,440,0,281,22.17,1013.20,12.10,406.30,12.46,45.55,1080,23.30,22.50,25.00,24.60,24.70,22.80,22.20,22.30,21.70,22.40,23.40,25.70,22.20,21.10,20.40,23.30,22.00,24.30,20.40,24.10,21.90,21.80,21.70,20.70,24.00,20.80,25.40,21.40,22.80,22.70,23.60,23.70,21.40,24.10,20.70,24.30,22.60,24.70,24.30,25.10,23.50,21.10,21.10,20.70,25.10,25.20,23.30,22.80,21.50,22.60,25.80,22.40,24.40,23.70,21.20,23.60,22.50,23.30,23.00,25.10,23.20,24.00,20.30,22.30
TLM_RCV,-47,FG-ALPHA,20240415_083443,AUTO,0,31.08,5.00,-85,88.10,8.05,3.28,5.02,4.97,5.02,1047,415,0,260,23.16,1013.60,11.80,406.00,12.48,46.90,720,25.10,23.80,23.60,20.10,23.20,23.00,25.70,25.90,24.60,23.80,23.50,24.60,21.50,21.50,25.10,25.70,22.00,25.50,25.70,22.70,25.20,24.50,20.10,23.20,22.70,21.80,22.50,22.50,23.60,25.10,20.40,22.30,20.00,23.10,25.30,24.70,23.50,20.50,24.50,20.60,22.90,20.80,25.90,25.60,25.40,23.30,25.80,24.90,22.10,23.90,23.20,23.60,21.60,20.80,20.80,20.00,21.20,22.90,23.60,22.80,24.80,24.50,25.00,21.30
TLM_RCV,-52,FG-ALPHA,20240415_083444,AUTO,0,32.17,5.00,-85,88.14,8.05,3.30,5.02,4.97,5.02,902,434,0,278,22.34,1013.30,12.00,404.70,12.48,46.90,720,25.50,20.20,23.10,25.10,20.30,20.90,25.80,21.10,22.50,20.30,77.60,22.00,25.90,22.20,23.70,24.00,23.30,21.20,20.70,20.10,21.30,22.80,20.90,24.70,24.10,23.30,20.30,23.10,20.60,24.90,21.30,24.50,22.50,21.60,20.70,25.40,21.80,21.00,22.10,23.20,21.90,25.10,21.50,25.10,24.40,23.90,23.90,22.70,23.90,24.80,20.20,22.10,22.40,21.30,25.40,24.30,20.40,24.10,23.00,22.10,20.60,23.50,23.20,24.80
TLM_RCV,-73,FG-ALPHA,20240415_083445,AUTO,0,31.47,5.00,-85,88.20,8.04,3.29,5.02,4.94,5.01,1032,494,0,346,22.69,1013.60,12.00,404.70,12.49,46.90,720,22.30,24.80,20.30,24.00,21.50,25.00,23.60,21.70,22.60,25.80,22.00,24.10,23.80,24.20,20.40,25.80,25.60,24.40,25.90,22.70,20.00,22.90,21.30,23.20,24.00,22.80,22.20,22.50,24.50,20.40,23.30,21.50,23.10,21.10,21.20,24.60,20.60,20.80,22.00,20.90,20.90,22.60,25.30,24.20,23.10,24.80,25.90,20.80,25.70,22.00,25.60,22.20,25.50,21.30,21.50,20.70,24.60,22.10,23.40,20.90,20.50,23.10,20.50,24.00
TLM_RCV,-80,FG-ALPHA,20240415_083446,AUTO,0,31.12,5.00,-85,88.27,8.05,3.31,5.02,4.96,5.02,1178,424,0,275,23.77,1013.40,11.90,404.70,12.49,46.90,720,21.50,20.70,25.60,25.80,22.40,23.20,21.10,20.50,20.30,22.60,22.20,23.30,23.10,21.30,22.40,22.00,21.00,21.40,25.60,21.40,25.70,25.70,23.50,23.90,25.20,25.90,24.00,22.80,23.20,22.50,24.50,20.00,25.10,21.30,20.00,24.50,21.90,22.80,20.20,23.00,20.50,20.70,20.70,22.40,25.40,25.30,21.60,25.40,23.50,22.60,20.10,25.80,20.60,20.80,22.70,24.50,25.50,25.30,24.30,24.70,21.60,23.40,23.60,22.40
TLM_RCV,-90,FG-ALPHA,20240415_083447,AUTO,0,33.28,5.00,-85,88.23,8.05,3.31,5.02,4.94,5.02,0,457,0,306,22.28,1013.00,11.90,404.90,12.49,46.90,720,23.40,22.10,20.30,23.90,23.60,25.50,21.70,22.70,25.60,24.90,20.70,24.80,23.70,25.00,23.60,21.40,22.20,22.60,22.00,23.00,24.90,24.80,21.60,24.70,22.30,23.50,25.10,20.80,25.50,24.60,25.40,23.40,25.00,22.80,24.80,24.80,24.60,20.20,24.60,23.40,20.10,23.90,20.80,22.40,20.90,22.00,24.00,23.20,22.00,24.00,20.90,20.80,23.80,20.50,24.30,22.30,20.80,24.00,23.50,22.60,20.70,24.00,23.80,22.90
TLM_RCV,-68,FG-ALPHA,20240415_083448,AUTO,0,33.22,5.00,-85,88.30,8.05,3.30,5.02,4.95,5.01,1190,443,0,294,23.74,1013.30,11.90,404.80,12.49,46.90,720,23.20,20.60,21.60,24.00,23.50,21.70,21.50,22.80,25.90,20.20,22.80,24.70,24.60,24.60,21.90,22.60,20.90,21.40,21.00,22.40,20.50,24.70,21.10,21.80,25.20,24.30,24.90,25.90,23.90,20.40,24.60,23.80,25.00,24.60,22.90,20.70,21.40,25.30,23.50,24.80,24.10,21.80,22.60,21.10,24.80,25.40,21.20,21.10,21.40,25.20,25.70,22.10,22.90,22.20,21.70,22.70,22.30,21.00,79.10,23.00,23.60,24.90,21.50,20.20
TLM_RCV,-92,FG-ALPHA,20240415_083449,AUTO,0,33.17,5.00,-85,88.35,8.06,3.30,5.02,4.97,5.01,866,435,0,285,22.16,1013.00,12.00,405.50,12.49,46.90,720,22.40,24.30,20.50,22.30,21.10,23.60,25.90,22.00,24.70,24.80,22.80,25.80,24.30,88.80,21.50,25.50,24.70,20.30,21.60,20.30,22.40,24.70,22.60,22.10,24.70,21.30,22.50,21.60,24.30,24.40,24.80,24.70,21.70,20.80,20.30,21.90,20.80,20.10,24.80,23.00,23.70,22.30,21.80,25.30,20.90,25.00,22.50,25.00,20.50,22.00,25.70,23.00,22.00,22.60,25.20,21.10,21.70,20.40,23.40,24.70,21.90,20.40,23.70,23.90
TLM_RCV,-74,FG-ALPHA,20240415_083450,AUTO,0,31.39,5.00,-85,88.42,8.05,3.29,5.02,4.97,5.01,1174,477,0,333,23.49,1012.70,12.00,405.60,12.49,46.90,720,20.90,24.50,21.70,21.30,24.30,23.10,25.60,20.70,23.10,21.50,23.40,23.20,23.80,21.30,20.00,20.20,21.20,21.60,24.90,25.20,20.20,21.20,25.60,23.40,25.30,25.70,20.80,24.80,23.70,20.10,22.60,24.80,20.30,25.20,24.60,21.10,21.80,21.30,20.60,22.70,23.10,21.70,21.00,25.80,22.50,23.30,25.20,22.40,24.90,25.60,22.80,24.00,22.80,23.00,25.70,21.60,25.40,22.50,21.80,25.60,21.80,21.60,24.90,21.80
TLM_RCV,-65,FG-ALPHA,20240415_083451,AUTO,0,32.08,5.00,-85,88.46,8.06,3.28,5.02,4.95,5.01,903,416,0,258,22.43,1013.10,12.10,404.60,12.49,46.90,720,24.90,25.30,23.00,20.80,21.60,23.30,25.60,21.20,21.70,20.80,25.30,25.40,21.60,22.40,21.50,24.80,24.70,22.90,24.30,23.50,21.70,25.70,22.90,20.30,21.40,22.70,22.80,22.50,23.10,23.70,22.70,25.50,24.90,21.20,24.90,21.60,22.30,23.00,23.90,25.20,24.00,23.10,25.90,21.60,21.10,25.60,24.70,24.00,21.40,20.80,23.20,24.30,20.00,24.80,25.50,20.70,23.70,20.60,24.10,23.00,24.70,24.00,22.40,22.50
TLM_RCV,-43,FG-ALPHA,20240415_083452,AUTO,0,31.37,5.00,-85,88.42,8.05,3.30,5.02,4.97,5.02,0,474,0,323,22.37,1012.90,11.80,404.50,12.49,46.90,720,22.40,25.10,22.10,24.90,24.60,23.40,75.80,25.80,24.40,22.80,21.80,25.10,21.80,22.00,22.40,22.10,21.20,24.70,24.10,23.20,21.30,20.10,21.30,23.20,22.90,22.30,25.30,25.20,20.40,21.30,22.00,21.50,21.30,21.10,21.20,23.80,23.40,25.80,20.60,21.80,24.60,25.70,25.90,24.90,23.40,24.00,20.60,24.90,23.10,20.90,24.20,24.00,20.80,23.50,20.20,24.90,25.60,23.00,23.90,23.20,21.20,22.10,25.20,25.30
TLM_RCV,-61,FG-ALPHA,20240415_083453,AUTO,0,32.08,5.00,-85,88.48,8.06,3.30,5.02,4.97,5.02,1045,416,0,272,23.15,1013.00,11.80,405.30,12.49,46.90,720,21.70,23.20,21.70,22.60,22.90,22.70,21.30,25.00,23.30,24.50,21.40,22.80,23.70,22.90,23.90,25.30,23.80,21.50,20.80,24.40,23.40,25.60,25.50,24.00,23.00,23.70,22.80,22.90,24.10,25.80,22.80,22.50,23.10,22.30,22.00,22.70,25.20,21.40,23.60,23.30,21.70,23.00,22.70,22.60,24.30,21.30,25.60,20.60,22.80,21.00,24.90,24.00,21.80,20.10,25.10,21.90,23.00,24.10,25.80,23.40,20.30,22.10,21.30,22.70
TLM_RCV,-69,FG-ALPHA,20240415_083454,AUTO,0,33.36,5.00,-85,88.55,8.05,3.31,5.02,4.97,5.02,1175,472,0,317,23.51,1013.60,11.90,405.60,12.49,46.90,720,23.20,23.50,23.40,22.80,24.30,22.00,21.30,25.90,25.10,22.90,22.20,22.00,21.70,20.90,23.60,25.70,22.60,23.40,25.80,24.30,25.90,20.00,22.70,22.40,20.60,24.80,22.60,20.70,20.50,25.60,20.80,24.00,24.00,21.20,22.30,20.50,24.00,25.00,25.00,21.70,20.10,20.00,25.30,20.80,21.40,20.80,25.90,25.20,20.10,21.00,25.00,22.70,20.00,24.60,21.80,25.60,24.10,21.80,23.50,22.30,21.60,24.80,22.60,20.80
TLM_RCV,-51,FG-ALPHA,20240415_083455,AUTO,0,32.38,5.00,-85,88.59,8.05,3.29,5.02,4.97,5.01,870,475,0,319,21.98,1012.90,11.90,405.50,12.50,46.90,720,22.90,21.30,21.40,22.70,25.50,20.50,23.80,23.40,23.50,20.60,24.50,24.30,21.60,22.70,22.00,23.20,24.80,25.70,24.80,23.50,22.60,23.10,24.80,20.30,22.30,25.90,20.60,25.70,21.80,22.80,25.20,20.00,22.30,20.40,23.10,23.90,23.80,24.00,25.70,23.30,23.80,21.00,22.30,25.90,24.90,23.60,23.10,25.80,22.80,23.40,22.10,25.30,23.60,23.30,25.70,23.50,20.70,20.20,25.50,22.90,24.80,21.80,23.10,24.40
TLM_RCV,-93,FG-ALPHA,20240415_083456,AUTO,0,31.46,5.00,-85,88.65,8.05,3.31,5.02,4.95,5.01,1133,492,0,340,23.20,1013.10,11.80,405.50,12.50,46.90,720,21.40,21.60,21.70,20.60,23.70,21.60,24.20,24.80,25.20,22.10,22.50,20.30,21.10,21.50,21.10,22.80,20.30,24.10,25.00,25.50,20.40,25.60,22.80,23.90,21.10,24.90,20.40,25.90,23.70,23.00,21.40,21.20,20.40,20.70,24.80,20.00,24.20,24.50,23.60,22.70,22.40,22.60,24.40,20.60,22.30,23.90,25.20,24.70,20.00,20.10,23.90,20.20,23.10,24.20,25.40,21.50,23.00,21.90,25.70,25.40,24.70,24.10,25.90,20.90
TLM_RCV,-52,FG-ALPHA,20240415_083457,AUTO,0,32.42,5.00,-85,88.61,8.05,3.31,5.02,4.96,5.02,0,483,0,330,22.42,1012.70,11.90,405.40,12.50,46.90,720,25.60,24.10,24.40,20.40,23.70,22.60,21.40,22.00,21.90,23.40,20.40,23.40,23.90,22.70,22.90,24.00,25.20,23.70,20.00,25.50,20.90,23.00,24.10,21.70,22.00,24.70,23.30,22.30,23.60,20.60,21.90,25.60,24.00,25.30,21.30,22.00,23.20,20.80,21.30,21.40,24.10,23.00,21.50,22.60,24.10,23.50,20.20,23.40,23.10,23.90,23.70,20.80,20.80,21.90,21.50,21.20,22.70,21.40,21.90,25.20,23.70,22.80,20.00,21.60
TLM_RCV,-53,FG-ALPHA,20240415_083458,AUTO,0,33.01,5.00,-85,88.68,8.07,3.28,5.02,4.94,5.02,1107,403,0,254,23.52,1012.80,12.10,406.40,12.50,46.90,720,24.70,22.70,21.00,25.10,25.00,22.50,21.40,20.10,21.80,22.10,22.90,20.00,23.80,25.10,21.10,23.00,20.70,24.90,21.30,25.20,24.10,21.10,24.40,21.80,24.50,20.10,23.40,24.80,21.90,21.40,23.20,22.80,22.00,25.60,23.80,24.50,21.20,23.70,25.00,21.40,23.10,22.70,24.00,20.30,21.70,25.10,22.10,22.80,20.20,20.00,21.80,23.20,20.00,25.60,70.10,25.50,20.10,22.10,23.10,21.80,22.40,21.80,21.50,23.40
TLM_RCV,-89,FG-ALPHA,20240415_083459,AUTO,0,30.99,5.00,-85,88.73,8.07,3.30,5.02,4.95,5.01,950,398,0,256,22.76,1012.70,11.80,405.70,12.50,46.90,720,22.50,20.50,21.90,22.00,23.60,25.80,22.90,20.70,22.00,24.80,23.40,21.20,23.50,24.80,22.50,22.20,23.10,25.40,25.20,23.30,21.90,20.50,25.10,24.60,25.00,25.10,25.00,22.60,22.60,24.80,20.50,21.50,21.60,20.90,21.70,23.80,20.80,22.40,21.10,21.20,21.20,23.90,24.30,24.80,25.00,24.50,20.20,24.80,22.30,23.30,24.10,23.90,20.00,21.80,25.10,22.40,20.60,21.70,24.00,25.90,24.80,24.50,20.10,24.50
TLM_RCV,-58,FG-ALPHA,20240415_083500,AUTO,0,32.00,5.00,-85,88.79,8.07,3.28,5.02,4.94,5.01,1022,399,0,250,23.11,1013.40,12.10,405.40,12.50,46.90,720,25.70,23.10,21.90,22.70,22.40,20.50,24.70,22.10,22.20,23.60,25.60,20.80,20.50,24.40,21.90,25.30,21.30,20.50,25.20,22.40,22.30,24.80,20.00,24.40,21.10,20.50,22.90,24.40,25.40,23.70,21.50,22.60,23.20,21.80,24.50,23.30,22.20,24.00,24.40,22.00,24.60,21.50,21.30,23.40,25.70,20.80,20.10,23.30,21.40,21.60,24.10,20.20,24.30,24.60,25.80,25.20,23.00,22.10,24.30,24.30,20.90,25.00,20.00,25.00
TLM_RCV,-86,FG-ALPHA,20240415_083501,AUTO,0,33.17,5.00,-85,88.86,8.07,3.30,5.02,4.96,5.02,1113,435,0,293,23.39,1013.50,12.00,404.60,12.50,46.90,720,21.40,24.60,23.20,20.60,22.50,25.50,21.20,22.90,21.70,20.80,23.50,25.00,21.80,25.40,25.60,23.80,24.90,20.00,25.90,20.80,20.40,22.60,24.20,25.80,25.30,20.40,22.20,22.60,21.70,21.70,25.00,24.50,24.80,20.80,20.90,21.90,24.00,22.00,25.70,20.70,20.00,21.30,24.40,23.80,21.90,21.90,20.10,23.00,23.20,21.00,25.50,22.10,21.30,23.40,22.40,21.50,25.00,20.00,23.20,21.90,20.40,20.70,21.80,24.40
TLM_RCV,-50,FG-ALPHA,20240415_083502,AUTO,0,31.14,5.00,-85,88.92,8.07,3.30,5.02,4.95,5.01,1038,427,0,280,23.06,1012.80,11.90,405.80,12.50,46.90,480,25.10,22.70,23.00,21.80,20.60,24.50,23.50,24.90,21.70,22.70,21.90,25.10,85.40,21.50,24.30,25.30,21.90,24.70,25.00,25.80,25.20,21.30,25.70,20.40,25.30,25.80,23.40,21.90,25.60,23.90,22.10,22.30,22.60,25.20,22.90,25.70,24.50,20.10,24.40,25.30,21.80,24.60,23.90,25.60,20.50,24.80,21.20,25.50,24.00,23.90,23.70,23.50,21.10,21.00,21.90,22.50,23.90,23.10,25.50,24.90,22.60,20.40,24.30,21.10
TLM_RCV,-73,FG-ALPHA,20240415_083503,AUTO,0,32.03,5.00,-85,88.88,8.07,3.31,5.02,4.97,5.02,0,406,0,254,22.03,1012.70,12.10,405.00,12.50,46.90,480,23.80,25.50,20.20,23.30,25.50,23.50,20.60,23.70,24.40,24.40,22.70,21.40,21.00,23.60,21.50,22.00,22.30,20.20,20.70,23.50,24.60,23.90,22.50,23.90,20.30,24.70,24.90,23.40,21.50,23.50,22.10,21.10,23.10,21.60,25.20,24.00,24.20,25.60,23.70,21.50,23.20,24.70,23.90,23.80,23.70,23.50,25.70,25.20,23.50,23.60,21.70,21.80,25.00,22.80,20.90,21.00,20.70,20.50,22.40,22.20,25.80,20.40,22.00,21.70
TLM_RCV,-41,FG-ALPHA,20240415_083504,AUTO,0,33.36,5.00,-85,88.94,8.06,3.30,5.02,4.97,5.01,1046,472,0,326,22.87,1013.60,11.90,405.10,12.50,46.90,480,23.40,20.60,25.50,20.60,21.00,21.70,25.30,24.60,25.90,21.10,25.10,22.00,20.50,25.70,23.40,20.50,22.50,23.80,24.10,21.50,20.10,22.60,20.00,24.40,24.40,23.10,20.40,22.60,20.00,25.50,20.90,20.00,21.00,21.40,21.20,24.30,24.80,22.80,25.40,22.90,21.70,22.20,20.90,24.80,24.20,22.50,25.70,24.00,20.60,21.30,21.70,21.10,25.30,23.80,24.60,24.20,25.70,24.20,23.90,24.60,25.00,20.20,20.60,25.30
TLM_RCV,-81,FG-ALPHA,20240415_083505,AUTO,0,32.24,5.00,-85,88.89,8.07,3.31,5.02,4.94,5.02,0,448,0,306,22.24,1013.40,11.90,406.40,12.51,46.90,480,23.50,23.40,20.00,20.50,25.80,21.00,22.10,21.00,20.90,21.60,24.40,25.30,24.60,22.90,24.20,24.40,20.00,23.40,23.40,24.10,22.00,21.40,20.20,21.00,21.00,22.40,25.20,23.20,20.30,23.00,23.90,23.90,20.80,20.50,23.20,22.60,21.30,23.60,20.90,24.40,23.40,21.70,21.00,23.50,24.10,21.80,24.00,22.30,20.80,23.90,22.30,23.20,22.40,22.30,24.60,24.90,21.40,23.20,25.10,25.90,20.60,23.30,21.50,24.40
TLM_RCV,-95,FG-ALPHA,20240415_083506,AUTO,0,31.37,5.00,-85,88.96,8.06,3.31,5.02,4.96,5.02,1108,474,0,326,23.17,1013.40,11.90,405.70,12.51,46.90,480,25.60,20.70,20.30,20.60,23.10,22.60,22.40,21.70,22.30,25.80,21.80,24.80,24.60,24.80,23.60,21.30,20.00,20.60,25.80,21.90,21.00,24.60,22.90,21.90,20.00,22.00,21.50,20.50,22.40,25.30,20.80,24.30,20.30,20.30,20.90,22.10,23.70,24.10,21.10,23.30,24.00,21.00,25.70,21.80,21.30,21.00,75.00,21.70,22.30,20.70,20.20,21.20,20.90,20.50,24.20,23.50,24.90,23.30,25.20,23.40,20.80,21.30,25.60,25.80
TLM_RCV,-48,FG-ALPHA,20240415_083507,AUTO,0,32.27,5.00,-85,88.91,8.07,3.30,5.02,4.97,5.01,0,454,0,304,22.27,1012.70,12.00,404.60,12.51,46.90,480,25.90,25.70,25.90,20.10,23.50,20.00,20.00,25.80,24.40,22.10,21.90,21.50,22.30,20.20,23.90,20.10,21.10,24.80,25.50,24.40,22.00,20.70,24.50,20.50,21.00,21.60,24.80,24.50,22.10,23.30,23.30,23.00,25.40,23.90,25.50,25.30,22.50,25.40,24.60,24.60,20.30,20.70,21.70,22.30,20.40,23.10,22.90,21.30,25.70,21.90,21.50,23.70,24.20,22.10,23.50,24.30,23.30,25.80,22.50,20.70,21.30,23.30,20.70,21.00
TLM_RCV,-75,FG-ALPHA,20240415_083508,AUTO,0,32.42,5.00,-85,88.97,8.06,3.29,5.02,4.97,5.01,1087,484,0,325,23.01,1013.00,11.80,405.60,12.51,46.90,480,22.80,22.40,22.40,21.00,22.30,24.90,23.10,25.20,21.40,22.50,20.50,24.60,24.60,25.60,20.10,25.40,25.80,23.90,22.60,23.60,21.40,21.30,20.60,21.80,21.00,25.20,22.90,23.00,20.70,25.80,25.20,25.10,21.70,22.80,20.10,22.90,20.00,24.30,23.60,25.90,23.00,25.20,21.40,23.40,20.20,22.10,24.70,21.20,21.20,24.30,24.70,20.60,20.00,23.50,25.30,20.90,21.30,25.90,21.90,25.00,20.30,23.60,23.30,22.10
TLM_RCV,-70,FG-ALPHA,20240415_083509,AUTO,0,31.37,5.00,-85,88.93,8.06,3.28,5.02,4.96,5.02,0,474,0,319,22.37,1013.10,11.80,404.50,12.51,46.90,480,22.30,20.40,23.30,22.50,22.10,23.90,24.10,20.60,25.50,22.90,22.40,22.10,21.50,20.20,21.40,25.30,24.30,20.50,21.00,24.30,24.70,23.40,23.70,21.10,20.20,23.80,20.70,20.40,23.20,25.90,24.50,23.90,23.30,21.10,21.90,21.90,22.40,25.00,21.90,21.80,25.80,22.40,22.50,21.10,22.70,24.00,23.00,24.90,24.80,23.20,21.00,20.20,25.90,24.60,23.30,20.10,21.40,25.20,21.20,23.10,23.10,20.40,20.10,24.30
TLM_RCV,-59,FG-ALPHA,20240415_083510,AUTO,0,33.35,5.00,-85,88.98,8.07,3.30,5.02,4.95,5.02,1015,470,0,330,22.73,1013.50,11.90,405.70,12.51,46.90,480,24.80,23.20,23.50,25.30,20.70,23.20,20.10,23.90,21.30,22.20,24.90,23.60,25.80,21.50,21.70,23.00,25.00,24.20,22.70,23.10,25.90,23.70,22.20,23.30,21.80,23.10,25.00,23.70,22.10,23.20,21.70,25.40,25.10,24.80,22.30,24.10,23.50,24.50,21.40,23.00,22.50,20.70,21.40,24.10,21.70,23.20,21.90,20.00,24.00,24.00,24.20,22.40,21.30,24.00,22.00,20.50,24.50,24.10,22.60,23.90,24.90,24.90,25.30,21.60
TLM_RCV,-74,FG-ALPHA,20240415_083511,AUTO,0,33.08,5.00,-85,88.94,8.07,3.28,5.02,4.96,5.01,0,415,0,258,22.08,1012.70,11.80,406.30,12.51,46.90,480,21.90,23.60,23.60,23.20,25.70,20.50,21.40,23.10,22.60,22.60,22.30,23.30,22.70,22.00,21.20,20.50,24.90,21.10,25.90,24.30,25.50,23.80,21.50,22.70,24.00,22.90,20.00,25.50,23.80,24.10,23.60,22.20,21.60,24.10,25.70,20.30,23.50,20.50,23.10,24.10,25.10,20.50,24.90,25.10,23.80,21.20,23.30,22.00,24.80,24.90,21.50,25.00,23.30,21.80,20.60,25.80,23.70,24.60,24.80,23.20,25.30,20.10,25.70,21.00
TLM_RCV,-74,FG-ALPHA,20240415_083512,AUTO,0,31.43,5.00,-85,88.89,8.06,3.30,5.02,4.94,5.02,0,487,0,329,22.43,1012.70,12.00,406.00,12.51,46.90,480,24.20,21.20,21.30,21.10,24.00,23.60,20.90,20.20,20.90,23.50,22.20,21.90,21.90,25.40,20.50,23.80,23.90,22.80,21.40,20.30,23.60,20.50,20.30,24.40,25.80,22.20,25.80,21.70,20.90,20.00,21.80,20.60,21.20,22.50,24.30,21.90,25.20,25.10,22.40,21.70,22.80,24.90,22.10,21.50,20.80,21.20,25.30,25.60,21.30,22.80,23.80,25.10,20.70,23.10,24.50,24.40,21.20,20.90,21.10,24.50,21.60,22.00,23.00,20.80
TLM_RCV,-40,FG-ALPHA,20240415_083513,AUTO,0,33.25,5.00,-85,88.93,8.07,3.31,5.02,4.95,5.02,807,450,0,307,21.78,1012.80,11.80,404.70,12.51,46.90,480,21.30,23.20,21.40,22.60,20.80,21.00,23.10,22.00,25.70,24.10,21.40,22.60,20.90,23.50,25.70,24.40,25.90,22.20,23.60,22.80,20.70,25.10,24.50,25.80,24.40,20.40,22.80,24.80,20.20,21.60,21.20,25.90,21.80,21.20,25.10,20.80,21.20,22.20,23.30,20.20,25.10,23.50,24.40,25.90,20.90,23.10,22.20,24.30,25.20,21.60,20.10,22.10,22.50,21.70,24.50,23.30,22.80,24.70,22.00,21.50,22.10,20.90,25.60,20.30
TLM_RCV,-86,FG-ALPHA,20240415_083514,AUTO,0,31.42,5.00,-85,88.98,8.06,3.31,5.02,4.96,5.01,987,485,0,341,22.51,1013.20,12.10,406.10,12.51,46.90,480,24.60,25.50,21.20,22.50,21.70,22.40,24.00,22.60,24.60,21.60,22.60,24.20,23.50,23.70,21.50,22.30,25.50,22.80,20.80,81.50,24.50,24.10,21.40,24.90,20.80,23.60,23.30,22.90,24.90,21.10,22.90,24.90,22.50,23.70,23.30,23.40,20.90,25.00,25.00,23.90,25.10,25.80,21.70,20.40,20.60,20.00,24.60,21.60,22.70,24.20,25.70,20.30,20.30,20.00,23.00,22.40,21.40,25.90,20.10,25.90,24.50,23.40,25.90,21.50
TLM_RCV,-58,FG-ALPHA,20240415_083515,AUTO,0,33.30,5.00,-85,89.01,8.07,3.31,5.02,4.94,5.01,806,460,0,314,21.73,1012.90,12.10,404.80,12.52,46.90,480,23.20,24.20,24.70,25.30,24.30,20.50,24.90,25.30,21.50,21.00,20.20,23.50,20.30,20.80,23.10,21.90,24.70,22.80,22.20,21.60,23.50,21.10,21.90,23.60,24.80,22.10,25.60,22.20,24.70,23.30,23.90,23.10,21.70,21.40,20.20,21.30,24.60,20.80,22.00,22.60,24.00,23.80,22.30,25.60,23.70,21.80,23.00,21.20,21.70,21.80,23.40,24.10,22.90,22.90,21.60,20.20,20.80,22.50,24.80,22.40,23.90,23.70,21.10,25.30
TLM_RCV,-48,FG-ALPHA,20240415_083516,AUTO,0,33.28,5.00,-85,89.07,8.07,3.28,5.02,4.94,5.01,1028,455,0,307,22.86,1013.30,11.90,405.40,12.52,46.90,480,24.80,25.20,24.90,23.40,21.30,22.90,25.20,20.20,24.20,20.50,23.40,23.40,22.70,22.60,23.10,22.20,25.00,23.50,22.80,23.20,20.80,23.40,21.70,25.40,24.20,21.80,23.60,21.10,24.60,21.10,21.90,21.30,25.80,24.70,20.40,22.30,25.70,25.00,25.80,24.20,20.10,22.50,22.00,23.40,20.60,24.80,21.30,23.70,24.40,25.10,25.50,21.20,25.40,25.50,24.50,25.90,20.30,23.90,22.50,22.00,22.90,23.90,22.70,22.30
