PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-67,FG-ALPHA,20240415_083620,AUTO,0,32.20,5.00,-85,90.92,8.12,3.30,5.02,4.97,5.01,1030,440,0,293,22.95,1013.40,11.80,406.30,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083621,AUTO,0,33.19,5.00,-85,90.88,8.12,3.29,5.02,4.97,5.01,0,437,0,278,22.18,1013.20,12.00,405.80,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083622,AUTO,0,31.15,5.00,-85,90.83,8.12,3.29,5.02,4.94,5.02,0,430,0,286,22.15,1012.70,12.00,405.90,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083623,AUTO,0,33.33,5.00,-85,90.89,8.11,3.29,5.02,4.94,5.01,992,466,0,307,22.63,1013.40,11.90,404.60,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083624,AUTO,0,31.49,5.00,-85,90.84,8.11,3.28,5.02,4.97,5.02,0,498,0,343,22.49,1013.30,12.10,404.80,12.58,47.65,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083625,AUTO,0,32.19,5.00,-85,90.91,8.12,3.29,5.02,4.96,5.02,1184,437,0,295,23.74,1013.00,12.10,405.90,12.59,47.65,1080,0,0,0,0,0
TLM_RCV,-86,FG-ALPHA,20240415_083647,AUTO,0,33.39,5.00,-85,92.30,8.14,3.31,5.02,4.97,5.02,0,478,0,338,22.39,1013.40,11.80,405.40,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083648,AUTO,0,31.45,5.00,-85,92.35,8.14,3.28,5.02,4.95,5.01,1004,491,0,347,22.57,1012.70,12.00,405.70,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_083649,AUTO,0,31.47,5.00,-85,92.40,8.14,3.29,5.02,4.96,5.01,1006,494,0,335,22.56,1013.40,11.80,406.00,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20240415_083650,AUTO,0,32.22,5.00,-85,92.46,8.15,3.28,5.02,4.97,5.02,1014,444,0,303,22.85,1013.50,11.90,404.80,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083651,AUTO,0,33.22,5.00,-85,92.50,8.15,3.29,5.02,4.96,5.01,891,444,0,292,22.24,1013.50,11.90,406.20,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083652,AUTO,0,32.07,5.00,-85,92.56,8.16,3.28,5.02,4.94,5.01,962,414,0,258,22.74,1013.10,11.90,405.40,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083653,AUTO,0,31.12,5.00,-85,92.61,8.16,3.29,5.02,4.95,5.02,905,424,0,280,22.41,1012.90,12.00,404.60,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_083654,AUTO,0,31.17,5.00,-85,92.56,8.16,3.29,5.02,4.95,5.01,0,433,0,278,22.17,1013.20,12.10,406.40,12.61,47.65,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_083655,AUTO,0,31.02,5.00,-85,92.64,8.16,3.29,5.02,4.96,5.01,1146,405,0,262,23.70,1013.60,11.90,405.70,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_083656,AUTO,0,33.38,5.00,-85,92.59,8.15,3.28,5.02,4.95,5.01,0,477,0,329,22.39,1013.60,12.00,405.40,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083657,AUTO,0,31.45,5.00,-85,92.65,8.15,3.29,5.02,4.96,5.02,1063,491,0,346,22.86,1013.00,12.10,405.80,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083658,AUTO,0,31.49,5.00,-85,92.70,8.15,3.30,5.02,4.96,5.01,993,498,0,341,22.48,1013.60,12.00,405.30,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083659,AUTO,0,31.22,5.00,-85,92.76,8.16,3.28,5.02,4.97,5.02,1066,443,0,285,23.11,1013.10,11.80,405.40,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_083700,AUTO,0,33.39,5.00,-85,92.82,8.16,3.29,5.02,4.95,5.02,1046,478,0,323,22.84,1013.10,12.00,404.70,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083701,AUTO,0,32.22,5.00,-85,92.85,8.16,3.31,5.02,4.95,5.01,804,445,0,288,21.80,1012.70,12.00,404.90,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083702,AUTO,0,33.21,5.00,-85,92.93,8.16,3.29,5.02,4.95,5.02,1177,442,0,286,23.67,1013.20,12.10,404.50,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083703,AUTO,0,33.17,5.00,-85,92.96,8.17,3.29,5.02,4.94,5.02,830,435,0,292,21.98,1013.60,11.80,404.60,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083704,AUTO,0,31.41,5.00,-85,93.03,8.16,3.29,5.02,4.94,5.01,1150,482,0,333,23.34,1013.00,12.10,405.90,12.62,47.65,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083705,AUTO,0,32.38,5.00,-85,92.98,8.16,3.30,5.02,4.97,5.01,0,477,0,327,22.39,1013.00,12.00,406.40,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_083706,AUTO,0,33.16,5.00,-85,92.94,8.17,3.30,5.02,4.97,5.02,0,432,0,276,22.16,1013.20,12.10,406.40,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083707,AUTO,0,32.13,5.00,-85,93.01,8.17,3.30,5.02,4.97,5.01,1073,425,0,275,23.24,1013.00,11.90,404.90,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083708,AUTO,0,33.33,5.00,-85,93.04,8.16,3.29,5.02,4.97,5.01,841,467,0,309,21.87,1013.10,12.00,405.30,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083709,AUTO,0,31.18,5.00,-85,93.11,8.17,3.31,5.02,4.97,5.02,1143,436,0,281,23.53,1012.90,11.90,405.30,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083710,AUTO,0,33.15,5.00,-85,93.16,8.17,3.28,5.02,4.94,5.02,853,431,0,280,22.11,1012.80,11.80,405.90,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083711,AUTO,0,31.49,5.00,-85,93.11,8.16,3.29,5.02,4.95,5.01,0,497,0,344,22.49,1013.10,11.80,406.20,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083712,AUTO,0,33.28,5.00,-85,93.17,8.17,3.31,5.02,4.94,5.01,1101,456,0,306,23.23,1013.20,11.80,404.60,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_083713,AUTO,0,31.33,5.00,-85,93.23,8.17,3.30,5.02,4.95,5.01,1079,466,0,309,23.07,1013.30,12.10,406.10,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_083714,AUTO,0,32.21,5.00,-85,93.27,8.17,3.29,5.02,4.95,5.01,803,441,0,294,21.81,1013.40,12.00,405.30,12.63,47.65,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_083715,AUTO,0,31.34,5.00,-85,93.32,8.17,3.31,5.02,4.96,5.02,1001,469,0,329,22.66,1013.10,12.00,405.80,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083716,AUTO,0,33.10,5.00,-85,93.37,8.18,3.29,5.02,4.96,5.01,887,419,0,277,22.34,1012.70,11.90,405.80,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083717,AUTO,0,32.96,5.00,-85,93.41,8.18,3.29,5.02,4.96,5.01,815,391,0,251,22.12,1013.50,12.10,404.70,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083718,AUTO,0,31.37,5.00,-85,93.45,8.17,3.28,5.02,4.95,5.02,903,475,0,316,22.14,1012.70,11.80,406.20,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083719,AUTO,0,32.18,5.00,-85,93.50,8.18,3.28,5.02,4.96,5.01,879,436,0,277,22.22,1013.50,12.10,406.20,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083720,AUTO,0,32.47,5.00,-85,93.55,8.17,3.29,5.02,4.96,5.02,1029,495,0,341,22.67,1012.80,11.90,405.30,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_083721,AUTO,0,33.33,5.00,-85,93.60,8.18,3.30,5.02,4.96,5.02,984,467,0,323,22.59,1013.20,12.10,405.60,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_083722,AUTO,0,31.21,5.00,-85,93.67,8.18,3.29,5.02,4.94,5.01,1127,442,0,286,23.42,1013.30,12.10,405.80,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083723,AUTO,0,33.17,5.00,-85,93.63,8.18,3.28,5.02,4.95,5.01,0,434,0,286,22.17,1013.20,11.90,404.60,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_083724,AUTO,0,33.01,5.00,-85,93.71,8.19,3.30,5.02,4.95,5.02,1188,401,0,260,23.93,1012.70,12.10,404.50,12.64,47.65,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083725,AUTO,0,33.03,5.00,-85,93.78,8.19,3.28,5.02,4.96,5.02,1138,407,0,266,23.66,1013.30,12.00,406.00,12.65,47.65,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083726,AUTO,0,32.38,5.00,-85,93.84,8.18,3.28,5.02,4.97,5.01,1092,476,0,335,23.08,1013.20,11.80,405.60,12.65,47.65,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083727,AUTO,0,31.24,5.00,-85,93.91,8.19,3.31,5.02,4.94,5.01,1186,447,0,299,23.69,1013.50,11.90,404.60,12.65,47.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083749,AUTO,0,32.33,5.00,-85,94.86,8.21,3.29,5.02,4.94,5.02,0,467,0,322,22.33,1012.70,11.90,406.40,12.67,47.65,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083750,AUTO,0,31.40,5.00,-85,94.91,8.21,3.30,5.02,4.95,5.01,976,479,0,324,22.49,1013.50,12.10,405.00,12.67,47.65,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083751,AUTO,0,33.31,5.00,-85,94.98,8.21,3.31,5.02,4.94,5.01,1117,463,0,316,23.27,1013.60,11.80,405.60,12.67,47.65,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083752,AUTO,0,33.07,5.00,-85,95.02,8.22,3.31,5.02,4.94,5.02,854,414,0,271,22.20,1013.40,11.80,405.40,12.67,47.65,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083753,AUTO,0,33.03,5.00,-85,95.08,8.22,3.28,5.02,4.97,5.02,990,407,0,259,22.92,1012.80,11.80,406.00,12.67,47.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083754,AUTO,0,31.33,5.00,-85,95.15,8.21,3.31,5.02,4.94,5.01,1146,465,0,324,23.41,1012.70,11.80,405.70,12.67,47.65,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083755,AUTO,0,33.15,5.00,-85,95.20,8.22,3.31,5.02,4.94,5.01,900,431,0,285,22.34,1013.00,11.90,405.70,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083756,AUTO,0,31.15,5.00,-85,95.25,8.22,3.30,5.02,4.94,5.02,914,429,0,283,22.42,1012.80,12.00,405.70,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083757,AUTO,0,31.11,5.00,-85,95.32,8.22,3.30,5.02,4.97,5.01,1148,423,0,277,23.62,1013.10,12.00,404.90,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_083758,AUTO,0,32.27,5.00,-85,95.37,8.22,3.30,5.02,4.96,5.02,1004,454,0,296,22.75,1013.10,11.90,406.00,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083759,AUTO,0,33.29,5.00,-85,95.44,8.22,3.29,5.02,4.95,5.01,1174,459,0,302,23.58,1013.40,12.10,405.50,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083800,AUTO,0,33.06,5.00,-85,95.40,8.23,3.31,5.02,4.94,5.01,0,413,0,264,22.07,1013.30,12.10,405.50,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083801,AUTO,0,33.09,5.00,-85,95.45,8.23,3.31,5.02,4.97,5.01,904,418,0,273,22.43,1012.70,12.10,405.30,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083802,AUTO,0,32.99,5.00,-85,95.41,8.23,3.31,5.02,4.96,5.02,0,397,0,253,21.99,1013.00,11.90,406.10,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083803,AUTO,0,33.24,5.00,-85,95.48,8.22,3.29,5.02,4.97,5.01,1121,448,0,298,23.36,1013.60,12.00,405.00,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083804,AUTO,0,32.46,5.00,-85,95.43,8.22,3.30,5.02,4.97,5.02,0,491,0,347,22.45,1013.40,12.10,406.10,12.68,47.65,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083805,AUTO,0,32.08,5.00,-85,95.48,8.23,3.31,5.02,4.94,5.02,883,415,0,274,22.34,1012.70,12.10,405.60,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_083806,AUTO,0,31.30,5.00,-85,95.51,8.22,3.28,5.02,4.96,5.02,831,459,0,305,21.86,1012.90,11.80,406.10,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083807,AUTO,0,32.04,5.00,-85,95.57,8.23,3.30,5.02,4.94,5.02,988,408,0,267,22.90,1013.30,12.10,406.30,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083808,AUTO,0,32.12,5.00,-85,95.63,8.23,3.28,5.02,4.94,5.01,972,423,0,274,22.75,1012.70,11.90,406.10,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083809,AUTO,0,32.19,5.00,-85,95.69,8.23,3.31,5.02,4.95,5.02,1043,437,0,294,23.03,1012.80,12.10,405.30,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_083810,AUTO,0,31.16,5.00,-85,95.75,8.23,3.30,5.02,4.94,5.01,1068,432,0,279,23.18,1013.30,11.80,406.20,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083811,AUTO,0,33.51,5.00,-85,95.82,8.22,3.29,5.02,4.95,5.02,1163,502,0,345,23.31,1013.40,11.80,405.00,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083812,AUTO,0,32.31,5.00,-85,95.88,8.23,3.28,5.02,4.97,5.02,1110,461,0,309,23.25,1012.80,11.80,405.20,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083813,AUTO,0,30.99,5.00,-85,95.96,8.24,3.30,5.02,4.97,5.01,1137,397,0,256,23.70,1013.20,11.90,405.70,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_083814,AUTO,0,31.30,5.00,-85,96.01,8.24,3.28,5.02,4.94,5.01,1030,460,0,301,22.85,1012.80,12.00,404.90,12.69,47.65,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083815,AUTO,0,31.09,5.00,-85,96.09,8.24,3.28,5.02,4.94,5.02,1198,419,0,261,23.90,1013.40,11.90,405.70,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083816,AUTO,0,33.33,5.00,-85,96.14,8.24,3.29,5.02,4.97,5.01,953,465,0,310,22.44,1013.10,12.00,405.10,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083817,AUTO,0,33.35,5.00,-85,96.09,8.24,3.30,5.02,4.94,5.01,0,470,0,321,22.35,1012.90,11.90,406.10,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083818,AUTO,0,31.12,5.00,-85,96.17,8.24,3.29,5.02,4.94,5.02,1156,424,0,271,23.66,1013.20,12.00,404.90,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083819,AUTO,0,32.10,5.00,-85,96.21,8.25,3.30,5.02,4.95,5.02,897,419,0,262,22.39,1012.70,11.90,405.00,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083820,AUTO,0,32.50,5.00,-85,96.25,8.24,3.31,5.02,4.94,5.01,904,500,0,344,22.02,1013.50,11.90,404.60,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083821,AUTO,0,32.40,5.00,-85,96.29,8.24,3.30,5.02,4.97,5.01,836,480,0,323,21.78,1013.00,11.80,405.10,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20240415_083822,AUTO,0,31.31,5.00,-85,96.34,8.24,3.31,5.02,4.95,5.02,961,462,0,308,22.50,1013.40,11.90,404.60,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083823,AUTO,0,32.50,5.00,-85,96.39,8.24,3.31,5.02,4.95,5.02,1031,500,0,341,22.66,1013.10,11.80,405.70,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083824,AUTO,0,33.44,5.00,-85,96.46,8.24,3.29,5.02,4.94,5.02,1182,487,0,330,23.48,1013.10,12.00,404.80,12.70,47.65,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083825,AUTO,0,33.19,5.00,-85,96.52,8.25,3.28,5.02,4.94,5.02,1036,438,0,298,22.99,1012.70,12.00,405.50,12.71,47.65,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083826,AUTO,0,32.40,5.00,-85,96.47,8.24,3.30,5.02,4.97,5.01,0,481,0,331,22.41,1013.50,11.80,404.60,12.71,47.65,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083827,AUTO,0,31.09,5.00,-85,96.43,8.25,3.31,5.02,4.97,5.01,0,419,0,275,22.09,1013.60,12.00,405.40,12.71,47.65,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083828,AUTO,0,33.06,5.00,-85,96.49,8.25,3.30,5.02,4.97,5.02,990,412,0,259,22.89,1013.50,12.00,406.00,12.71,47.65,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083829,AUTO,0,33.15,5.00,-85,96.55,8.25,3.31,5.02,4.94,5.02,1048,431,0,285,23.08,1013.60,12.00,406.20,12.71,47.65,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083851,AUTO,0,33.00,5.00,-85,97.64,8.28,3.28,5.02,4.96,5.02,838,400,0,251,22.19,1012.70,12.10,405.40,12.73,47.65,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_083852,AUTO,0,33.31,5.00,-85,97.69,8.28,3.28,5.02,4.94,5.01,908,463,0,309,22.23,1013.50,11.90,405.70,12.73,47.65,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083853,AUTO,0,31.30,5.00,-85,97.76,8.28,3.28,5.02,4.96,5.01,1141,460,0,318,23.41,1013.30,11.90,406.00,12.73,47.65,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083854,AUTO,0,33.34,5.00,-85,97.71,8.27,3.30,5.02,4.97,5.02,0,468,0,321,22.34,1013.00,12.10,405.50,12.73,47.65,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083855,AUTO,0,33.35,5.00,-85,97.66,8.27,3.29,5.02,4.95,5.02,0,470,0,319,22.35,1013.30,12.00,405.40,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083856,AUTO,0,31.08,5.00,-85,97.74,8.28,3.29,5.02,4.97,5.02,1171,416,0,264,23.77,1013.30,12.00,405.60,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083857,AUTO,0,31.41,5.00,-85,97.79,8.27,3.31,5.02,4.94,5.01,1018,482,0,338,22.68,1013.00,11.80,405.50,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083858,AUTO,0,31.30,5.00,-85,97.86,8.28,3.29,5.02,4.94,5.02,1191,460,0,314,23.66,1013.20,11.90,405.00,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083859,AUTO,0,32.00,5.00,-85,97.93,8.29,3.28,5.02,4.94,5.01,1022,399,0,250,23.11,1013.40,12.10,405.40,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083900,AUTO,0,33.34,5.00,-85,97.97,8.28,3.28,5.02,4.94,5.02,901,468,0,312,22.17,1013.60,11.90,405.80,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_083901,AUTO,0,33.44,5.00,-85,98.03,8.28,3.29,5.02,4.97,5.01,1049,488,0,334,22.81,1013.50,11.90,405.80,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_083902,AUTO,0,33.10,5.00,-85,97.98,8.29,3.29,5.02,4.96,5.01,0,419,0,278,22.09,1012.90,12.10,405.10,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083903,AUTO,0,32.19,5.00,-85,98.03,8.29,3.28,5.02,4.94,5.01,910,439,0,281,22.35,1013.40,11.90,406.40,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083904,AUTO,0,33.20,5.00,-85,97.99,8.29,3.28,5.02,4.96,5.01,0,440,0,291,22.20,1013.30,11.90,406.00,12.74,47.65,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_083905,AUTO,0,32.08,5.00,-85,97.95,8.29,3.28,5.02,4.97,5.01,0,417,0,268,22.08,1013.30,12.00,406.30,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083906,AUTO,0,32.49,5.00,-85,98.01,8.28,3.28,5.02,4.94,5.02,1128,498,0,339,23.15,1012.70,11.90,404.90,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083907,AUTO,0,33.34,5.00,-85,98.04,8.28,3.31,5.02,4.96,5.01,813,468,0,324,21.73,1013.60,11.80,405.20,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083908,AUTO,0,32.48,5.00,-85,98.10,8.28,3.30,5.02,4.97,5.01,1065,496,0,338,22.84,1013.10,11.90,405.60,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083909,AUTO,0,31.17,5.00,-85,98.16,8.29,3.29,5.02,4.97,5.02,1045,434,0,285,23.06,1013.10,12.10,404.80,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083910,AUTO,0,31.21,5.00,-85,98.22,8.29,3.31,5.02,4.94,5.02,1033,442,0,288,22.95,1013.00,12.00,405.70,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083911,AUTO,0,31.42,5.00,-85,98.29,8.29,3.28,5.02,4.97,5.01,1136,483,0,335,23.26,1013.40,12.10,405.60,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083912,AUTO,0,31.03,5.00,-85,98.33,8.30,3.31,5.02,4.94,5.02,863,406,0,261,22.28,1013.60,11.90,404.80,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083913,AUTO,0,31.48,5.00,-85,98.40,8.29,3.30,5.02,4.97,5.01,1185,495,0,343,23.45,1013.20,12.10,405.10,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083914,AUTO,0,32.19,5.00,-85,98.47,8.30,3.31,5.02,4.96,5.02,1103,439,0,292,23.32,1013.60,12.10,405.20,12.75,47.65,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083915,AUTO,0,33.26,5.00,-85,98.42,8.29,3.28,5.02,4.95,5.02,0,452,0,310,22.26,1013.40,12.10,406.30,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083916,AUTO,0,32.24,5.00,-85,98.47,8.30,3.31,5.02,4.95,5.01,888,449,0,299,22.19,1013.50,11.80,404.50,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083917,AUTO,0,32.26,5.00,-85,98.52,8.30,3.30,5.02,4.96,5.02,989,452,0,296,22.68,1013.30,11.90,405.40,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083918,AUTO,0,33.38,5.00,-85,98.56,8.29,3.31,5.02,4.97,5.01,893,475,0,316,22.09,1013.40,12.00,405.00,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083919,AUTO,0,31.20,5.00,-85,98.62,8.30,3.28,5.02,4.97,5.02,1051,440,0,294,23.06,1012.70,12.00,405.70,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083920,AUTO,0,32.38,5.00,-85,98.57,8.29,3.29,5.02,4.94,5.01,0,477,0,332,22.39,1013.40,12.10,405.80,12.76,47.65,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20240415_083921,AUTO,0,32.04,5.00,-85,98.53,8.30,3.31,5.02,4.96,5.01,0,409,0,256,22.05,1013.00,12.10,405.30,12.76,47.65,1080,0,0,0,0,0
