PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,THERMAL_DATA_64...
TLM_RCV,-43,FG-ALPHA,1713170333,AUTO,2,32.21,5.00,-85,94.82,8.18,3.30,4.98,0,642,139,349,23.21,1012.90,11.80,405.20,1,1713170275,GSN-01,-93,25.80,74.50,41,0,1,7.82,84,22.60,22.00,21.80,21.00,20.80,20.20,22.90,20.10,22.00,21.00,23.00,20.80,20.00,23.70,20.10,20.10,22.80,25.00,21.60,25.80,24.80,22.90,23.70,20.90,23.80,25.80,20.70,23.60,20.20,23.00,75.20,21.30,22.10,24.20,20.50,23.80,20.70,23.90,20.30,22.30,20.60,25.80,24.00,21.90,23.90,24.20,23.50,24.70,25.20,23.40,25.80,21.00,21.60,25.30,23.90,20.90,21.60,21.40,21.70,24.50,25.10,23.90,20.40,22.20
TLM_RCV,-85,FG-ALPHA,1713170334,AUTO,2,31.74,5.00,-85,94.86,8.19,3.30,4.92,951,547,102,292,22.02,1013.60,12.10,406.30,1,1713170320,GSN-01,-72,24.20,83.10,42,0,0,7.80,85,20.90,21.80,24.40,24.10,22.70,25.20,25.90,20.50,20.70,21.50,25.00,24.40,24.50,25.10,21.70,24.00,20.10,25.50,20.00,20.60,20.30,23.50,22.50,24.00,24.60,20.80,21.20,23.20,22.90,21.80,25.50,20.80,25.70,25.70,25.10,20.60,23.90,23.00,25.60,21.30,20.70,21.50,22.40,25.70,22.70,22.90,24.50,24.50,24.90,21.10,24.10,21.20,21.10,21.40,24.10,24.00,24.90,25.50,23.60,25.60,23.60,80.40,21.90,23.20
TLM_RCV,-41,FG-ALPHA,1713170335,AUTO,2,33.82,5.00,-85,94.80,8.19,3.30,4.94,0,564,148,263,22.82,1013.20,11.80,404.70,1,1713170290,GSN-01,-83,24.40,75.10,42,0,0,7.78,85,22.20,24.40,20.40,23.90,24.90,21.30,24.30,20.80,25.40,23.30,24.60,22.70,20.10,25.10,25.10,24.40,23.90,25.00,22.40,25.10,21.30,24.10,24.10,24.90,20.90,23.70,22.30,24.00,20.30,25.30,22.70,24.70,25.40,24.10,20.40,23.40,21.60,22.50,24.70,21.60,22.70,25.60,20.40,25.10,23.40,25.10,22.30,23.70,23.90,22.00,22.60,25.00,22.60,21.50,25.70,20.60,21.80,23.20,20.00,24.80,21.20,23.70,20.50,22.30
TLM_RCV,-59,FG-ALPHA,1713170336,AUTO,2,33.90,5.00,-85,94.75,8.19,3.31,4.93,0,581,116,322,22.91,1012.90,12.10,405.10,1,1713170278,GSN-01,-92,23.20,73.20,41,0,0,7.81,84,20.00,23.90,22.90,22.40,21.30,24.00,24.00,23.20,25.10,22.70,21.00,25.70,21.60,23.20,20.50,21.90,21.50,23.90,24.20,25.30,24.50,24.80,23.50,24.40,22.20,20.10,23.90,23.20,20.60,21.80,21.90,23.10,24.00,23.20,21.00,22.80,24.10,21.40,21.50,23.90,22.50,23.20,22.90,24.40,23.10,20.50,22.90,21.80,21.40,24.90,20.20,21.30,22.70,25.80,21.50,22.70,21.30,23.10,25.90,22.50,23.20,25.50,23.30,25.50
TLM_RCV,-70,FG-ALPHA,1713170337,AUTO,2,34.10,5.00,-85,94.77,8.18,3.30,4.91,876,621,135,338,21.27,1013.00,11.90,405.80,1,1713170305,GSN-01,-86,24.10,80.30,41,0,0,7.81,85,22.40,20.40,22.40,22.50,23.30,23.70,22.30,22.60,24.40,24.50,21.70,25.40,21.70,20.10,20.60,23.70,23.60,22.50,22.50,22.40,20.60,22.10,24.40,20.10,23.10,25.10,22.30,21.30,21.40,20.40,25.90,25.60,20.50,24.40,21.50,22.50,21.20,25.90,20.30,21.40,22.20,23.20,25.50,22.20,23.10,25.00,25.70,23.60,21.40,23.20,24.20,20.80,22.90,20.00,25.50,22.10,23.10,21.00,22.80,21.20,22.50,22.20,24.60,22.20
TLM_RCV,-59,FG-ALPHA,1713170338,AUTO,2,33.56,5.00,-85,94.83,8.20,3.30,4.90,1143,511,107,252,23.16,1013.60,11.90,405.40,1,1713170308,GSN-01,-93,23.90,78.60,46,0,0,7.82,85,21.70,22.40,22.00,24.20,22.20,23.70,24.30,25.00,20.40,24.70,21.50,23.60,22.70,24.70,25.60,24.50,21.60,24.30,23.70,23.80,22.10,23.60,25.60,25.00,22.10,22.70,21.20,22.80,22.80,23.00,22.10,20.40,20.30,21.00,24.10,21.90,22.20,24.20,24.10,22.50,24.50,20.90,24.50,21.70,25.30,23.10,24.20,24.90,21.50,22.50,22.50,22.10,21.30,24.60,23.30,25.50,22.30,23.50,23.50,22.00,21.90,22.70,23.70,23.50
TLM_RCV,-75,FG-ALPHA,1713170339,AUTO,2,32.01,5.00,-85,94.87,8.19,3.31,4.94,958,601,146,308,21.78,1012.70,12.00,405.60,1,1713170321,GSN-01,-86,23.40,81.90,44,0,0,7.81,85,23.20,23.40,22.00,20.20,25.70,24.70,23.40,22.50,23.30,22.40,23.50,24.00,25.80,23.60,23.80,22.40,22.60,23.60,22.60,23.00,25.10,21.70,23.70,21.60,20.10,24.60,23.90,20.90,24.80,22.50,25.00,20.10,24.50,21.40,23.60,25.80,22.90,23.10,25.60,21.30,22.10,25.60,25.20,24.00,20.40,21.20,22.80,25.80,25.60,23.90,21.70,22.30,25.40,25.50,22.10,22.80,23.40,23.10,24.90,20.40,22.60,20.60,22.70,21.40
TLM_RCV,-70,FG-ALPHA,1713170340,AUTO,2,33.10,5.00,-85,94.81,8.18,3.30,4.92,0,619,130,335,23.09,1013.20,12.00,405.70,1,1713170288,GSN-01,-91,23.60,75.00,43,0,0,7.82,85,20.30,24.60,21.90,22.90,24.60,23.80,25.40,20.90,24.30,22.00,24.90,20.30,21.90,20.10,22.90,21.10,23.00,20.60,25.90,22.30,23.70,20.30,24.60,22.30,20.60,25.80,25.90,25.60,21.30,24.10,25.70,23.00,20.40,25.00,24.10,25.20,22.60,22.60,23.50,23.90,25.60,24.00,21.20,20.80,22.30,22.20,21.30,24.70,23.60,21.40,20.80,24.80,20.20,22.30,25.70,20.80,21.00,20.50,25.70,22.90,25.80,24.90,25.10,25.10
TLM_RCV,-65,FG-ALPHA,1713170341,AUTO,2,33.02,5.00,-85,94.86,8.19,3.30,4.97,1177,604,123,337,22.86,1012.70,11.80,404.60,1,1713170308,GSN-01,-76,23.80,79.60,45,0,1,7.79,85,21.40,21.80,20.90,21.20,20.40,22.50,23.10,23.40,21.70,20.60,23.00,22.30,23.00,22.00,25.80,24.50,25.00,25.10,24.10,24.80,21.50,24.20,20.20,22.90,24.40,25.30,25.80,20.90,21.90,23.30,24.60,24.30,20.50,23.60,24.10,22.10,24.70,23.90,20.90,20.70,20.40,20.90,21.60,21.10,20.20,24.30,22.80,23.70,24.60,21.30,22.60,21.80,25.80,21.40,22.70,24.00,21.40,21.70,24.40,24.40,22.80,20.80,20.00,20.00
TLM_RCV,-77,FG-ALPHA,1713170342,AUTO,2,31.84,5.00,-85,94.91,8.19,3.30,4.99,1042,568,126,294,22.37,1013.00,11.90,404.50,1,1713170311,GSN-01,-87,25.50,76.90,46,0,0,7.80,85,23.60,25.80,23.20,20.40,21.60,20.80,24.80,20.60,25.10,23.80,22.10,21.00,21.10,22.30,23.50,25.90,25.40,22.10,23.70,21.40,20.20,24.10,22.90,23.80,21.60,22.90,22.60,22.80,24.10,20.60,22.40,21.60,24.50,25.40,24.10,24.90,23.10,25.40,22.30,20.30,21.30,20.40,23.80,23.10,24.90,24.60,24.40,25.30,20.30,22.20,24.20,21.60,22.90,24.30,22.50,21.30,22.10,24.30,23.90,21.40,21.20,24.10,20.00,25.50
TLM_RCV,-58,FG-ALPHA,1713170343,AUTO,2,32.76,5.00,-85,94.95,8.20,3.29,4.99,931,553,145,261,21.89,1013.50,11.90,405.40,1,1713170312,GSN-01,-74,25.90,81.30,40,0,0,7.82,85,25.00,21.50,24.10,20.00,23.20,20.90,20.70,20.00,23.90,20.60,22.00,20.50,24.90,20.90,21.10,21.90,25.40,25.10,24.40,22.00,21.60,25.90,20.00,25.70,22.10,23.60,21.40,22.20,22.90,22.60,20.20,25.40,23.10,24.40,23.20,24.20,21.70,20.00,23.70,25.00,21.20,21.90,24.20,21.70,23.50,21.80,25.20,23.00,24.10,20.00,21.50,23.40,25.20,25.20,20.70,21.80,21.70,23.60,24.10,22.40,24.60,20.50,23.30,22.60
TLM_RCV,-95,FG-ALPHA,1713170344,AUTO,2,33.12,5.00,-85,94.98,8.19,3.29,4.94,959,623,136,339,21.68,1012.70,12.10,405.50,1,1713170300,GSN-01,-74,23.10,77.80,45,0,0,7.79,84,20.90,25.60,21.10,20.60,22.80,22.70,20.50,23.40,21.40,22.20,23.20,20.10,24.70,23.50,22.00,22.20,21.50,23.80,22.70,23.90,25.80,25.80,21.10,24.00,21.20,23.10,22.30,24.20,21.30,24.80,25.40,24.50,20.30,24.00,25.10,20.00,24.60,23.80,25.10,22.30,23.20,24.60,20.40,23.40,23.70,22.30,22.30,24.80,23.30,21.10,20.30,22.40,22.20,22.30,20.00,20.70,22.20,25.10,21.20,22.90,23.40,22.40,20.40,21.00
TLM_RCV,-92,FG-ALPHA,1713170345,AUTO,2,32.10,5.00,-85,95.03,8.19,3.28,4.90,1112,619,128,348,22.47,1013.60,12.00,406.00,1,1713170290,GSN-01,-93,23.80,76.90,48,0,1,7.81,85,20.70,23.30,23.60,25.60,21.00,20.40,25.50,24.40,23.70,21.40,20.50,20.40,24.10,24.00,20.60,20.60,25.00,20.60,22.50,21.00,21.50,22.50,23.40,23.20,22.70,23.00,24.20,25.40,21.40,24.30,24.20,21.50,24.10,22.70,22.50,25.10,24.60,25.90,24.50,20.10,21.00,21.50,21.40,21.50,21.40,20.00,20.40,24.80,25.20,25.10,21.40,20.60,21.40,24.30,24.10,23.90,23.60,23.40,24.50,22.10,20.20,25.40,20.50,25.90
TLM_RCV,-53,FG-ALPHA,1713170346,AUTO,2,33.03,5.00,-85,94.97,8.19,3.28,4.95,0,605,122,340,23.02,1012.90,12.00,405.40,1,1713170331,GSN-01,-80,23.80,77.30,43,0,0,7.79,84,25.10,25.00,20.20,20.80,24.00,21.20,23.00,20.00,21.90,25.00,24.20,21.20,22.10,20.60,24.10,24.20,24.60,23.90,20.30,24.50,20.30,24.30,20.20,22.20,22.70,20.70,20.20,20.00,23.50,20.90,25.00,22.90,23.40,21.50,24.10,25.30,24.40,20.50,21.00,24.90,23.50,21.40,25.80,24.70,24.00,21.60,22.30,21.20,24.50,24.40,20.70,21.80,24.30,24.40,23.10,20.50,23.50,20.10,22.20,22.90,21.60,22.40,22.00,22.70
TLM_RCV,-47,FG-ALPHA,1713170347,AUTO,2,33.11,5.00,-85,95.01,8.19,3.31,4.92,1039,622,140,339,22.08,1013.30,12.00,406.10,1,1713170315,GSN-01,-85,24.20,78.00,40,0,0,7.78,85,23.00,25.90,21.40,24.80,21.20,22.20,20.70,22.50,25.70,24.20,20.40,20.90,20.80,23.80,22.10,23.80,23.00,23.10,20.10,21.70,22.00,20.40,23.90,25.30,23.90,22.20,25.80,24.10,23.50,23.70,23.60,25.40,21.70,25.80,23.90,25.90,22.40,22.80,21.80,25.60,23.80,22.40,25.50,22.80,25.20,25.60,24.90,22.80,22.30,24.50,25.70,22.80,24.70,24.20,22.30,25.70,22.20,22.90,20.90,20.90,25.00,24.40,25.50,22.80
TLM_RCV,-62,FG-ALPHA,1713170348,AUTO,2,32.10,5.00,-85,95.04,8.19,3.29,4.94,857,621,124,349,21.18,1013.60,11.80,405.50,1,1713170317,GSN-01,-72,23.60,78.30,49,0,0,7.79,84,22.50,20.70,23.10,24.60,20.00,20.00,21.80,21.90,21.60,24.40,20.90,22.00,22.90,22.80,25.90,24.00,23.90,24.20,23.50,22.00,24.10,21.60,21.60,21.00,25.20,20.80,25.80,23.00,24.20,22.10,24.30,25.80,23.80,24.20,23.40,22.60,25.30,21.90,20.20,25.30,25.00,20.50,20.10,23.20,22.70,21.20,23.60,23.90,25.50,22.90,24.70,23.80,21.00,24.90,20.70,24.40,24.20,21.20,22.60,25.90,22.60,25.50,23.80,23.90
TLM_RCV,-89,FG-ALPHA,1713170349,AUTO,2,32.69,5.00,-85,94.98,8.20,3.30,4.96,0,539,108,290,22.69,1012.70,11.80,406.20,1,1713170332,GSN-01,-83,25.20,73.60,45,0,0,7.80,84,21.70,21.00,25.90,20.70,20.40,23.70,20.00,22.90,24.60,22.20,25.90,22.80,25.10,25.90,20.90,24.90,24.70,20.50,21.80,23.40,23.70,21.60,23.90,21.00,25.20,23.80,22.50,21.40,25.20,23.70,22.20,24.20,20.20,21.70,25.50,25.00,24.80,22.50,23.20,23.70,25.80,21.00,24.90,21.90,20.20,23.20,23.30,20.00,25.80,23.20,25.50,22.80,21.60,21.80,20.30,25.30,20.40,21.20,20.70,25.70,25.20,20.80,23.70,20.70
TLM_RCV,-61,FG-ALPHA,1713170350,AUTO,2,33.65,5.00,-85,95.01,8.20,3.29,4.92,810,531,106,268,21.40,1012.90,11.80,406.30,1,1713170334,GSN-01,-89,24.80,80.90,43,0,0,7.81,84,22.60,24.30,23.60,20.80,25.80,20.70,21.10,20.00,21.20,25.00,25.70,24.40,23.90,20.70,20.10,24.20,25.20,21.90,21.20,25.50,20.10,22.80,23.00,22.90,24.50,20.50,21.40,21.10,25.80,20.70,23.90,22.60,24.70,24.50,24.30,21.00,23.30,23.70,23.20,23.90,22.30,25.90,22.50,25.30,21.70,21.20,20.20,25.90,20.20,21.70,21.90,21.40,23.30,25.10,23.50,20.90,25.80,23.60,23.30,23.60,23.80,21.80,20.80,21.50
TLM_RCV,-84,FG-ALPHA,1713170351,AUTO,2,34.06,5.00,-85,95.04,8.19,3.31,4.94,890,613,147,321,21.39,1012.90,11.90,405.60,1,1713170337,GSN-01,-90,24.20,79.00,49,0,0,7.79,84,22.20,24.00,22.60,21.00,20.80,83.20,24.70,20.00,25.00,22.90,22.50,21.80,20.20,22.20,24.00,20.90,23.10,22.30,22.50,25.40,22.90,22.00,25.50,23.30,22.60,25.10,25.90,25.60,20.70,24.60,25.60,25.20,22.90,21.50,20.80,21.50,21.20,20.10,22.50,25.60,23.80,20.20,20.70,22.50,23.20,24.90,25.70,20.10,23.50,20.40,22.90,20.50,21.10,22.30,21.40,25.40,21.80,24.30,24.60,21.70,22.50,25.60,21.50,24.80
TLM_RCV,-64,FG-ALPHA,1713170352,AUTO,2,32.90,5.00,-85,95.10,8.20,3.31,4.92,1141,579,101,319,22.81,1012.80,11.80,405.20,1,1713170319,GSN-01,-93,24.90,81.80,46,0,0,7.79,84,22.20,24.40,24.80,24.60,22.60,24.40,21.20,24.80,25.20,20.90,20.10,23.10,24.20,23.70,21.80,22.60,22.10,21.00,24.30,22.70,24.60,24.60,23.40,23.00,22.90,23.90,23.80,21.70,23.40,25.80,25.20,21.10,24.50,25.60,25.10,23.20,23.40,21.90,20.10,24.70,22.60,24.50,21.00,21.40,22.00,20.30,24.00,25.80,20.30,22.10,22.80,20.00,23.80,24.30,21.80,22.40,24.40,24.10,22.70,23.50,22.80,23.70,22.60,22.70
TLM_RCV,-80,FG-ALPHA,1713170353,AUTO,2,32.97,5.00,-85,95.13,8.19,3.31,4.97,915,593,142,301,21.61,1013.00,12.10,405.50,1,1713170319,GSN-01,-91,25.50,82.90,43,0,0,7.79,84,23.30,23.90,21.50,20.80,20.50,20.00,25.20,25.00,20.00,23.60,22.30,24.50,21.80,23.00,24.40,21.10,22.10,22.00,21.40,23.00,24.60,20.80,20.30,20.60,21.80,21.60,25.20,20.20,20.00,23.00,22.90,23.00,23.90,24.40,20.00,25.80,24.90,21.00,23.80,22.90,24.20,24.50,22.30,22.60,22.90,20.40,25.40,23.40,22.00,22.50,20.10,22.20,24.50,21.30,25.40,22.10,25.30,25.30,23.40,20.80,23.30,25.30,25.00,21.40
TLM_RCV,-75,FG-ALPHA,1713170354,AUTO,2,31.80,5.00,-85,95.19,8.20,3.28,4.93,1148,560,118,302,22.94,1013.60,12.00,406.30,1,1713170337,GSN-01,-93,25.10,76.20,48,0,0,7.81,85,24.70,24.50,25.80,22.10,21.60,24.40,25.10,20.40,24.10,23.60,23.90,20.90,21.30,22.00,23.00,24.10,22.00,20.10,24.70,20.80,24.30,22.60,21.10,24.70,25.70,22.50,25.40,23.90,22.40,25.40,23.40,25.60,24.50,20.70,23.00,24.90,20.30,22.10,21.70,20.20,21.30,21.80,20.50,23.20,21.90,22.50,24.90,25.50,23.20,24.40,21.90,21.10,20.00,24.80,23.50,24.10,24.80,22.10,21.80,23.60,21.40,22.50,23.20,22.70
TLM_RCV,-93,FG-ALPHA,1713170355,AUTO,2,31.69,5.00,-85,95.22,8.20,3.31,4.97,843,539,125,270,21.52,1013.10,11.80,404.70,1,1713170343,GSN-01,-81,25.00,76.80,48,0,0,7.81,84,22.20,21.30,24.60,24.60,24.80,22.80,21.50,24.90,25.20,20.40,22.40,22.80,22.10,21.90,21.70,24.20,24.20,25.90,24.10,22.60,21.40,25.60,20.90,20.90,24.80,23.20,25.90,23.00,21.80,23.00,25.50,23.50,21.70,25.90,22.00,20.90,22.10,23.80,24.90,24.80,21.00,25.10,22.00,23.80,21.90,25.90,25.90,21.80,25.30,20.10,25.30,21.60,24.50,23.20,25.20,25.50,20.10,21.90,23.80,21.50,22.80,21.70,25.40,25.70
TLM_RCV,-87,FG-ALPHA,1713170356,AUTO,2,33.03,5.00,-85,95.26,8.20,3.31,4.94,1042,607,123,335,22.17,1012.80,11.90,404.90,1,1713170314,GSN-01,-73,23.30,80.40,41,0,0,7.82,85,23.00,21.60,21.10,24.50,24.30,25.30,25.90,21.70,21.20,25.30,22.70,23.90,23.50,23.90,20.00,25.60,25.40,20.80,20.50,23.50,22.10,21.80,23.50,21.50,20.10,21.70,25.50,21.40,23.00,25.40,20.80,20.90,22.90,24.50,21.60,24.10,22.10,20.70,23.60,25.60,23.40,20.40,22.00,20.60,23.70,24.50,23.20,21.60,25.50,25.70,20.10,21.20,20.30,22.10,25.40,25.60,20.80,23.00,20.50,21.90,23.20,21.40,24.60,24.00
TLM_RCV,-82,FG-ALPHA,1713170357,AUTO,2,31.67,5.00,-85,95.29,8.21,3.31,4.90,850,533,128,265,21.58,1013.00,11.80,406.00,1,1713170313,GSN-01,-80,23.80,73.60,48,0,0,7.80,84,20.60,20.30,25.50,23.70,24.40,24.70,23.00,20.10,23.60,22.20,23.30,25.80,23.50,23.00,20.20,25.20,23.60,22.30,25.20,24.70,20.80,20.20,24.10,23.70,23.30,23.70,25.30,25.50,24.50,22.10,22.80,24.50,23.50,23.60,20.80,22.50,25.20,21.70,22.50,25.00,25.50,24.60,24.40,23.90,20.40,23.60,22.00,21.30,24.60,20.80,25.40,23.80,20.30,20.90,25.10,25.60,20.50,20.20,20.00,20.70,23.90,23.90,22.10,21.20
TLM_RCV,-95,FG-ALPHA,1713170358,AUTO,2,33.96,5.00,-85,95.34,8.20,3.28,4.95,1102,591,145,297,22.56,1013.50,12.10,405.30,1,1713170301,GSN-01,-93,25.60,79.70,45,0,0,7.81,85,21.20,25.00,22.70,20.30,24.40,21.00,21.50,20.10,22.60,22.30,20.30,25.40,25.20,22.40,23.80,21.30,24.90,24.00,23.60,24.20,22.70,21.40,20.10,24.90,21.80,21.20,21.00,24.40,22.10,21.20,23.90,20.20,24.20,21.10,20.80,20.80,21.60,21.10,20.50,20.60,23.00,22.00,24.80,23.30,22.10,20.10,21.90,20.00,25.90,24.60,22.50,20.20,25.40,20.80,20.30,21.50,21.60,21.10,22.30,25.40,23.40,21.70,23.50,22.30
TLM_RCV,-87,FG-ALPHA,1713170359,AUTO,2,32.97,5.00,-85,95.28,8.20,3.28,4.90,0,594,132,306,22.97,1013.00,11.80,406.20,1,1713170301,GSN-01,-89,24.60,78.10,45,1,0,7.80,85,24.70,25.20,23.80,20.10,24.40,21.90,25.70,20.40,20.10,21.60,25.00,24.10,24.60,24.80,21.00,23.90,25.60,22.10,23.90,23.20,22.20,20.20,21.60,21.70,23.30,23.00,24.70,22.10,21.20,22.20,24.70,24.70,24.80,22.00,22.10,23.00,21.20,20.90,23.30,25.30,21.10,24.50,22.90,22.30,21.10,20.60,24.90,20.90,20.90,25.80,24.10,21.30,25.10,24.10,23.40,23.80,24.60,23.90,22.90,25.40,23.30,24.40,23.00,22.60
TLM_RCV,-70,FG-ALPHA,1713170360,AUTO,2,32.62,5.00,-85,95.35,8.21,3.30,4.95,1168,523,101,273,23.23,1013.40,12.10,406.10,1,1713170302,GSN-01,-83,24.90,80.60,49,0,0,7.79,85,22.00,25.80,23.50,24.30,24.10,24.60,23.00,22.20,25.80,24.40,20.80,23.00,23.20,23.90,21.90,21.80,24.60,24.80,21.60,22.20,22.70,21.50,21.10,25.40,21.30,21.90,25.90,25.00,21.00,25.00,21.60,21.40,22.90,24.30,21.60,24.10,20.90,25.00,21.90,21.10,23.70,21.20,23.00,21.50,21.10,20.70,20.80,23.30,22.20,22.40,24.30,21.60,24.20,24.70,23.60,22.80,20.90,21.10,23.30,22.50,25.20,20.40,21.00,21.10
TLM_RCV,-58,FG-ALPHA,1713170361,AUTO,2,32.96,5.00,-85,95.39,8.20,3.29,4.95,1018,592,149,298,22.13,1013.60,12.00,405.90,1,1713170331,GSN-01,-76,23.20,79.50,49,0,0,7.81,85,20.80,22.50,21.70,23.20,24.70,81.10,23.80,21.00,21.60,20.50,23.10,20.60,24.40,24.90,23.50,23.10,25.40,25.40,20.60,20.30,24.60,22.10,23.60,24.80,20.10,22.10,25.50,21.60,20.40,24.00,25.30,24.60,21.60,24.60,23.20,22.80,23.30,24.10,20.20,25.30,21.30,23.00,25.60,25.80,22.20,25.60,22.70,23.90,25.90,25.00,21.10,21.80,23.30,22.80,21.30,23.40,21.60,21.00,22.70,21.90,20.10,21.50,25.20,24.00
TLM_RCV,-80,FG-ALPHA,1713170362,AUTO,2,31.87,5.00,-85,95.44,8.20,3.30,4.93,1073,575,133,285,22.49,1013.40,12.00,405.30,1,1713170327,GSN-01,-82,23.20,75.00,46,0,0,7.80,84,23.50,20.30,20.50,23.70,20.40,20.60,24.50,22.60,20.70,20.00,24.30,23.20,20.80,20.60,20.70,22.20,22.20,20.80,23.00,21.70,21.50,23.20,20.50,21.80,25.00,20.00,21.10,21.20,21.30,23.30,22.60,23.30,25.10,24.90,23.20,25.10,24.00,25.70,23.10,21.60,20.10,22.30,20.80,24.50,20.70,24.40,21.50,24.20,21.70,22.40,21.90,20.70,20.70,25.80,23.50,25.70,20.20,22.10,24.80,24.10,25.40,22.90,20.70,22.40
TLM_RCV,-44,FG-ALPHA,1713170363,AUTO,2,32.00,5.00,-85,95.49,8.20,3.31,4.93,1127,600,109,338,22.64,1013.20,11.90,406.30,1,1713170331,GSN-01,-71,24.90,80.00,44,0,0,7.79,85,24.00,24.00,24.10,25.50,23.30,20.90,25.70,20.10,22.30,21.70,24.90,22.60,25.70,21.20,21.90,25.20,20.80,23.20,20.50,21.30,21.90,24.40,22.80,22.40,25.70,23.20,25.70,21.40,21.50,23.70,22.80,24.00,21.20,20.80,22.30,24.40,24.40,25.50,21.30,23.40,25.80,22.00,24.80,22.00,25.20,20.80,23.20,23.60,25.90,24.60,24.40,24.00,23.40,22.80,21.50,23.70,24.80,21.60,20.70,23.50,25.60,24.20,25.80,22.70
TLM_RCV,-56,FG-ALPHA,1713170364,AUTO,2,31.92,5.00,-85,95.44,8.20,3.31,4.96,0,585,145,286,22.92,1012.80,12.10,404.90,1,1713170315,GSN-01,-80,24.60,75.40,42,0,0,7.80,85,25.60,25.40,21.80,23.10,20.50,24.70,24.10,23.00,21.80,22.50,25.80,21.10,22.60,25.00,25.40,22.50,21.40,24.20,24.70,21.40,20.70,22.20,25.00,24.30,25.40,20.90,22.90,21.60,24.30,20.60,22.10,21.00,20.80,22.80,20.50,20.90,24.00,21.00,21.70,24.70,21.10,22.90,21.80,24.00,25.20,23.20,25.10,20.20,22.60,20.60,20.80,25.70,23.30,21.40,24.20,21.30,25.10,21.80,20.60,20.20,20.80,25.50,25.60,25.80
TLM_RCV,-71,FG-ALPHA,1713170365,AUTO,2,33.77,5.00,-85,95.48,8.21,3.28,4.96,1035,554,136,265,22.41,1013.40,11.90,406.10,1,1713170315,GSN-01,-74,25.70,76.50,46,0,0,7.79,85,21.10,24.50,25.50,23.90,22.30,22.80,20.00,21.50,23.90,22.40,21.00,22.70,20.10,22.50,22.80,25.60,22.10,24.60,20.00,20.40,23.20,24.10,24.70,22.40,21.00,20.00,21.50,22.90,20.20,23.90,20.40,20.60,21.50,21.90,20.80,25.70,24.90,21.20,22.00,25.30,23.00,24.10,25.20,20.50,23.00,22.80,21.60,21.50,20.90,21.60,24.90,25.00,24.30,22.50,20.60,25.40,21.50,21.00,24.30,21.70,24.90,23.20,23.70,25.90
TLM_RCV,-46,FG-ALPHA,1713170366,AUTO,2,33.18,5.00,-85,95.51,8.20,3.30,4.93,897,636,143,338,21.31,1013.10,11.90,405.80,1,1713170340,GSN-01,-93,25.60,81.90,43,0,0,7.81,85,25.00,22.60,24.50,25.10,21.40,22.10,23.20,20.90,21.60,20.70,22.90,22.60,20.30,23.60,24.00,21.50,22.60,21.40,22.80,20.90,25.80,21.60,25.60,22.40,20.10,22.90,22.30,23.40,24.00,25.10,24.00,21.80,22.40,22.40,22.70,20.30,20.30,25.00,22.90,24.70,25.80,21.80,20.30,22.90,22.80,23.20,21.00,22.60,25.60,20.20,22.60,24.20,22.30,22.90,22.20,23.80,25.40,20.80,24.10,25.30,23.80,23.10,24.70,23.50
TLM_RCV,-71,FG-ALPHA,1713170367,AUTO,2,33.12,5.00,-85,95.45,8.20,3.28,4.95,0,624,142,341,23.12,1013.20,11.80,406.30,1,1713170350,GSN-01,-74,24.20,82.10,40,0,0,7.81,84,25.20,24.20,22.80,25.20,25.00,23.80,24.80,23.40,23.60,22.00,20.00,23.70,21.50,24.20,24.90,23.50,22.10,21.50,20.10,25.30,21.80,25.10,23.50,21.60,20.60,23.90,22.10,22.30,21.00,24.60,23.10,24.60,20.00,20.40,21.60,20.30,21.30,22.40,23.70,21.10,25.70,21.10,21.60,22.10,25.60,21.00,23.50,25.90,25.70,23.70,21.20,24.10,22.10,23.20,22.60,24.30,22.40,25.50,22.40,23.80,20.80,22.30,20.90,23.60
TLM_RCV,-54,FG-ALPHA,1713170368,AUTO,2,33.76,5.00,-85,95.39,8.21,3.28,4.90,0,552,137,266,22.76,1013.60,12.00,406.20,1,1713170314,GSN-01,-80,24.30,76.90,44,1,0,7.78,84,20.50,20.70,20.90,25.80,21.10,22.10,20.40,25.80,21.40,22.00,23.90,24.70,20.50,25.10,21.10,20.50,22.50,22.40,25.00,25.20,25.10,21.50,21.40,22.40,23.50,22.60,23.30,22.90,20.40,22.80,25.20,20.40,25.40,20.00,24.90,21.00,24.00,25.20,23.00,23.90,24.00,24.20,24.40,23.30,21.80,24.10,25.20,21.20,24.30,25.00,20.30,23.10,25.00,20.10,25.20,23.50,22.10,20.30,22.70,21.00,23.00,22.20,23.20,21.70
