PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-59,FG-ALPHA,20260604_133620,AUTO,0,32.31,5.00,-85,15.41,6.30,3.30,5.02,4.96,5.01,917,463,0,310,22.27,1013.50,11.90,405.90,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_133621,AUTO,0,32.31,5.00,-85,15.48,6.30,3.29,5.02,4.97,5.02,1193,462,0,316,23.66,1013.40,11.80,404.70,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_133622,AUTO,0,33.19,5.00,-85,15.52,6.31,3.31,5.02,4.95,5.01,851,439,0,290,22.06,1013.10,11.90,404.90,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20260604_133623,AUTO,0,33.35,5.00,-85,15.57,6.30,3.30,5.02,4.94,5.01,921,471,0,315,22.25,1013.60,11.90,405.50,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_133624,AUTO,0,31.40,5.00,-85,15.63,6.30,3.29,5.02,4.95,5.01,1121,480,0,326,23.20,1013.00,12.10,405.30,12.58,49.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_133625,AUTO,0,33.22,5.00,-85,15.68,6.31,3.29,5.02,4.96,5.01,891,444,0,292,22.24,1013.50,11.90,406.20,12.59,49.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_133647,AUTO,0,31.28,5.00,-85,15.14,6.29,3.31,5.02,4.96,5.02,1176,457,0,314,23.59,1013.50,12.00,404.60,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_133648,AUTO,0,31.45,5.00,-85,15.19,6.29,3.28,5.02,4.97,5.02,1014,490,0,349,22.62,1013.60,11.80,405.60,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_133649,AUTO,0,31.44,5.00,-85,15.24,6.29,3.31,5.02,4.97,5.01,954,489,0,340,22.33,1013.20,11.90,405.00,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_133650,AUTO,0,33.13,5.00,-85,15.29,6.30,3.28,5.02,4.97,5.01,891,427,0,274,22.32,1013.60,12.00,406.20,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-69,FG-ALPHA,20260604_133651,AUTO,0,33.19,5.00,-85,15.33,6.30,3.31,5.02,4.97,5.02,867,439,0,293,22.14,1012.80,12.10,405.20,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20260604_133652,AUTO,0,32.24,5.00,-85,15.39,6.30,3.30,5.02,4.97,5.01,1016,448,0,295,22.84,1013.00,12.10,405.60,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20260604_133653,AUTO,0,31.49,5.00,-85,15.34,6.29,3.29,5.02,4.95,5.01,0,497,0,344,22.49,1013.10,11.80,406.20,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_133654,AUTO,0,31.39,5.00,-85,15.37,6.30,3.30,5.02,4.96,5.02,810,477,0,333,21.67,1012.80,11.80,405.60,12.61,49.00,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_133655,AUTO,0,33.26,5.00,-85,15.44,6.30,3.28,5.02,4.97,5.01,1137,451,0,300,23.43,1013.30,12.10,405.20,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_133656,AUTO,0,31.35,5.00,-85,15.50,6.30,3.28,5.02,4.97,5.01,1121,471,0,317,23.25,1013.50,12.10,405.30,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20260604_133657,AUTO,0,33.08,5.00,-85,15.46,6.31,3.29,5.02,4.97,5.01,0,417,0,264,22.08,1013.60,12.00,404.80,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133658,AUTO,0,32.28,5.00,-85,15.52,6.30,3.28,5.02,4.94,5.01,1013,457,0,310,22.78,1013.50,12.10,406.20,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_133659,AUTO,0,31.39,5.00,-85,15.57,6.30,3.28,5.02,4.96,5.02,980,477,0,323,22.51,1013.30,12.10,405.10,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_133700,AUTO,0,32.44,5.00,-85,15.61,6.30,3.29,5.02,4.94,5.01,912,487,0,329,22.12,1013.40,12.10,404.90,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_133701,AUTO,0,32.29,5.00,-85,15.66,6.31,3.29,5.02,4.95,5.02,974,458,0,302,22.58,1012.80,12.00,405.80,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_133702,AUTO,0,32.44,5.00,-85,15.69,6.30,3.28,5.02,4.96,5.01,825,487,0,334,21.69,1013.00,12.10,405.20,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_133703,AUTO,0,32.26,5.00,-85,15.76,6.31,3.28,5.02,4.94,5.02,1136,451,0,306,23.42,1013.20,11.90,406.40,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20260604_133704,AUTO,0,31.06,5.00,-85,15.82,6.32,3.31,5.02,4.95,5.02,929,412,0,260,22.59,1013.60,12.00,405.30,12.62,49.00,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_133705,AUTO,0,31.08,5.00,-85,15.88,6.32,3.28,5.02,4.97,5.02,1047,415,0,260,23.16,1013.60,11.80,406.00,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_133706,AUTO,0,31.35,5.00,-85,15.92,6.31,3.31,5.02,4.97,5.02,878,471,0,325,22.03,1012.70,12.10,406.20,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_133707,AUTO,0,33.38,5.00,-85,15.87,6.31,3.28,5.02,4.97,5.02,0,477,0,334,22.39,1013.20,11.90,405.00,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133708,AUTO,0,31.49,5.00,-85,15.82,6.31,3.28,5.02,4.94,5.01,0,498,0,342,22.49,1012.90,11.90,406.10,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_133709,AUTO,0,32.52,5.00,-85,15.85,6.30,3.30,5.02,4.94,5.01,826,504,0,346,21.61,1013.00,12.10,404.50,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_133710,AUTO,0,33.23,5.00,-85,15.90,6.31,3.31,5.02,4.94,5.01,958,446,0,301,22.56,1012.90,11.90,404.50,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_133711,AUTO,0,32.46,5.00,-85,15.96,6.31,3.29,5.02,4.95,5.01,1006,492,0,339,22.57,1013.10,12.00,405.50,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_133712,AUTO,0,31.97,5.00,-85,16.01,6.33,3.28,5.02,4.95,5.01,968,393,0,252,22.87,1013.10,11.90,405.50,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20260604_133713,AUTO,0,31.32,5.00,-85,16.05,6.32,3.28,5.02,4.94,5.01,821,463,0,313,21.79,1013.50,12.00,405.10,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_133714,AUTO,0,33.47,5.00,-85,16.12,6.31,3.30,5.02,4.94,5.02,1156,493,0,347,23.32,1012.90,11.80,406.30,12.63,49.00,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20260604_133715,AUTO,0,33.10,5.00,-85,16.15,6.32,3.29,5.02,4.97,5.02,805,419,0,275,21.93,1012.90,12.00,405.10,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_133716,AUTO,0,31.23,5.00,-85,16.19,6.32,3.30,5.02,4.97,5.02,817,446,0,290,21.85,1013.40,12.00,404.60,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_133717,AUTO,0,32.26,5.00,-85,16.26,6.32,3.29,5.02,4.96,5.02,1179,452,0,308,23.64,1013.00,12.00,405.20,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_133718,AUTO,0,31.03,5.00,-85,16.34,6.33,3.31,5.02,4.96,5.01,1192,406,0,261,23.93,1012.80,11.90,404.90,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_133719,AUTO,0,31.05,5.00,-85,16.40,6.33,3.29,5.02,4.95,5.01,1000,410,0,258,22.95,1013.00,11.80,405.00,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_133720,AUTO,0,33.46,5.00,-85,16.47,6.32,3.29,5.02,4.96,5.01,1174,491,0,345,23.42,1013.40,11.90,406.00,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_133721,AUTO,0,31.24,5.00,-85,16.51,6.33,3.30,5.02,4.97,5.01,891,448,0,290,22.22,1012.80,11.80,405.40,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_133722,AUTO,0,31.37,5.00,-85,16.55,6.33,3.28,5.02,4.95,5.02,875,474,0,327,22.00,1013.40,12.00,406.10,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20260604_133723,AUTO,0,33.26,5.00,-85,16.61,6.33,3.30,5.02,4.96,5.01,991,453,0,298,22.69,1013.50,11.80,405.30,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_133724,AUTO,0,33.35,5.00,-85,16.66,6.33,3.29,5.02,4.94,5.01,952,470,0,330,22.41,1013.00,12.10,405.30,12.64,49.00,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20260604_133725,AUTO,0,33.21,5.00,-85,16.73,6.34,3.30,5.02,4.96,5.01,1164,441,0,300,23.61,1013.60,12.00,405.80,12.65,49.00,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20260604_133726,AUTO,0,32.31,5.00,-85,16.79,6.33,3.28,5.02,4.97,5.01,1115,462,0,307,23.26,1013.40,12.00,405.10,12.65,49.00,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20260604_133727,AUTO,0,33.29,5.00,-85,16.85,6.34,3.31,5.02,4.94,5.01,1043,458,0,299,22.92,1012.70,12.00,405.40,12.65,49.00,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20260604_133749,AUTO,0,33.17,5.00,-85,17.66,6.36,3.31,5.02,4.95,5.02,0,433,0,285,22.17,1013.40,11.90,405.40,12.67,49.00,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_133750,AUTO,0,32.44,5.00,-85,17.72,6.35,3.30,5.02,4.97,5.01,1149,489,0,346,23.30,1012.80,12.10,406.10,12.67,49.00,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20260604_133751,AUTO,0,30.99,5.00,-85,17.80,6.37,3.30,5.02,4.97,5.01,1137,397,0,256,23.70,1013.20,11.90,405.70,12.67,49.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_133752,AUTO,0,33.15,5.00,-85,17.87,6.36,3.28,5.02,4.94,5.02,1119,430,0,278,23.44,1013.10,12.10,404.60,12.67,49.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_133753,AUTO,0,32.42,5.00,-85,17.90,6.36,3.31,5.02,4.95,5.01,864,483,0,331,21.91,1012.80,11.90,405.70,12.67,49.00,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_133754,AUTO,0,31.51,5.00,-85,17.95,6.36,3.30,5.02,4.96,5.01,978,502,0,344,22.38,1013.60,11.90,405.90,12.67,49.00,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_133755,AUTO,0,32.19,5.00,-85,18.01,6.37,3.28,5.02,4.94,5.02,976,439,0,280,22.68,1013.00,11.80,405.70,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20260604_133756,AUTO,0,31.22,5.00,-85,18.04,6.37,3.31,5.02,4.94,5.01,811,443,0,287,21.84,1013.60,11.90,405.70,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_133757,AUTO,0,33.11,5.00,-85,18.09,6.37,3.30,5.02,4.97,5.01,869,422,0,269,22.24,1013.10,11.80,406.00,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_133758,AUTO,0,33.44,5.00,-85,18.14,6.36,3.30,5.02,4.94,5.02,1020,489,0,337,22.66,1012.70,12.10,405.10,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20260604_133759,AUTO,0,31.31,5.00,-85,18.18,6.37,3.30,5.02,4.96,5.02,879,461,0,320,22.09,1013.00,12.10,406.20,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_133800,AUTO,0,32.50,5.00,-85,18.24,6.36,3.31,5.02,4.95,5.02,1031,500,0,341,22.66,1013.10,11.80,405.70,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_133801,AUTO,0,32.47,5.00,-85,18.28,6.36,3.29,5.02,4.96,5.01,897,495,0,339,22.01,1013.00,12.10,404.50,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_133802,AUTO,0,33.13,5.00,-85,18.23,6.37,3.29,5.02,4.94,5.01,0,425,0,282,22.12,1013.40,11.90,404.50,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_133803,AUTO,0,33.32,5.00,-85,18.29,6.37,3.29,5.02,4.96,5.02,1026,464,0,308,22.81,1013.30,11.80,405.10,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_133804,AUTO,0,32.15,5.00,-85,18.35,6.38,3.31,5.02,4.94,5.01,1069,431,0,286,23.19,1013.00,12.00,405.90,12.68,49.00,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_133805,AUTO,0,31.05,5.00,-85,18.42,6.38,3.31,5.02,4.94,5.01,1085,409,0,253,23.38,1013.40,11.80,406.00,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_133806,AUTO,0,32.38,5.00,-85,18.45,6.37,3.31,5.02,4.97,5.01,800,477,0,333,21.61,1013.40,11.90,406.30,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_133807,AUTO,0,33.10,5.00,-85,18.41,6.38,3.29,5.02,4.97,5.02,0,419,0,266,22.09,1013.20,11.90,405.30,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_133808,AUTO,0,31.17,5.00,-85,18.47,6.38,3.28,5.02,4.97,5.02,1058,433,0,283,23.12,1013.40,11.80,406.10,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_133809,AUTO,0,33.38,5.00,-85,18.52,6.37,3.31,5.02,4.97,5.02,992,476,0,331,22.58,1013.50,12.10,404.60,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20260604_133810,AUTO,0,31.48,5.00,-85,18.59,6.37,3.28,5.02,4.97,5.01,1190,496,0,344,23.47,1012.90,11.90,406.10,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20260604_133811,AUTO,0,31.01,5.00,-85,18.67,6.39,3.30,5.02,4.96,5.02,1139,403,0,252,23.68,1013.60,11.90,405.90,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-58,FG-ALPHA,20260604_133812,AUTO,0,33.00,5.00,-85,18.74,6.39,3.29,5.02,4.97,5.01,1083,400,0,260,23.42,1013.20,11.80,404.60,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20260604_133813,AUTO,0,33.04,5.00,-85,18.80,6.39,3.30,5.02,4.97,5.02,1019,408,0,264,23.06,1012.70,11.80,406.20,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_133814,AUTO,0,32.08,5.00,-85,18.76,6.39,3.28,5.02,4.94,5.02,0,415,0,256,22.08,1012.70,11.80,405.30,12.69,49.00,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_133815,AUTO,0,31.37,5.00,-85,18.82,6.38,3.28,5.02,4.97,5.02,1159,475,0,327,23.42,1013.40,12.00,406.40,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20260604_133816,AUTO,0,32.33,5.00,-85,18.89,6.38,3.31,5.02,4.94,5.02,1154,467,0,310,23.43,1013.10,11.90,406.30,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-79,FG-ALPHA,20260604_133817,AUTO,0,33.44,5.00,-85,18.94,6.38,3.29,5.02,4.95,5.01,974,489,0,331,22.42,1012.80,12.10,405.50,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_133818,AUTO,0,33.31,5.00,-85,18.99,6.39,3.28,5.02,4.94,5.01,908,463,0,309,22.23,1013.50,11.90,405.70,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_133819,AUTO,0,31.44,5.00,-85,19.05,6.38,3.28,5.02,4.94,5.01,1102,488,0,330,23.07,1013.20,11.90,404.60,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20260604_133820,AUTO,0,31.44,5.00,-85,19.00,6.38,3.31,5.02,4.97,5.01,0,489,0,349,22.44,1012.90,12.00,405.80,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_133821,AUTO,0,31.52,5.00,-85,18.95,6.38,3.29,5.02,4.97,5.01,0,504,0,346,22.52,1013.10,11.80,406.00,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20260604_133822,AUTO,0,33.46,5.00,-85,18.98,6.38,3.30,5.02,4.96,5.01,850,491,0,341,21.80,1013.20,11.80,405.40,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_133823,AUTO,0,33.28,5.00,-85,18.94,6.39,3.28,5.02,4.97,5.02,0,457,0,315,22.28,1013.60,11.80,406.30,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20260604_133824,AUTO,0,32.42,5.00,-85,18.99,6.38,3.30,5.02,4.94,5.02,1003,484,0,333,22.59,1013.30,12.00,404.50,12.70,49.00,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20260604_133825,AUTO,0,31.38,5.00,-85,19.03,6.39,3.28,5.02,4.95,5.02,891,476,0,329,22.08,1012.90,11.80,406.10,12.71,49.00,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20260604_133826,AUTO,0,31.42,5.00,-85,19.08,6.39,3.29,5.02,4.95,5.01,940,485,0,334,22.27,1013.40,12.10,405.10,12.71,49.00,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20260604_133827,AUTO,0,32.08,5.00,-85,19.13,6.40,3.29,5.02,4.95,5.01,974,415,0,267,22.80,1012.80,12.00,404.80,12.71,49.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20260604_133828,AUTO,0,32.19,5.00,-85,19.09,6.39,3.28,5.02,4.94,5.01,0,439,0,281,22.19,1013.40,11.90,406.40,12.71,49.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_133829,AUTO,0,32.45,5.00,-85,19.14,6.39,3.28,5.02,4.96,5.02,960,490,0,344,22.35,1012.90,11.90,406.20,12.71,49.00,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_133851,AUTO,0,32.19,5.00,-85,20.36,6.42,3.29,5.02,4.95,5.01,1115,438,0,292,23.39,1013.60,12.00,405.10,12.73,49.00,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20260604_133852,AUTO,0,31.34,5.00,-85,20.40,6.42,3.29,5.02,4.96,5.02,837,469,0,324,21.84,1012.80,12.00,404.50,12.73,49.00,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20260604_133853,AUTO,0,33.31,5.00,-85,20.44,6.42,3.28,5.02,4.96,5.02,912,461,0,313,22.25,1012.90,11.90,405.30,12.73,49.00,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20260604_133854,AUTO,0,33.04,5.00,-85,20.48,6.43,3.31,5.02,4.96,5.01,822,409,0,267,22.07,1013.30,11.90,405.20,12.73,49.00,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20260604_133855,AUTO,0,31.10,5.00,-85,20.56,6.43,3.29,5.02,4.95,5.02,1188,420,0,271,23.84,1013.50,12.10,405.90,12.74,49.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20260604_133856,AUTO,0,33.28,5.00,-85,20.60,6.43,3.28,5.02,4.96,5.01,869,456,0,312,22.07,1012.70,12.00,404.70,12.74,49.00,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20260604_133857,AUTO,1,35.33,6.50,-85,20.61,6.33,3.29,4.89,4.96,5.02,1152,1065,606,303,20.43,1013.20,11.90,406.30,12.74,49.15,1080,0,0,1,1,1
TLM_RCV,-72,FG-ALPHA,20260604_133858,AUTO,1,35.85,8.00,-85,20.59,6.32,3.29,4.86,4.97,5.02,953,1169,755,274,21.08,1013.40,11.90,406.00,12.74,49.30,1080,1,1,1,0,0
TLM_RCV,-58,FG-ALPHA,20260604_133859,AUTO,1,34.76,9.50,-85,20.58,6.32,3.29,4.88,4.96,5.01,1006,1151,711,296,20.73,1013.30,11.80,406.10,12.74,49.45,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_133900,AUTO,1,35.27,11.00,-85,20.56,6.34,3.31,4.88,4.95,5.02,904,1054,653,258,20.75,1012.80,12.10,405.80,12.74,49.60,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_133901,AUTO,1,35.18,12.50,-85,20.56,6.34,3.29,4.87,4.96,5.01,1025,1036,602,285,20.06,1013.30,12.00,406.10,12.74,49.75,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20260604_133902,AUTO,0,33.00,10.50,-85,20.64,6.44,3.29,5.02,4.97,5.02,1186,400,0,250,23.93,1013.40,12.10,404.60,12.74,49.75,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_133903,AUTO,0,32.15,8.50,-85,20.68,6.43,3.31,5.02,4.94,5.01,841,429,0,281,22.06,1013.20,11.90,405.50,12.74,49.75,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20260604_133904,AUTO,0,33.15,6.50,-85,20.72,6.43,3.30,5.02,4.97,5.02,885,430,0,284,22.27,1013.00,11.80,405.60,12.74,49.75,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_133905,AUTO,0,32.31,5.00,-85,20.77,6.43,3.29,5.02,4.95,5.02,898,462,0,315,22.18,1013.60,12.10,405.30,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20260604_133906,AUTO,0,31.09,5.00,-85,20.82,6.44,3.28,5.02,4.97,5.02,952,418,0,275,22.67,1013.50,11.80,404.90,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20260604_133907,AUTO,0,31.02,5.00,-85,20.78,6.44,3.30,5.02,4.97,5.01,0,405,0,251,22.02,1013.10,11.90,405.10,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_133908,AUTO,0,31.40,5.00,-85,20.82,6.43,3.31,5.02,4.94,5.02,881,479,0,339,22.01,1012.90,12.00,405.90,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20260604_133909,AUTO,0,31.46,5.00,-85,20.77,6.42,3.31,5.02,4.97,5.01,0,492,0,339,22.46,1013.30,11.90,404.60,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20260604_133910,AUTO,0,33.17,5.00,-85,20.83,6.44,3.30,5.02,4.94,5.01,1044,433,0,284,23.06,1013.60,11.80,404.80,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20260604_133911,AUTO,0,33.24,5.00,-85,20.79,6.43,3.30,5.02,4.95,5.02,0,447,0,305,22.24,1012.70,12.10,405.20,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20260604_133912,AUTO,0,32.20,5.00,-85,20.83,6.43,3.31,5.02,4.94,5.01,873,440,0,281,22.17,1013.50,12.00,404.90,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20260604_133913,AUTO,0,32.12,5.00,-85,20.89,6.44,3.30,5.02,4.94,5.01,966,424,0,283,22.71,1012.80,11.80,404.60,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20260604_133914,AUTO,0,33.35,5.00,-85,20.84,6.43,3.30,5.02,4.95,5.02,0,470,0,330,22.35,1013.50,11.90,405.70,12.75,49.75,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20260604_133915,AUTO,0,31.17,5.00,-85,20.90,6.44,3.30,5.02,4.97,5.02,1002,435,0,279,22.83,1012.70,12.00,405.20,12.76,49.75,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20260604_133916,AUTO,0,33.38,5.00,-85,20.94,6.43,3.28,5.02,4.97,5.02,877,475,0,324,22.01,1013.20,12.00,405.50,12.76,49.75,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20260604_133917,AUTO,0,32.95,5.00,-85,20.99,6.45,3.29,5.02,4.95,5.02,913,390,0,250,22.61,1013.60,11.90,405.40,12.76,49.75,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20260604_133918,AUTO,0,33.08,5.00,-85,20.95,6.44,3.28,5.02,4.96,5.01,0,415,0,258,22.08,1012.70,11.80,406.30,12.76,49.75,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20260604_133919,AUTO,0,33.33,5.00,-85,20.98,6.43,3.31,5.02,4.94,5.01,846,466,0,313,21.90,1013.60,12.10,406.40,12.76,49.75,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20260604_133920,AUTO,0,33.14,5.00,-85,21.06,6.44,3.29,5.02,4.95,5.02,1196,428,0,272,23.84,1013.20,12.10,404.60,12.76,49.75,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20260604_133921,AUTO,0,32.10,5.00,-85,21.12,6.44,3.30,5.02,4.96,5.02,1030,421,0,263,23.05,1013.50,11.80,405.80,12.76,49.75,1080,0,0,0,0,0
