PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V_1,V_5V_2,V_5V_3,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,IR_0,IR_1,IR_2,IR_3,IR_4
TLM_RCV,-90,FG-ALPHA,20240415_083620,AUTO,0,32.35,5.00,-85,90.29,8.10,3.29,5.02,4.94,5.01,805,469,0,316,21.68,1013.60,12.10,406.20,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-89,FG-ALPHA,20240415_083621,AUTO,0,31.24,5.00,-85,90.33,8.10,3.29,5.02,4.95,5.02,842,448,0,303,21.97,1013.00,11.80,406.10,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083622,AUTO,0,31.03,5.00,-85,90.38,8.11,3.29,5.02,4.94,5.01,927,407,0,265,22.60,1013.40,12.10,404.70,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-44,FG-ALPHA,20240415_083623,AUTO,0,31.27,5.00,-85,90.42,8.10,3.31,5.02,4.97,5.02,847,455,0,312,21.96,1013.10,12.10,405.40,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_083624,AUTO,0,32.21,5.00,-85,90.38,8.10,3.29,5.02,4.97,5.01,0,441,0,301,22.20,1013.50,12.00,404.70,12.58,51.55,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083625,AUTO,0,31.20,5.00,-85,90.34,8.10,3.28,5.02,4.95,5.01,0,441,0,284,22.20,1012.70,11.90,405.30,12.59,51.55,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083647,AUTO,0,33.35,5.00,-85,91.43,8.12,3.31,5.02,4.97,5.02,1185,469,0,327,23.58,1013.00,12.00,405.40,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083648,AUTO,0,33.45,5.00,-85,91.49,8.12,3.28,5.02,4.97,5.01,1074,490,0,336,22.92,1012.90,11.90,406.20,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_083649,AUTO,0,33.50,5.00,-85,91.44,8.12,3.31,5.02,4.94,5.01,0,500,0,341,22.50,1012.90,11.80,404.60,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083650,AUTO,0,33.22,5.00,-85,91.52,8.13,3.30,5.02,4.96,5.01,1197,444,0,299,23.76,1013.20,11.80,406.10,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083651,AUTO,0,33.41,5.00,-85,91.56,8.13,3.30,5.02,4.94,5.02,944,482,0,332,22.31,1013.30,11.90,404.50,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083652,AUTO,0,33.40,5.00,-85,91.52,8.12,3.31,5.02,4.94,5.02,0,479,0,334,22.40,1013.40,12.00,404.60,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-53,FG-ALPHA,20240415_083653,AUTO,0,32.12,5.00,-85,91.58,8.13,3.29,5.02,4.94,5.02,1058,423,0,279,23.17,1013.20,11.90,406.10,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083654,AUTO,0,32.19,5.00,-85,91.63,8.13,3.31,5.02,4.94,5.01,943,439,0,285,22.52,1012.80,12.00,404.70,12.61,51.55,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083655,AUTO,0,31.45,5.00,-85,91.58,8.12,3.28,5.02,4.97,5.02,0,490,0,349,22.45,1013.60,11.80,405.60,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-75,FG-ALPHA,20240415_083656,AUTO,0,32.27,5.00,-85,91.63,8.13,3.29,5.02,4.97,5.02,931,454,0,304,22.39,1012.80,12.10,405.80,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083657,AUTO,0,33.35,5.00,-85,91.58,8.13,3.31,5.02,4.94,5.02,0,469,0,327,22.34,1013.00,11.80,404.60,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_083658,AUTO,0,33.31,5.00,-85,91.63,8.13,3.29,5.02,4.97,5.02,916,461,0,307,22.27,1013.40,12.10,405.60,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083659,AUTO,0,31.99,5.00,-85,91.69,8.14,3.29,5.02,4.94,5.01,1018,398,0,254,23.10,1013.00,12.00,405.60,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_083700,AUTO,0,32.13,5.00,-85,91.65,8.14,3.31,5.02,4.94,5.02,0,425,0,279,22.12,1013.10,11.90,404.60,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-56,FG-ALPHA,20240415_083701,AUTO,0,32.01,5.00,-85,91.71,8.14,3.28,5.02,4.97,5.02,1079,401,0,254,23.39,1012.70,12.10,404.90,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083702,AUTO,0,33.17,5.00,-85,91.75,8.14,3.29,5.02,4.97,5.02,828,433,0,284,21.98,1013.30,11.90,405.50,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083703,AUTO,0,31.09,5.00,-85,91.83,8.14,3.31,5.02,4.94,5.02,1150,419,0,267,23.66,1012.80,11.80,404.60,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-64,FG-ALPHA,20240415_083704,AUTO,0,32.22,5.00,-85,91.89,8.14,3.31,5.02,4.94,5.02,1123,443,0,302,23.40,1013.60,12.00,405.90,12.62,51.55,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083705,AUTO,0,33.42,5.00,-85,91.94,8.13,3.30,5.02,4.95,5.01,961,484,0,337,22.39,1012.80,12.00,405.80,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083706,AUTO,0,32.96,5.00,-85,91.98,8.15,3.29,5.02,4.96,5.01,815,391,0,251,22.12,1013.50,12.10,404.70,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083707,AUTO,0,31.37,5.00,-85,91.94,8.14,3.28,5.02,4.95,5.02,0,475,0,316,22.37,1012.70,11.80,406.20,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083708,AUTO,0,31.26,5.00,-85,92.00,8.14,3.30,5.02,4.94,5.02,1127,453,0,309,23.37,1013.40,11.90,405.10,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083709,AUTO,0,31.36,5.00,-85,92.06,8.14,3.29,5.02,4.94,5.02,1074,473,0,331,23.00,1013.50,12.10,405.70,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083710,AUTO,0,32.01,5.00,-85,92.02,8.15,3.31,5.02,4.95,5.02,0,402,0,252,22.01,1012.80,11.80,404.80,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-43,FG-ALPHA,20240415_083711,AUTO,0,31.37,5.00,-85,92.06,8.14,3.29,5.02,4.94,5.02,865,474,0,330,21.95,1013.60,11.90,405.70,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083712,AUTO,0,32.38,5.00,-85,92.13,8.14,3.29,5.02,4.95,5.01,1110,477,0,322,23.17,1013.50,11.80,404.70,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083713,AUTO,0,31.08,5.00,-85,92.19,8.15,3.28,5.02,4.97,5.02,1047,415,0,260,23.16,1013.60,11.80,406.00,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083714,AUTO,0,31.42,5.00,-85,92.23,8.14,3.30,5.02,4.97,5.02,886,483,0,328,22.01,1013.40,11.80,406.00,12.63,51.55,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083715,AUTO,1,36.44,6.50,-85,92.24,8.05,3.28,4.86,4.95,5.02,1176,1088,611,334,20.44,1013.20,11.90,405.10,12.64,51.70,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083716,AUTO,1,35.41,8.00,-85,92.13,8.05,3.28,4.87,4.95,5.01,0,1082,616,318,25.41,1013.50,11.90,405.50,12.64,51.85,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083717,AUTO,0,31.17,6.00,-85,92.17,8.15,3.31,5.02,4.94,5.01,836,435,0,292,22.00,1012.90,11.80,406.30,12.64,51.85,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083718,AUTO,0,31.15,5.00,-85,92.22,8.15,3.30,5.02,4.95,5.01,876,429,0,270,22.24,1012.90,12.10,404.60,12.64,51.85,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_083719,AUTO,1,34.48,6.50,-85,92.19,8.05,3.31,4.89,4.96,5.01,853,1096,625,315,21.22,1012.90,12.10,405.60,12.64,52.00,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_083720,AUTO,1,36.59,8.00,-85,92.20,8.05,3.30,4.86,4.96,5.02,1194,1118,723,254,20.38,1013.50,11.90,406.30,12.64,52.15,1080,0,0,0,0,0
TLM_RCV,-48,FG-ALPHA,20240415_083721,AUTO,1,34.60,9.50,-85,92.20,8.04,3.30,4.91,4.97,5.02,1118,1121,686,289,20.01,1013.00,11.80,406.00,12.64,52.30,1080,0,0,0,0,0
TLM_RCV,-92,FG-ALPHA,20240415_083722,AUTO,1,35.98,11.00,-85,92.17,8.03,3.29,4.88,4.94,5.01,864,1196,719,337,21.66,1012.90,11.90,405.00,12.64,52.45,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083723,AUTO,1,36.48,12.50,-85,92.16,8.05,3.28,4.94,4.94,5.02,1026,1096,673,272,20.35,1013.30,12.00,406.00,12.64,52.60,1080,1,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083724,AUTO,1,35.57,14.00,-85,92.15,8.04,3.28,4.90,4.96,5.02,1014,1114,627,329,20.50,1013.00,12.00,405.20,12.64,52.75,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083725,AUTO,1,34.12,15.50,-85,92.14,8.06,3.30,4.88,4.97,5.02,911,1024,605,273,20.57,1012.70,12.00,405.90,12.65,52.90,1080,0,0,0,0,0
TLM_RCV,-77,FG-ALPHA,20240415_083726,AUTO,1,36.33,17.00,-85,92.01,8.02,3.29,4.85,4.95,5.02,0,1266,785,330,26.33,1012.90,12.00,405.00,12.65,53.05,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083727,AUTO,1,35.99,18.50,-85,91.98,8.03,3.29,4.88,4.97,5.01,908,1197,727,315,21.44,1013.30,11.80,406.40,12.65,53.20,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083749,AUTO,1,36.19,6.50,-85,92.67,8.04,3.30,4.87,4.97,5.02,0,1237,797,300,26.18,1013.10,12.10,406.40,12.67,54.40,1080,0,0,1,0,0
TLM_RCV,-70,FG-ALPHA,20240415_083750,AUTO,1,35.49,8.00,-85,92.64,8.06,3.29,4.85,4.96,5.02,824,1098,601,341,21.37,1013.50,11.90,405.00,12.67,54.55,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083751,AUTO,1,36.10,9.50,-85,92.64,8.07,3.29,4.87,4.96,5.01,1000,1020,602,262,20.10,1013.10,11.90,406.20,12.67,54.70,1080,0,0,0,0,0
TLM_RCV,-51,FG-ALPHA,20240415_083752,AUTO,1,35.72,11.00,-85,92.63,8.05,3.30,4.93,4.95,5.02,1026,1145,707,281,20.59,1013.10,11.90,406.10,12.67,54.85,1080,0,0,0,0,0
TLM_RCV,-72,FG-ALPHA,20240415_083753,AUTO,1,34.94,12.50,-85,92.60,8.04,3.28,4.88,4.97,5.02,929,1189,718,328,21.30,1012.80,11.90,404.80,12.67,55.00,1080,0,0,0,1,0
TLM_RCV,-52,FG-ALPHA,20240415_083754,AUTO,0,33.17,10.50,-85,92.56,8.16,3.29,5.02,4.94,5.01,0,434,0,278,22.17,1013.50,11.90,405.90,12.67,55.00,1080,0,0,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083755,AUTO,0,32.33,8.50,-85,92.63,8.15,3.31,5.02,4.94,5.02,1149,467,0,313,23.41,1013.40,12.10,406.00,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083756,AUTO,0,33.28,6.50,-85,92.68,8.16,3.28,5.02,4.97,5.01,1039,457,0,306,22.91,1013.50,11.80,404.80,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-87,FG-ALPHA,20240415_083757,AUTO,0,33.10,5.00,-85,92.64,8.16,3.29,5.02,4.94,5.02,0,419,0,274,22.09,1013.50,12.00,405.80,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-61,FG-ALPHA,20240415_083758,AUTO,0,31.35,5.00,-85,92.60,8.15,3.30,5.02,4.94,5.02,0,471,0,330,22.35,1013.60,12.00,405.90,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-63,FG-ALPHA,20240415_083759,AUTO,0,32.29,5.00,-85,92.63,8.15,3.28,5.02,4.95,5.02,812,458,0,317,21.77,1012.90,11.90,404.80,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083800,AUTO,0,33.27,5.00,-85,92.70,8.16,3.30,5.02,4.96,5.02,1194,454,0,308,23.70,1013.60,12.00,404.50,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083801,AUTO,0,32.19,5.00,-85,92.76,8.16,3.28,5.02,4.94,5.02,976,439,0,280,22.68,1013.00,11.80,405.70,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-68,FG-ALPHA,20240415_083802,AUTO,0,31.45,5.00,-85,92.71,8.15,3.29,5.02,4.94,5.02,0,491,0,340,22.45,1013.50,11.80,406.40,12.68,55.00,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_083803,AUTO,1,36.82,6.50,-85,92.70,8.05,3.31,4.88,4.96,5.02,1094,1164,728,287,20.35,1013.10,12.00,406.10,12.68,55.15,1080,0,0,0,0,0
TLM_RCV,-95,FG-ALPHA,20240415_083804,AUTO,0,33.44,5.00,-85,92.76,8.15,3.30,5.02,4.94,5.02,1020,489,0,337,22.66,1012.70,12.10,405.10,12.68,55.15,1080,0,0,0,0,0
TLM_RCV,-83,FG-ALPHA,20240415_083805,AUTO,0,31.40,5.00,-85,92.82,8.16,3.29,5.02,4.96,5.01,1131,479,0,329,23.26,1012.80,11.90,405.20,12.69,55.15,1080,0,0,0,0,0
TLM_RCV,-85,FG-ALPHA,20240415_083806,AUTO,0,32.48,5.00,-85,92.87,8.15,3.31,5.02,4.97,5.02,967,496,0,345,22.35,1013.20,12.10,405.90,12.69,55.15,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083807,AUTO,0,31.36,5.00,-85,92.93,8.16,3.29,5.02,4.95,5.01,1069,472,0,332,22.99,1013.30,12.00,406.30,12.69,55.15,1080,0,0,0,0,0
TLM_RCV,-67,FG-ALPHA,20240415_083808,AUTO,0,33.19,5.00,-85,92.99,8.17,3.28,5.02,4.94,5.02,1036,438,0,298,22.99,1012.70,12.00,405.50,12.69,55.15,1080,0,0,0,0,0
TLM_RCV,-80,FG-ALPHA,20240415_083809,AUTO,1,34.74,6.50,-85,92.97,8.06,3.30,4.93,4.94,5.02,1010,1147,670,337,20.68,1013.20,12.10,406.10,12.69,55.30,1080,0,1,0,0,0
TLM_RCV,-49,FG-ALPHA,20240415_083810,AUTO,1,34.63,8.00,-85,92.97,8.06,3.28,4.87,4.95,5.01,1136,1126,685,297,20.05,1012.70,11.90,405.80,12.69,55.45,1080,0,0,0,0,0
TLM_RCV,-94,FG-ALPHA,20240415_083811,AUTO,1,34.53,9.50,-85,92.95,8.06,3.28,4.90,4.96,5.02,840,1107,652,298,21.33,1013.00,12.10,406.40,12.69,55.60,1080,0,0,0,0,0
TLM_RCV,-90,FG-ALPHA,20240415_083812,AUTO,1,35.65,11.00,-85,92.95,8.06,3.31,4.94,4.95,5.01,1137,1131,633,348,20.03,1013.50,11.80,405.90,12.69,55.75,1080,0,0,0,0,0
TLM_RCV,-54,FG-ALPHA,20240415_083813,AUTO,1,35.22,12.50,-85,92.94,8.04,3.28,4.93,4.96,5.02,1131,1243,764,330,20.56,1013.60,12.00,405.80,12.69,55.90,1080,0,0,0,0,0
TLM_RCV,-66,FG-ALPHA,20240415_083814,AUTO,0,31.26,10.50,-85,93.01,8.16,3.29,5.02,4.94,5.01,1176,453,0,307,23.61,1012.90,11.90,405.00,12.69,55.90,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_083815,AUTO,0,33.38,8.50,-85,93.08,8.16,3.31,5.02,4.95,5.01,1136,477,0,318,23.30,1013.40,12.00,405.90,12.70,55.90,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083816,AUTO,1,36.12,10.00,-85,93.05,8.05,3.31,4.87,4.97,5.01,966,1223,784,296,21.28,1013.60,12.00,405.60,12.70,56.05,1080,0,0,0,0,1
TLM_RCV,-69,FG-ALPHA,20240415_083817,AUTO,0,32.06,8.00,-85,93.12,8.17,3.28,5.02,4.97,5.01,1123,413,0,258,23.55,1013.00,12.10,404.70,12.70,56.05,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083818,AUTO,1,35.19,9.50,-85,93.02,8.08,3.30,4.85,4.97,5.01,0,1037,624,267,25.18,1013.10,12.10,405.20,12.70,56.20,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_083819,AUTO,1,37.01,11.00,-85,92.90,8.05,3.30,4.94,4.94,5.01,0,1202,793,253,26.01,1013.00,11.80,405.70,12.70,56.35,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083820,AUTO,1,36.42,12.50,-85,92.90,8.07,3.31,4.90,4.94,5.02,1159,1083,677,258,20.38,1013.60,11.80,406.20,12.70,56.50,1080,1,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_083821,AUTO,0,33.13,10.50,-85,92.86,8.16,3.28,5.02,4.95,5.01,0,427,0,279,22.14,1013.20,12.10,405.90,12.70,56.50,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083822,AUTO,0,31.40,8.50,-85,92.89,8.16,3.30,5.02,4.97,5.02,801,479,0,339,21.61,1013.40,11.90,405.80,12.70,56.50,1080,0,0,0,0,0
TLM_RCV,-62,FG-ALPHA,20240415_083823,AUTO,1,35.85,10.00,-85,92.86,8.05,3.28,4.93,4.95,5.01,814,1170,772,258,21.78,1012.70,12.00,405.60,12.70,56.65,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_083824,AUTO,1,34.91,11.50,-85,92.74,8.05,3.29,4.86,4.97,5.01,0,1182,776,251,25.91,1013.50,12.10,405.90,12.70,56.80,1080,0,0,0,0,0
TLM_RCV,-81,FG-ALPHA,20240415_083825,AUTO,0,33.51,9.50,-85,92.80,8.15,3.31,5.02,4.96,5.01,1094,501,0,343,22.97,1013.60,12.10,405.00,12.71,56.80,1080,0,0,0,0,0
TLM_RCV,-84,FG-ALPHA,20240415_083826,AUTO,0,31.26,7.50,-85,92.87,8.16,3.29,5.02,4.96,5.02,1172,453,0,305,23.59,1012.90,11.90,406.40,12.71,56.80,1080,0,0,0,0,0
TLM_RCV,-93,FG-ALPHA,20240415_083827,AUTO,0,31.48,5.50,-85,92.94,8.16,3.29,5.02,4.96,5.01,1175,495,0,346,23.40,1012.80,11.80,405.70,12.71,56.80,1080,0,0,0,0,0
TLM_RCV,-91,FG-ALPHA,20240415_083828,AUTO,0,33.04,5.00,-85,93.00,8.17,3.31,5.02,4.94,5.01,1039,408,0,250,23.16,1012.70,12.10,405.30,12.71,56.80,1080,0,0,0,0,0
TLM_RCV,-50,FG-ALPHA,20240415_083829,AUTO,0,31.39,5.00,-85,93.04,8.16,3.28,5.02,4.95,5.01,858,478,0,336,21.90,1012.90,12.10,405.20,12.71,56.80,1080,0,0,0,0,0
TLM_RCV,-46,FG-ALPHA,20240415_083851,AUTO,1,34.55,6.50,-85,94.21,8.09,3.28,4.87,4.97,5.01,866,1110,679,286,21.22,1013.40,12.10,405.60,12.73,56.95,1080,0,0,0,0,0
TLM_RCV,-42,FG-ALPHA,20240415_083852,AUTO,0,32.47,5.00,-85,94.28,8.19,3.28,5.02,4.95,5.02,1179,493,0,342,23.43,1013.00,11.80,405.70,12.73,56.95,1080,0,0,0,0,0
TLM_RCV,-74,FG-ALPHA,20240415_083853,AUTO,0,31.03,5.00,-85,94.23,8.20,3.29,5.02,4.97,5.02,0,407,0,265,22.03,1013.40,11.80,404.90,12.73,56.95,1080,0,0,0,0,0
TLM_RCV,-57,FG-ALPHA,20240415_083854,AUTO,0,32.17,5.00,-85,94.30,8.20,3.31,5.02,4.97,5.02,1066,434,0,289,23.16,1013.10,12.10,406.00,12.73,56.95,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083855,AUTO,0,31.18,5.00,-85,94.34,8.20,3.30,5.02,4.95,5.02,892,436,0,277,22.28,1012.90,12.10,406.10,12.74,56.95,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083856,AUTO,0,32.27,5.00,-85,94.41,8.20,3.29,5.02,4.96,5.02,1098,454,0,314,23.22,1013.40,12.10,406.40,12.74,56.95,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083857,AUTO,0,31.23,5.00,-85,94.46,8.20,3.29,5.02,4.95,5.01,1009,445,0,299,22.82,1013.20,12.00,405.50,12.74,56.95,1080,0,0,0,0,0
TLM_RCV,-65,FG-ALPHA,20240415_083858,AUTO,0,33.26,5.00,-85,94.53,8.20,3.29,5.02,4.97,5.02,1125,453,0,295,23.36,1012.70,11.80,404.90,12.74,56.95,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083859,AUTO,0,33.31,5.00,-85,94.49,8.20,3.28,5.02,4.96,5.02,0,461,0,313,22.31,1012.90,11.90,405.30,12.74,56.95,1080,0,0,0,0,0
TLM_RCV,-70,FG-ALPHA,20240415_083900,AUTO,0,33.15,5.00,-85,94.56,8.20,3.30,5.02,4.97,5.01,1126,429,0,272,23.49,1012.90,12.00,405.80,12.74,56.95,1080,0,0,0,0,0
TLM_RCV,-55,FG-ALPHA,20240415_083901,AUTO,1,35.01,6.50,-85,94.54,8.09,3.29,4.92,4.95,5.02,1062,1202,723,338,20.70,1013.50,12.10,405.90,12.74,57.10,1080,0,0,0,0,0
TLM_RCV,-47,FG-ALPHA,20240415_083902,AUTO,1,36.74,8.00,-85,94.52,8.10,3.30,4.86,4.94,5.01,962,1148,664,330,20.93,1012.70,12.00,404.90,12.74,57.25,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083903,AUTO,1,35.42,9.50,-85,94.50,8.11,3.30,4.90,4.95,5.01,849,1085,664,264,21.18,1013.00,11.80,406.40,12.74,57.40,1080,0,0,0,0,0
TLM_RCV,-41,FG-ALPHA,20240415_083904,AUTO,1,34.90,11.00,-85,94.50,8.09,3.31,4.92,4.97,5.01,1155,1179,724,310,20.12,1013.00,12.10,405.30,12.74,57.55,1080,0,0,0,0,0
TLM_RCV,-82,FG-ALPHA,20240415_083905,AUTO,0,33.19,9.00,-85,94.57,8.20,3.31,5.02,4.96,5.01,1147,439,0,293,23.54,1013.00,12.00,406.30,12.75,57.55,1080,0,0,0,0,0
TLM_RCV,-88,FG-ALPHA,20240415_083906,AUTO,0,33.09,7.00,-85,94.62,8.21,3.28,5.02,4.94,5.02,946,418,0,259,22.64,1013.10,11.90,405.30,12.75,57.55,1080,0,0,0,0,0
TLM_RCV,-71,FG-ALPHA,20240415_083907,AUTO,1,36.47,8.50,-85,94.51,8.10,3.29,4.85,4.96,5.02,0,1095,630,307,25.48,1013.40,12.00,405.70,12.75,57.70,1080,0,0,0,0,0
TLM_RCV,-52,FG-ALPHA,20240415_083908,AUTO,1,35.24,10.00,-85,94.51,8.11,3.29,4.91,4.94,5.01,1016,1048,655,250,20.16,1013.10,12.00,405.50,12.75,57.85,1080,0,0,0,1,0
TLM_RCV,-60,FG-ALPHA,20240415_083909,AUTO,1,34.17,11.50,-85,94.51,8.11,3.31,4.90,4.97,5.01,1020,1033,638,254,20.07,1012.80,12.10,405.30,12.75,58.00,1080,0,0,0,0,0
TLM_RCV,-60,FG-ALPHA,20240415_083910,AUTO,1,36.06,13.00,-85,94.48,8.09,3.31,4.88,4.95,5.01,973,1213,730,324,21.20,1013.30,12.10,405.20,12.75,58.15,1080,0,0,0,0,0
TLM_RCV,-73,FG-ALPHA,20240415_083911,AUTO,1,36.22,14.50,-85,94.47,8.08,3.29,4.92,4.95,5.02,1135,1244,743,343,20.55,1012.70,11.90,405.20,12.75,58.30,1080,0,0,0,0,0
TLM_RCV,-76,FG-ALPHA,20240415_083912,AUTO,1,34.59,16.00,-85,94.45,8.10,3.31,4.94,4.97,5.01,952,1118,725,253,20.83,1013.10,12.00,404.80,12.75,58.45,1080,0,0,0,0,0
TLM_RCV,-40,FG-ALPHA,20240415_083913,AUTO,1,36.26,17.50,-85,94.33,8.08,3.30,4.88,4.96,5.01,0,1251,799,296,26.26,1012.90,11.90,405.50,12.75,58.60,1080,0,0,1,1,1
TLM_RCV,-95,FG-ALPHA,20240415_083914,AUTO,1,36.94,19.00,-85,94.32,8.09,3.31,4.87,4.94,5.02,1054,1187,734,312,20.67,1013.30,11.80,406.00,12.75,58.75,1080,0,0,0,0,1
TLM_RCV,-46,FG-ALPHA,20240415_083915,AUTO,1,35.53,20.50,-85,94.31,8.10,3.31,4.94,4.97,5.01,1060,1105,685,275,20.23,1013.60,12.00,404.90,12.76,58.90,1080,0,0,0,0,0
TLM_RCV,-45,FG-ALPHA,20240415_083916,AUTO,1,35.42,22.00,-85,94.30,8.10,3.31,4.87,4.96,5.02,955,1084,669,274,20.65,1013.20,12.00,404.80,12.76,59.05,1080,0,0,0,0,1
TLM_RCV,-76,FG-ALPHA,20240415_083917,AUTO,1,35.81,23.50,-85,94.30,8.09,3.31,4.93,4.96,5.01,1159,1163,719,294,20.02,1012.80,12.10,404.50,12.76,59.20,1080,0,0,0,0,0
TLM_RCV,-59,FG-ALPHA,20240415_083918,AUTO,1,34.68,25.00,-85,94.28,8.09,3.29,4.88,4.94,5.02,932,1136,731,261,21.02,1013.50,11.90,405.80,12.76,59.35,1080,0,0,0,0,0
TLM_RCV,-78,FG-ALPHA,20240415_083919,AUTO,1,36.51,26.50,-85,94.26,8.10,3.28,4.90,4.95,5.02,912,1103,684,271,20.95,1012.80,12.10,405.80,12.76,59.50,1080,0,0,0,0,1
TLM_RCV,-56,FG-ALPHA,20240415_083920,AUTO,1,34.74,28.00,-85,94.23,8.09,3.29,4.86,4.94,5.02,813,1149,698,301,21.68,1012.80,11.80,404.80,12.76,59.65,1080,0,0,0,0,0
