PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-77,FG-ALPHA,1713171206,AUTO,0,31.36,5.00,-85,100.00,8.33,3.29,5.02,1146,472,0,329,23.37,1012.80,11.90,404.80,13.61,58.60,1,1713171179,GSN-01,-92,23.30,79.40,43,0,0,7.80,84,12.44,22.80,23.90,24.00,23.60,20.60,25.20,23.80,24.80,25.90,20.80,20.90,25.70,23.00,24.70,22.90,21.00,23.90,20.30,24.30,22.90,21.50,22.30,20.80,24.80,22.20,25.80,25.70,21.90,23.90,24.20,20.10,21.00,23.40,25.80,22.70,24.20,23.60,24.60,22.80,21.10,23.70,25.60,20.70,23.00,25.30,22.90,22.70,21.40,25.80,20.10,22.10,20.30,20.50,21.40,21.00,22.00,24.30,24.80,24.60,23.00,25.40,24.90,22.20,24.00
TLM_RCV,-81,FG-ALPHA,1713171207,AUTO,0,32.46,5.00,-85,99.95,8.33,3.30,5.02,0,491,0,341,22.45,1013.40,12.10,406.30,13.61,58.60,1,1713171186,GSN-01,-81,25.50,75.10,41,0,0,7.78,84,12.44,22.10,23.10,23.50,21.80,22.70,22.10,23.50,24.10,23.00,24.90,21.20,22.20,22.50,21.10,23.90,25.80,21.10,22.10,23.90,25.50,25.70,24.20,20.60,23.90,22.00,23.40,21.00,23.60,24.80,20.10,22.30,20.40,22.40,25.10,20.00,24.70,23.80,22.30,21.50,20.90,20.00,25.30,21.10,20.60,25.40,23.80,24.20,23.70,22.40,25.60,23.80,24.20,22.80,22.80,25.20,23.70,24.40,20.40,20.20,20.90,25.60,24.80,20.00,21.50
TLM_RCV,-53,FG-ALPHA,1713171208,AUTO,0,31.08,5.00,-85,100.00,8.34,3.31,5.02,858,415,0,271,22.22,1013.10,12.00,405.60,13.61,58.60,1,1713171162,GSN-01,-88,23.30,80.60,41,0,0,7.80,84,12.45,20.70,24.10,21.50,25.50,21.00,21.60,24.70,23.30,21.00,23.80,21.40,20.30,22.40,23.60,21.80,23.30,23.50,24.60,25.10,24.20,25.70,22.40,22.00,21.80,22.80,20.30,24.70,22.00,25.00,22.00,25.80,23.50,22.60,25.30,23.50,23.40,21.30,21.00,25.50,21.20,24.50,22.60,22.70,21.20,20.00,25.90,25.10,23.00,21.50,25.60,22.90,24.10,22.90,22.60,25.00,25.00,20.80,21.00,25.60,21.30,21.10,21.30,25.70,24.10
TLM_RCV,-85,FG-ALPHA,1713171209,AUTO,0,33.35,5.00,-85,99.95,8.33,3.29,5.02,0,469,0,312,22.34,1013.00,12.10,405.10,13.61,58.60,1,1713171198,GSN-01,-89,24.40,73.90,49,0,0,7.80,85,12.45,24.70,20.30,22.60,25.80,20.20,22.00,23.50,21.30,23.40,21.00,20.50,20.00,22.20,23.80,25.20,24.60,21.70,25.20,21.30,24.00,23.60,22.20,24.80,23.90,23.60,22.30,21.30,21.50,25.60,24.60,23.80,25.40,25.40,20.80,20.10,23.20,23.20,22.00,20.00,25.50,25.20,24.80,22.90,20.10,22.60,21.00,22.30,21.20,20.40,20.20,20.30,24.30,22.80,24.70,20.70,21.20,25.40,22.10,20.70,21.00,21.30,25.90,25.40,24.70
TLM_RCV,-50,FG-ALPHA,1713171210,AUTO,0,32.03,5.00,-85,100.00,8.34,3.29,5.02,1019,407,0,259,23.06,1013.50,12.10,405.20,13.61,58.60,1,1713171187,GSN-01,-76,23.10,78.60,49,0,0,7.79,84,12.46,22.70,24.50,23.50,25.40,25.80,22.20,22.10,25.50,25.90,24.60,21.50,25.50,23.40,24.90,20.00,23.60,23.70,23.10,24.10,20.70,21.50,22.60,22.90,21.40,21.40,22.40,25.60,22.70,23.60,20.80,24.60,24.10,23.20,22.30,21.60,22.30,25.10,25.60,20.40,22.20,25.80,25.50,22.40,24.30,20.00,22.40,23.30,20.00,25.40,22.70,24.60,21.50,25.80,22.20,22.40,21.00,22.90,20.40,20.20,22.00,21.50,21.10,25.80,21.50
TLM_RCV,-42,FG-ALPHA,1713171211,AUTO,0,31.04,5.00,-85,100.00,8.34,3.30,5.02,1038,408,0,265,23.15,1013.30,11.80,405.10,13.61,58.60,1,1713171152,GSN-01,-87,24.00,74.90,49,0,0,7.81,85,12.46,21.40,20.80,20.10,23.70,20.00,21.00,20.50,21.70,22.40,21.80,25.20,22.00,21.00,25.60,23.90,23.10,23.40,23.10,23.90,20.40,24.60,20.60,23.70,25.70,25.30,24.40,20.70,21.40,25.90,21.40,20.50,20.80,25.50,23.70,22.40,25.90,25.20,21.70,21.00,21.40,23.60,25.30,23.80,25.10,22.90,22.70,25.30,25.00,21.90,25.60,25.90,25.20,24.10,25.40,25.90,20.20,25.10,24.00,21.20,25.80,21.10,20.70,20.80,23.00
TLM_RCV,-55,FG-ALPHA,1713171212,AUTO,0,31.28,5.00,-85,100.00,8.33,3.28,5.02,871,457,0,311,22.07,1012.90,11.90,404.80,13.61,58.60,1,1713171175,GSN-01,-88,25.40,75.40,41,0,0,7.80,85,12.47,21.30,22.30,24.10,20.80,21.70,21.90,21.60,23.30,21.30,20.20,20.80,20.90,22.50,22.20,25.10,25.60,20.30,21.80,23.10,25.50,22.40,20.10,20.20,23.80,21.70,24.70,22.40,21.40,23.20,25.70,21.30,23.70,24.70,24.10,25.80,22.20,24.90,20.60,23.10,21.70,24.80,20.10,20.00,23.20,20.90,23.20,24.10,22.60,25.80,23.30,25.10,25.90,21.30,21.10,25.90,20.10,20.60,25.70,24.80,24.60,21.50,23.80,25.20,24.50
TLM_RCV,-60,FG-ALPHA,1713171213,AUTO,0,32.13,5.00,-85,100.00,8.34,3.29,5.02,1034,427,0,268,23.03,1013.10,11.80,405.90,13.61,58.60,1,1713171167,GSN-01,-78,25.70,80.20,40,0,1,7.79,85,12.47,21.70,21.10,23.90,20.50,20.00,25.90,23.80,24.80,23.30,21.40,25.30,21.40,21.10,25.10,20.70,21.30,24.30,23.40,22.00,23.50,21.60,23.60,23.50,25.40,20.00,20.70,23.90,23.80,20.70,24.00,20.70,21.40,25.00,25.00,21.60,21.30,25.70,20.10,24.50,22.70,20.00,24.80,25.90,22.90,22.30,24.10,25.10,22.80,23.00,22.20,21.10,21.60,24.30,25.30,22.70,21.80,22.90,21.20,24.10,20.70,24.40,25.20,20.10,20.20
TLM_RCV,-81,FG-ALPHA,1713171214,AUTO,0,31.15,5.00,-85,99.96,8.33,3.30,5.02,0,429,0,273,22.15,1013.60,11.90,404.50,13.61,58.60,1,1713171174,GSN-01,-86,23.50,77.20,46,0,0,7.80,85,12.48,21.90,24.40,20.00,21.50,25.90,23.00,23.30,23.90,24.70,22.40,25.20,24.40,25.20,23.80,23.70,22.80,24.20,20.60,25.50,25.10,23.50,23.80,25.40,25.50,24.60,24.30,22.10,22.00,25.90,24.20,24.90,25.80,23.80,22.80,22.00,25.40,21.00,21.00,21.40,22.20,20.60,23.50,20.80,23.20,24.30,20.00,21.60,25.70,20.60,23.40,22.30,21.40,21.50,23.50,22.70,23.50,22.00,20.30,23.00,24.00,24.50,25.70,22.90,20.00
TLM_RCV,-83,FG-ALPHA,1713171215,AUTO,0,33.33,5.00,-85,100.00,8.33,3.29,5.02,1041,465,0,315,22.88,1013.60,12.00,405.20,13.62,58.60,1,1713171186,GSN-01,-79,25.10,80.00,46,0,0,7.82,84,12.48,22.00,21.10,21.50,21.00,21.50,21.30,23.30,20.10,24.30,21.60,22.20,21.80,22.70,22.00,22.80,24.10,22.50,22.70,24.10,23.00,25.40,24.10,22.50,21.90,25.40,24.40,20.40,23.80,23.30,23.00,22.10,21.50,24.10,23.20,23.80,24.40,22.70,24.60,25.50,23.90,22.40,20.30,20.40,23.10,23.20,20.00,23.80,20.90,24.00,21.50,24.80,21.10,22.20,24.60,23.40,20.30,25.60,25.90,21.40,22.20,23.80,20.60,23.70,20.70
TLM_RCV,-77,FG-ALPHA,1713171216,AUTO,0,33.15,5.00,-85,100.00,8.34,3.30,5.02,920,429,0,276,22.45,1013.50,12.00,406.30,13.62,58.60,1,1713171171,GSN-01,-85,23.30,73.50,43,0,0,7.81,85,12.49,22.70,21.20,20.80,20.70,25.60,24.30,21.50,25.60,20.30,23.60,24.30,25.40,24.90,20.40,24.40,21.20,21.40,20.20,25.10,24.00,20.70,21.20,25.40,22.90,22.50,21.80,24.60,25.80,23.20,20.40,23.80,21.30,25.80,22.80,22.80,24.30,23.30,23.80,24.60,20.30,25.80,25.00,21.60,20.50,25.10,23.10,20.10,20.30,25.30,20.40,20.90,22.30,25.00,23.40,25.00,25.80,21.70,25.50,25.10,20.50,22.70,23.60,21.40,24.10
TLM_RCV,-70,FG-ALPHA,1713171217,AUTO,0,33.15,5.00,-85,99.96,8.33,3.28,5.02,0,429,0,276,22.15,1013.10,11.90,406.30,13.62,58.60,1,1713171177,GSN-01,-87,25.40,78.20,46,0,0,7.81,85,12.49,20.20,22.60,21.20,25.90,22.50,22.50,25.30,23.10,24.50,24.10,25.00,22.90,20.60,20.90,20.60,23.80,20.00,24.30,21.30,24.60,24.70,22.80,22.70,22.80,22.60,23.60,20.20,21.90,23.10,24.40,25.90,25.70,25.00,25.50,25.20,22.10,23.20,21.30,23.80,20.40,24.70,25.40,21.10,25.10,21.10,25.90,23.80,22.30,21.00,23.30,23.70,24.90,23.30,25.20,22.90,21.60,22.10,24.70,23.40,21.80,25.30,24.60,20.70,20.90
TLM_RCV,-47,FG-ALPHA,1713171218,AUTO,0,33.15,5.00,-85,99.91,8.33,3.28,5.02,0,429,0,272,22.15,1012.80,12.10,405.60,13.62,58.60,1,1713171161,GSN-01,-93,24.20,74.40,42,0,0,7.81,85,12.50,22.90,25.20,24.90,23.50,21.00,20.70,22.40,25.80,20.80,24.90,22.30,20.60,20.10,23.20,21.20,22.00,22.90,22.20,24.20,20.80,25.60,20.50,23.70,24.90,25.00,23.50,25.10,20.00,21.90,21.60,22.20,21.20,20.40,23.60,25.00,25.70,22.10,24.50,22.30,24.60,23.60,24.20,24.30,20.20,23.80,22.10,21.70,22.30,25.20,24.70,25.20,24.50,25.60,22.20,20.20,21.00,24.40,23.10,23.00,23.10,25.70,25.20,20.20,24.80
TLM_RCV,-46,FG-ALPHA,1713171219,AUTO,0,31.25,5.00,-85,99.87,8.33,3.29,5.02,0,450,0,296,22.25,1012.80,11.80,405.70,13.62,58.60,1,1713171200,GSN-01,-73,25.90,75.40,46,0,0,7.80,85,12.50,20.80,22.30,21.90,25.70,22.90,25.50,25.60,24.60,20.30,23.60,24.20,21.00,25.70,25.10,22.50,20.30,23.70,24.60,23.60,21.90,24.90,25.00,20.30,21.50,22.10,25.80,22.80,23.90,25.30,22.80,22.70,23.20,25.80,21.40,23.70,25.60,21.60,21.10,22.60,25.10,21.10,22.40,21.50,21.40,22.00,25.50,24.50,20.80,23.10,20.60,22.60,25.30,23.80,22.10,24.80,25.30,22.90,22.10,25.90,22.60,23.10,25.10,22.00,21.10
TLM_RCV,-87,FG-ALPHA,1713171220,AUTO,0,33.09,5.00,-85,99.92,8.34,3.31,5.02,941,418,0,264,22.61,1013.00,12.00,404.60,13.62,58.60,1,1713171162,GSN-01,-78,25.40,73.20,45,0,0,7.80,84,12.51,20.60,20.50,25.90,22.70,25.40,21.60,23.40,24.00,21.90,25.30,23.50,20.20,21.40,23.60,25.00,20.70,22.50,20.90,25.10,20.30,22.10,24.00,22.60,24.80,22.20,23.10,24.20,22.20,23.00,22.80,20.70,24.10,23.70,25.10,21.50,24.90,25.90,21.70,22.60,21.60,23.00,21.20,21.60,22.70,21.70,22.00,25.60,24.50,25.10,20.00,23.00,23.10,24.10,21.40,21.20,23.10,21.20,20.60,24.20,24.30,23.50,22.80,23.80,20.60
TLM_RCV,-90,FG-ALPHA,1713171221,AUTO,0,33.12,5.00,-85,99.97,8.34,3.29,5.02,933,423,0,282,22.55,1013.60,11.80,406.10,13.62,58.60,1,1713171171,GSN-01,-87,23.70,80.50,48,0,0,7.78,84,12.51,21.20,21.80,23.00,23.00,22.10,21.50,24.80,22.30,20.80,20.80,25.00,24.70,25.70,23.80,22.00,21.50,20.30,20.00,23.70,20.90,25.30,23.70,25.90,23.60,20.00,25.50,21.10,20.90,24.00,21.50,23.10,24.10,23.40,20.70,24.10,20.90,25.50,20.00,24.30,24.30,21.80,21.50,23.70,23.20,25.70,22.30,25.30,25.80,24.90,23.00,20.50,20.80,25.60,24.40,22.00,24.40,22.10,24.30,21.50,25.00,25.60,22.10,25.20,21.50
TLM_RCV,-78,FG-ALPHA,1713171222,AUTO,0,31.05,5.00,-85,100.00,8.34,3.28,5.02,852,409,0,251,22.22,1013.00,11.90,404.50,13.62,58.60,1,1713171187,GSN-01,-76,25.40,81.70,43,0,0,7.82,84,12.52,21.90,20.80,20.90,25.80,20.10,23.40,20.90,24.40,20.80,25.00,23.40,89.50,22.70,22.40,23.80,25.80,20.20,23.70,20.80,23.30,22.20,24.00,24.10,20.30,23.20,23.50,20.80,25.90,25.10,22.20,23.40,23.90,20.00,20.90,20.60,24.70,24.70,23.50,21.00,20.00,25.50,23.80,23.00,22.40,21.70,25.30,21.20,21.80,24.00,20.10,25.40,21.40,20.70,23.80,23.90,24.60,24.60,21.70,23.50,24.80,20.90,21.70,23.30,24.10
TLM_RCV,-54,FG-ALPHA,1713171223,AUTO,0,33.22,5.00,-85,100.00,8.33,3.30,5.02,980,443,0,288,22.68,1013.40,12.10,404.70,13.62,58.60,1,1713171180,GSN-01,-73,23.90,76.40,44,0,0,7.80,84,12.52,23.00,20.50,24.60,20.60,21.70,24.10,24.20,21.40,20.50,25.30,24.00,23.50,24.70,23.60,23.30,20.10,25.70,20.30,24.50,25.90,21.30,21.40,24.30,21.80,22.10,23.50,22.20,24.20,22.40,25.40,21.10,24.10,20.10,24.70,23.10,20.60,20.80,25.60,23.20,25.90,21.90,21.30,25.60,21.10,20.40,25.90,22.30,23.50,25.00,20.20,25.50,20.40,21.70,23.60,25.90,22.40,21.40,25.00,21.10,25.80,25.20,24.70,25.80,20.60
TLM_RCV,-66,FG-ALPHA,1713171224,AUTO,0,32.51,5.00,-85,99.95,8.32,3.29,5.02,0,501,0,342,22.50,1012.70,11.90,405.80,13.62,58.60,1,1713171205,GSN-01,-93,24.50,80.40,42,0,0,7.80,84,12.53,21.80,20.40,20.70,23.70,25.90,20.30,23.70,23.70,25.20,24.50,23.20,25.50,23.20,25.10,23.70,25.60,20.60,20.80,20.60,21.40,23.10,23.80,24.30,25.30,22.20,25.70,22.30,25.70,23.00,21.30,22.10,23.00,25.70,20.10,25.90,23.50,24.40,23.90,21.40,20.80,21.40,23.80,25.80,24.60,20.70,23.70,24.40,23.00,20.20,20.00,22.20,21.90,21.50,25.40,22.20,24.10,25.10,24.70,23.70,20.40,22.30,25.80,24.80,23.60
TLM_RCV,-75,FG-ALPHA,1713171225,AUTO,0,32.46,5.00,-85,100.00,8.33,3.29,5.02,1098,491,0,339,23.03,1012.80,12.10,405.80,13.63,58.60,1,1713171175,GSN-01,-80,25.30,80.70,46,0,0,7.78,85,12.53,24.70,21.00,20.00,24.30,22.40,21.80,23.00,22.00,24.60,23.10,22.20,25.80,21.90,25.30,24.50,20.30,24.30,22.80,22.00,25.00,25.40,21.10,21.90,25.80,22.90,25.90,23.90,22.90,25.40,20.20,22.40,24.50,23.50,20.20,23.70,24.10,25.60,25.80,23.50,21.20,21.60,22.10,22.60,21.50,21.80,24.90,22.00,23.10,24.90,20.00,23.70,21.20,21.60,25.70,21.60,23.30,22.40,23.50,25.60,21.50,25.80,23.60,24.70,20.00
TLM_RCV,-59,FG-ALPHA,1713171226,AUTO,0,33.33,5.00,-85,100.00,8.33,3.31,5.02,1034,467,0,325,22.83,1012.90,12.10,406.30,13.63,58.60,1,1713171197,GSN-01,-83,25.40,73.60,46,0,0,7.80,84,12.54,24.90,22.20,24.90,20.80,23.20,25.10,20.10,25.60,22.00,23.30,22.50,20.50,22.40,21.70,24.50,20.10,21.00,25.10,23.80,23.80,20.90,24.90,23.20,21.50,20.50,24.00,25.80,20.00,25.50,22.80,21.90,21.50,23.90,24.60,24.00,21.40,24.90,22.40,23.30,23.10,20.70,22.70,22.20,22.20,22.50,22.70,21.80,22.90,21.40,25.80,22.90,25.50,23.10,25.60,23.50,24.20,20.50,22.80,25.70,24.90,22.30,24.40,21.80,21.90
TLM_RCV,-64,FG-ALPHA,1713171227,AUTO,0,31.23,5.00,-85,99.96,8.33,3.30,5.02,0,446,0,305,22.23,1012.70,11.90,404.90,13.63,58.60,1,1713171194,GSN-01,-91,23.10,78.90,49,0,0,7.78,85,12.54,23.00,21.40,23.80,21.80,21.10,21.70,23.10,24.60,21.20,25.70,25.20,20.80,21.50,21.50,23.00,25.60,24.50,22.30,21.20,25.40,24.60,23.50,23.20,22.10,25.50,22.00,24.80,23.60,21.90,23.80,20.20,22.80,23.10,22.80,24.70,23.00,22.70,24.20,21.80,23.80,25.80,24.00,24.30,20.30,22.70,24.90,23.70,21.60,22.40,25.80,24.40,23.10,23.80,25.20,21.20,22.60,24.30,20.20,22.20,21.80,23.50,25.00,25.10,25.10
TLM_RCV,-56,FG-ALPHA,1713171228,AUTO,0,31.09,5.00,-85,100.00,8.34,3.28,5.02,826,419,0,272,22.03,1013.20,11.90,406.10,13.63,58.60,1,1713171213,GSN-01,-89,23.10,75.30,48,0,0,7.80,84,12.55,22.80,22.60,24.20,24.60,20.30,23.60,20.90,21.50,24.00,24.00,23.70,23.30,23.50,24.80,23.70,23.90,22.90,20.60,21.50,22.60,21.60,22.50,24.00,23.90,20.70,20.40,21.80,24.60,25.90,24.50,20.40,22.00,23.20,20.10,21.80,25.80,24.20,22.40,21.50,25.80,24.30,25.00,22.50,24.50,23.50,20.70,23.50,25.20,25.40,25.70,25.60,20.50,24.20,25.20,23.10,22.90,20.80,23.50,22.00,25.50,23.60,20.00,20.60,20.00
TLM_RCV,-62,FG-ALPHA,1713171229,AUTO,0,32.40,5.00,-85,100.00,8.33,3.31,5.02,955,479,0,325,22.38,1013.00,12.00,405.60,13.63,58.60,1,1713171200,GSN-01,-82,24.20,75.00,48,0,0,7.78,85,12.55,25.80,20.70,22.60,21.30,22.50,22.00,23.40,20.70,22.80,22.70,23.50,24.50,25.10,20.00,21.80,20.00,20.50,23.30,20.30,23.00,20.00,20.50,25.60,24.00,20.00,21.60,21.90,21.80,21.90,23.30,25.10,22.10,21.00,22.60,24.60,24.80,23.20,21.20,22.50,25.60,20.70,24.40,25.20,22.00,20.40,22.00,24.10,25.50,24.80,21.00,24.50,24.60,23.50,25.80,23.10,23.30,20.00,22.30,25.20,24.60,25.70,23.60,25.80,21.80
TLM_RCV,-43,FG-ALPHA,1713171230,AUTO,0,31.41,5.00,-85,100.00,8.33,3.31,5.02,931,481,0,341,22.25,1013.50,11.90,406.30,13.63,58.60,1,1713171219,GSN-01,-81,24.00,82.30,42,0,0,7.78,85,12.56,21.20,24.50,25.10,20.60,21.00,25.00,22.90,24.00,24.20,21.70,22.40,20.90,22.10,20.70,20.80,22.10,23.30,23.00,21.80,21.60,24.60,22.70,21.60,24.70,25.20,25.70,24.30,25.60,23.30,25.60,22.50,22.80,22.80,21.50,23.90,24.60,22.60,23.50,22.50,21.40,22.70,22.80,23.90,24.70,22.30,21.00,23.40,20.30,23.20,22.90,22.90,20.30,22.30,23.50,22.30,22.20,21.40,20.10,25.50,25.70,21.70,24.40,20.00,20.90
TLM_RCV,-80,FG-ALPHA,1713171231,AUTO,0,33.29,5.00,-85,100.00,8.33,3.31,5.02,910,458,0,300,22.26,1013.10,11.90,406.20,13.63,58.60,1,1713171202,GSN-01,-93,23.20,77.90,48,0,0,7.78,85,12.56,24.10,22.80,21.10,23.90,21.60,20.60,24.20,23.20,25.90,22.20,25.40,20.90,23.70,20.20,20.00,24.00,20.50,24.90,25.80,23.00,21.10,23.60,25.50,23.80,22.40,25.20,20.90,25.10,23.40,22.50,24.40,25.10,22.40,20.30,22.20,23.60,20.00,21.30,24.70,22.70,23.50,21.20,20.60,21.90,22.30,25.30,25.60,22.10,24.40,24.90,21.00,25.80,22.10,25.40,23.90,21.60,21.70,25.90,25.60,24.90,22.00,20.30,25.20,21.10
TLM_RCV,-91,FG-ALPHA,1713171232,AUTO,0,31.46,5.00,-85,100.00,8.33,3.28,5.02,1157,492,0,349,23.33,1013.00,11.80,405.80,13.63,58.60,1,1713171173,GSN-01,-95,23.70,78.70,43,0,0,7.79,84,12.57,21.50,23.90,23.00,21.80,21.90,23.40,25.80,20.50,25.80,24.30,23.90,22.40,25.00,73.60,23.10,22.40,24.20,25.80,21.90,20.00,22.10,22.00,25.90,24.30,21.80,22.30,22.50,21.50,24.60,20.80,22.50,20.30,25.80,22.40,20.70,25.90,24.90,22.80,23.30,25.80,20.50,20.40,25.70,23.50,25.40,20.90,24.50,21.80,22.90,21.90,21.50,23.30,20.30,24.80,20.50,20.00,22.50,22.00,25.30,22.10,25.00,23.30,20.60,20.20
TLM_RCV,-88,FG-ALPHA,1713171233,AUTO,0,33.24,5.00,-85,100.00,8.33,3.28,5.02,806,448,0,297,21.79,1013.60,12.00,404.70,13.63,58.60,1,1713171183,GSN-01,-76,25.30,82.60,45,0,0,7.82,84,12.57,25.70,24.80,24.10,22.30,25.40,22.40,22.60,20.50,25.60,22.30,23.90,23.50,24.00,25.20,83.50,21.00,24.60,20.60,22.10,24.00,22.20,24.00,23.40,21.20,25.20,23.30,22.00,25.80,20.10,24.60,25.10,21.40,25.00,21.30,25.10,21.80,22.20,20.70,25.90,23.10,24.50,21.60,21.30,24.30,22.40,20.10,21.60,25.90,25.30,22.90,22.20,20.60,24.10,22.80,22.50,20.00,24.50,24.70,25.30,24.40,20.70,20.90,22.70,25.40
TLM_RCV,-80,FG-ALPHA,1713171234,AUTO,0,33.00,5.00,-85,99.96,8.34,3.31,5.02,0,400,0,258,22.00,1012.80,12.10,405.70,13.63,58.60,1,1713171198,GSN-01,-77,24.10,80.60,43,0,1,7.81,85,12.58,24.10,25.40,20.10,25.00,22.90,21.60,21.70,24.00,23.60,22.80,24.90,23.60,24.90,24.20,25.00,25.30,20.80,23.20,20.80,21.10,24.30,20.60,23.80,24.50,25.20,22.50,21.20,25.80,24.70,23.50,21.70,25.70,23.00,23.40,23.10,22.70,20.10,23.60,22.10,20.10,20.60,21.30,22.20,20.30,25.80,21.30,21.10,21.80,21.40,20.50,25.40,22.10,23.20,22.40,21.90,25.40,25.20,20.30,23.40,22.90,21.90,23.20,23.00,25.90
TLM_RCV,-80,FG-ALPHA,1713171235,AUTO,0,33.38,5.00,-85,100.00,8.33,3.31,5.02,956,475,0,316,22.41,1013.00,11.80,406.10,13.64,58.60,1,1713171214,GSN-01,-88,24.40,75.00,43,1,0,7.80,84,12.58,21.10,22.20,25.70,24.00,20.70,20.70,21.80,21.20,24.90,21.50,25.00,25.40,23.80,23.60,25.20,23.10,22.40,24.60,22.70,23.50,22.00,21.40,24.40,20.20,24.80,21.60,22.60,24.00,24.90,24.20,23.80,25.60,23.20,24.90,24.30,23.10,21.40,21.50,20.30,21.70,25.20,22.50,23.80,23.00,25.10,20.50,20.00,24.60,23.40,82.90,21.70,24.00,23.20,21.70,24.70,22.30,25.20,24.30,23.50,20.40,23.40,22.00,21.10,21.80
TLM_RCV,-82,FG-ALPHA,1713171236,AUTO,0,32.12,5.00,-85,100.00,8.34,3.28,5.02,1077,424,0,278,23.26,1013.50,12.00,405.30,13.64,58.60,1,1713171195,GSN-01,-84,24.10,81.80,49,0,0,7.79,84,12.59,21.10,25.50,25.30,24.10,20.80,21.50,22.00,25.70,24.30,24.90,22.90,22.70,21.50,21.40,23.30,21.70,21.30,24.80,21.70,25.00,25.20,25.10,21.90,22.00,25.00,24.00,21.60,24.70,24.40,24.70,24.60,24.50,22.00,25.80,24.20,21.00,21.60,25.60,21.60,22.80,70.90,20.50,20.60,23.00,23.90,20.70,23.30,24.20,25.60,23.20,22.00,22.10,25.30,23.50,21.70,25.10,22.40,22.20,23.10,25.80,24.20,24.80,25.10,23.40
TLM_RCV,-47,FG-ALPHA,1713171237,AUTO,0,32.35,5.00,-85,100.00,8.33,3.31,5.02,987,471,0,321,22.58,1013.40,11.80,404.80,13.64,58.60,1,1713171194,GSN-01,-80,25.50,81.90,46,0,1,7.78,84,12.59,23.70,22.80,24.20,21.70,23.80,24.50,20.60,22.40,23.10,25.60,22.20,23.50,21.10,23.80,20.20,20.90,21.60,24.00,20.80,21.40,21.60,20.40,20.40,20.10,21.90,22.30,22.40,23.50,24.60,21.60,24.20,24.40,22.90,22.40,22.00,25.50,25.10,22.10,25.10,24.80,20.40,22.00,21.00,20.70,22.70,25.30,22.80,81.20,22.20,22.60,21.10,20.20,22.50,24.10,21.10,20.80,21.90,23.10,20.00,24.40,24.90,21.00,25.10,22.50
TLM_RCV,-81,FG-ALPHA,1713171238,AUTO,0,31.12,5.00,-85,99.96,8.34,3.29,5.02,0,425,0,277,22.12,1013.20,11.90,404.70,13.64,58.60,1,1713171216,GSN-01,-85,25.30,75.10,49,0,0,7.81,85,12.60,20.80,23.20,25.20,22.90,21.40,21.60,22.70,24.80,22.50,24.30,21.10,23.20,25.90,24.00,25.90,20.90,24.30,24.40,22.70,20.70,25.90,20.40,22.50,22.10,23.00,24.60,22.70,22.60,23.90,20.80,25.90,23.20,25.80,23.70,20.40,25.30,20.00,20.40,24.30,25.10,21.40,25.30,24.80,20.80,25.00,24.00,22.10,23.30,25.90,25.40,20.10,25.60,21.60,23.70,22.90,23.50,25.90,23.70,23.10,20.20,22.90,22.50,22.80,22.70
TLM_RCV,-94,FG-ALPHA,1713171239,AUTO,0,33.42,5.00,-85,99.91,8.33,3.28,5.02,0,483,0,329,22.42,1013.50,12.00,405.90,13.64,58.60,1,1713171222,GSN-01,-93,24.10,78.00,47,0,0,7.82,84,12.60,24.80,22.60,22.00,25.90,20.20,24.50,24.60,21.30,24.20,20.40,20.10,22.60,22.00,25.30,21.80,22.30,23.50,25.50,21.30,21.20,21.90,22.20,24.70,22.80,20.20,24.30,21.10,23.80,21.30,25.30,20.20,23.10,22.60,24.50,21.60,25.50,23.90,23.40,24.10,20.40,25.00,25.70,23.00,24.70,25.30,22.20,21.00,24.80,21.80,22.10,24.10,23.50,22.60,21.40,23.60,25.20,24.80,24.20,23.90,24.90,22.30,25.40,21.60,25.50
TLM_RCV,-83,FG-ALPHA,1713171261,AUTO,1,36.84,23.00,-85,99.87,8.22,3.28,4.95,0,1168,698,329,25.84,1012.70,12.00,406.20,13.66,60.40,1,1713171219,GSN-01,-86,24.90,75.30,40,0,0,7.78,84,12.61,25.30,23.50,23.50,21.70,20.00,21.10,24.90,20.80,22.90,20.80,22.60,22.30,22.50,22.00,21.00,24.70,23.00,20.40,25.30,23.30,20.90,25.60,23.60,20.10,23.80,25.30,25.00,24.90,25.80,20.80,21.80,25.50,24.60,24.20,20.00,24.90,20.80,21.00,20.70,21.30,22.10,22.20,25.70,25.80,21.30,21.20,22.20,21.70,21.30,23.40,24.10,22.90,23.00,79.60,24.30,21.00,24.00,21.80,21.30,20.10,21.40,25.70,21.00,22.20
