PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-46,FG-ALPHA,1713170228,AUTO,0,33.37,5.00,-85,94.94,8.21,3.30,5.02,975,474,0,322,22.50,1013.50,12.10,405.10,12.63,47.35,1,1713170182,GSN-01,-76,25.70,73.90,40,0,0,7.81,84,9.23,24.20,22.30,25.70,21.90,22.80,20.70,22.20,23.50,21.80,22.50,24.00,22.00,23.90,20.60,23.70,24.70,25.40,21.70,25.90,22.00,24.00,25.70,24.90,22.20,23.00,20.00,20.80,24.50,24.10,24.70,22.90,21.40,24.60,23.80,24.60,20.20,23.50,21.10,20.80,22.60,20.40,21.30,20.20,20.70,20.50,23.80,23.60,23.10,24.40,24.10,25.50,25.70,24.00,25.60,23.10,25.30,21.10,22.80,24.90,20.70,25.50,25.30,20.80,20.30
TLM_RCV,-41,FG-ALPHA,1713170229,AUTO,0,33.10,5.00,-85,95.02,8.22,3.31,5.02,1139,420,0,262,23.59,1013.00,11.90,405.40,12.63,47.35,1,1713170191,GSN-01,-81,23.70,77.60,45,0,0,7.79,85,9.23,21.10,23.70,21.90,21.10,24.70,24.30,20.00,25.80,20.40,22.60,21.30,22.30,25.80,20.10,21.80,21.20,22.20,23.80,22.00,21.50,20.60,20.40,20.50,21.70,21.60,25.80,21.80,21.90,20.70,25.80,21.40,25.50,20.90,23.70,23.00,21.00,20.20,24.70,23.70,22.00,22.90,23.50,20.90,24.00,20.50,25.70,25.10,25.70,22.40,22.70,22.40,22.80,23.70,25.60,25.30,25.00,22.50,20.40,22.20,25.70,24.30,23.20,24.10,24.30
TLM_RCV,-95,FG-ALPHA,1713170230,AUTO,0,32.13,5.00,-85,95.08,8.22,3.30,5.02,1087,425,0,281,23.31,1012.80,11.90,405.30,12.63,47.35,1,1713170181,GSN-01,-84,25.80,80.90,43,0,0,7.81,85,9.24,25.90,23.80,22.20,23.10,23.30,22.20,25.60,22.00,25.20,23.60,21.10,23.40,21.70,25.50,22.40,24.00,22.40,23.50,24.90,23.90,24.10,22.10,22.60,20.90,22.70,25.40,24.90,24.50,25.90,20.90,21.20,21.40,24.70,24.90,25.90,23.50,21.70,23.80,22.20,24.80,20.80,21.10,22.60,24.20,23.40,22.00,20.00,21.10,21.10,24.50,23.30,21.90,23.60,22.60,22.10,21.60,20.50,20.70,25.10,24.00,21.40,21.20,23.70,22.60
TLM_RCV,-58,FG-ALPHA,1713170231,AUTO,0,31.00,5.00,-85,95.04,8.22,3.29,5.02,0,399,0,256,22.00,1013.00,12.10,404.80,12.63,47.35,1,1713170205,GSN-01,-72,23.10,77.90,44,0,0,7.80,84,9.24,24.50,20.30,25.40,22.80,24.90,24.90,21.40,25.50,22.20,21.00,23.80,23.50,22.40,20.80,22.90,22.20,21.40,22.90,20.70,22.70,23.50,25.00,23.90,24.50,24.30,22.70,25.80,25.00,23.20,21.60,24.60,24.80,24.30,22.70,20.30,22.40,20.50,22.70,24.20,25.30,22.70,24.00,25.90,23.80,22.40,21.20,22.40,20.80,24.20,24.20,23.30,24.10,20.10,22.80,25.90,23.90,24.20,22.30,23.30,21.50,20.40,21.50,24.70,24.50
TLM_RCV,-66,FG-ALPHA,1713170232,AUTO,0,31.27,5.00,-85,95.11,8.21,3.28,5.02,1170,454,0,303,23.58,1013.60,12.10,405.80,12.63,47.35,1,1713170178,GSN-01,-86,25.90,79.40,48,0,0,7.78,85,9.25,23.50,20.70,22.60,25.70,21.50,25.10,20.40,23.00,24.10,23.30,23.90,25.80,25.00,23.20,23.50,20.00,21.10,20.00,21.80,20.50,22.90,20.50,21.80,25.70,24.50,20.50,25.10,20.60,21.80,24.90,23.80,24.80,22.90,24.40,24.80,21.40,21.40,23.40,25.60,23.40,24.60,21.10,24.10,20.10,24.10,21.30,22.70,24.50,21.00,21.20,22.60,25.70,21.50,22.50,21.50,25.50,24.40,23.00,21.70,21.30,22.00,25.70,25.80,22.80
TLM_RCV,-77,FG-ALPHA,1713170233,AUTO,0,31.16,5.00,-85,95.16,8.22,3.28,5.02,917,432,0,281,22.42,1012.90,12.10,405.00,12.63,47.35,1,1713170219,GSN-01,-89,25.70,77.00,48,0,0,7.78,85,9.25,23.10,25.10,22.90,23.30,24.20,20.90,24.90,23.80,20.70,20.20,22.30,24.20,23.80,23.60,22.00,25.40,23.40,23.10,21.30,22.20,20.00,24.00,22.60,25.30,25.10,21.60,24.40,25.80,20.60,20.50,21.60,24.90,20.30,22.90,25.40,22.90,23.70,20.30,23.20,20.80,25.70,23.60,23.70,24.60,20.00,21.40,24.60,21.60,20.70,23.80,20.30,22.20,22.70,23.40,20.90,20.10,22.30,23.20,20.20,20.80,21.70,20.50,24.20,25.80
TLM_RCV,-50,FG-ALPHA,1713170234,AUTO,0,32.15,5.00,-85,95.20,8.22,3.31,5.02,827,429,0,289,21.99,1012.70,11.90,405.90,12.63,47.35,1,1713170211,GSN-01,-71,25.50,75.60,40,0,0,7.81,84,9.26,21.20,22.20,22.90,23.90,23.30,25.00,23.50,22.90,21.40,22.60,24.40,21.20,23.10,22.70,23.60,24.20,22.30,24.50,24.40,20.20,24.00,22.60,21.20,21.60,24.70,22.70,24.80,20.10,21.80,24.20,24.90,23.50,25.70,21.00,24.60,22.50,25.50,22.50,22.60,22.20,25.30,24.70,22.30,25.30,20.20,22.50,22.60,22.60,20.40,20.20,21.70,21.00,24.00,21.00,22.80,24.10,21.30,21.60,21.70,23.40,25.50,24.70,22.80,24.10
TLM_RCV,-51,FG-ALPHA,1713170235,AUTO,0,31.23,5.00,-85,95.26,8.22,3.29,5.02,1024,446,0,287,22.89,1012.70,11.90,405.10,12.64,47.35,1,1713170208,GSN-01,-81,23.80,76.00,45,1,1,7.78,84,9.26,24.80,24.50,21.20,24.40,20.30,22.90,24.10,22.00,25.10,21.50,24.70,23.40,23.50,22.50,22.40,25.50,22.60,20.90,24.50,25.80,22.80,21.10,24.30,21.20,23.00,23.30,20.10,22.80,25.50,20.00,21.30,22.40,25.80,25.40,24.30,20.20,25.90,23.60,20.60,23.70,20.20,22.40,20.10,22.30,25.40,24.50,23.00,25.50,23.70,20.40,21.00,20.10,20.30,24.20,24.50,21.70,23.90,24.80,23.90,22.20,25.40,21.30,22.50,22.50
TLM_RCV,-82,FG-ALPHA,1713170236,AUTO,0,33.08,5.00,-85,95.30,8.22,3.29,5.02,844,416,0,262,22.14,1013.10,11.80,404.50,12.64,47.35,1,1713170202,GSN-01,-72,24.40,78.50,40,0,0,7.79,85,9.27,21.10,24.50,22.80,24.70,21.00,21.00,21.30,23.50,24.80,21.10,24.40,22.90,23.30,20.70,21.90,24.10,22.60,24.30,20.80,23.70,23.10,23.70,24.90,23.50,22.90,20.50,20.80,21.30,21.90,25.90,22.20,21.40,21.80,22.50,21.70,20.10,21.60,25.50,24.40,22.40,21.90,21.40,21.90,21.00,23.90,21.70,22.90,20.10,23.50,21.10,20.00,22.10,24.60,20.40,21.60,20.30,23.40,24.70,22.30,21.20,25.20,21.00,23.60,23.40
TLM_RCV,-79,FG-ALPHA,1713170237,AUTO,0,33.08,5.00,-85,95.26,8.22,3.31,5.02,0,416,0,260,22.08,1013.00,11.90,406.00,12.64,47.35,1,1713170211,GSN-01,-71,23.10,76.50,46,0,0,7.81,85,9.27,20.10,24.90,22.60,23.80,22.50,23.90,25.10,21.10,25.30,23.70,24.20,25.60,24.50,22.50,21.50,20.10,20.80,20.90,24.00,25.40,22.40,24.80,25.10,20.60,24.80,25.20,23.50,24.60,25.20,23.80,20.90,22.40,20.90,23.30,25.80,25.00,23.50,21.20,24.60,24.90,25.50,20.10,24.40,23.90,22.80,21.20,25.20,22.80,20.10,21.60,22.90,20.50,24.10,25.70,22.70,23.70,24.40,25.00,24.10,20.90,25.50,23.00,21.20,24.40
TLM_RCV,-43,FG-ALPHA,1713170238,AUTO,0,32.03,5.00,-85,95.31,8.23,3.30,5.02,851,406,0,258,22.23,1013.60,12.10,406.30,12.64,47.35,1,1713170218,GSN-01,-86,23.20,76.70,45,0,0,7.78,85,9.28,21.10,20.60,24.30,25.90,23.50,23.70,20.90,23.70,24.80,22.60,20.70,20.20,22.70,20.50,22.80,21.80,20.10,21.60,20.90,22.50,20.70,25.20,23.80,21.80,24.00,25.80,22.30,21.90,24.90,21.00,23.40,24.60,22.60,22.90,24.10,21.30,21.00,22.00,22.50,20.10,21.80,25.20,25.90,21.60,23.70,22.90,22.50,20.70,24.70,25.30,25.90,23.70,25.40,25.30,20.50,22.70,21.90,20.90,20.80,23.50,23.40,24.20,21.30,20.40
TLM_RCV,-41,FG-ALPHA,1713170239,AUTO,0,33.38,5.00,-85,95.35,8.22,3.30,5.02,952,475,0,327,22.39,1013.30,11.80,405.70,12.64,47.35,1,1713170216,GSN-01,-93,25.00,75.10,42,0,0,7.80,85,9.28,22.70,22.50,21.70,22.10,24.60,22.70,22.30,21.80,20.60,20.00,24.70,22.10,23.70,22.20,21.90,24.40,22.40,25.10,21.20,20.10,21.70,24.30,24.20,22.00,22.30,24.90,20.20,23.20,24.50,22.70,24.10,21.20,21.60,25.80,25.40,25.30,22.10,24.80,23.20,22.40,20.30,20.70,22.20,23.50,25.50,25.50,22.90,20.90,20.50,24.70,20.00,25.10,25.60,23.10,24.50,25.30,20.40,20.50,21.90,23.40,23.90,21.20,24.40,22.20
TLM_RCV,-42,FG-ALPHA,1713170240,AUTO,0,31.41,5.00,-85,95.41,8.22,3.31,5.02,1040,481,0,327,22.80,1013.60,12.00,405.10,12.64,47.35,1,1713170225,GSN-01,-86,24.70,74.70,46,0,0,7.82,84,9.29,22.00,24.30,22.90,21.00,24.40,25.90,24.10,25.20,24.10,23.00,24.20,24.40,23.70,24.90,23.40,24.20,25.40,22.10,22.70,23.20,20.30,23.00,24.10,24.90,20.30,21.60,23.00,22.00,21.30,20.20,25.90,23.00,22.40,22.20,20.80,23.60,20.80,23.60,23.30,21.10,23.90,21.60,23.30,21.20,22.40,22.40,24.20,21.70,22.70,23.70,25.20,23.50,24.60,21.00,25.40,20.30,20.30,24.80,23.00,21.70,24.70,21.10,23.00,24.50
TLM_RCV,-43,FG-ALPHA,1713170241,AUTO,0,31.28,5.00,-85,95.46,8.22,3.31,5.02,1001,457,0,302,22.72,1013.30,11.80,406.00,12.64,47.35,1,1713170214,GSN-01,-85,24.00,76.10,48,0,0,7.80,84,9.29,20.80,21.10,21.40,23.20,22.60,20.00,22.50,21.80,20.50,25.20,21.50,22.70,25.00,22.70,22.00,22.40,25.30,24.00,20.10,20.00,21.00,25.80,20.90,20.00,21.80,24.00,25.90,22.90,22.00,25.60,24.80,22.10,22.40,21.50,20.50,22.50,21.70,24.60,20.00,23.50,22.90,24.10,20.70,24.40,24.40,22.10,22.00,23.70,21.50,21.00,24.10,22.30,22.40,25.00,25.10,25.70,20.20,23.30,24.70,21.40,25.10,24.90,23.30,20.00
TLM_RCV,-87,FG-ALPHA,1713170242,AUTO,0,32.35,5.00,-85,95.50,8.22,3.28,5.02,815,469,0,316,21.73,1013.00,11.90,406.40,12.64,47.35,1,1713170201,GSN-01,-87,24.50,75.00,41,0,0,7.82,85,9.30,25.70,24.60,21.00,21.20,21.00,23.60,24.80,25.30,24.20,25.10,20.90,24.60,25.00,24.10,20.40,22.00,23.10,25.10,23.00,21.80,23.90,22.30,23.80,20.70,22.90,20.30,20.60,23.60,22.70,20.00,21.50,23.50,20.00,25.30,22.50,23.70,25.80,25.80,20.80,25.20,20.20,23.80,21.50,21.20,22.90,21.10,25.30,23.20,20.30,25.00,20.70,21.80,24.40,20.70,24.10,21.50,23.60,22.80,22.90,25.20,24.90,22.50,23.70,20.50
TLM_RCV,-69,FG-ALPHA,1713170243,AUTO,0,31.04,5.00,-85,95.55,8.23,3.31,5.02,878,408,0,258,22.35,1013.40,12.00,405.00,12.64,47.35,1,1713170188,GSN-01,-77,24.90,82.50,49,0,0,7.78,85,9.30,21.00,24.30,25.30,21.50,24.00,24.40,23.30,24.00,22.80,21.90,21.00,24.70,22.10,20.40,21.80,21.60,22.10,24.70,23.70,24.20,21.80,24.90,23.70,25.60,20.10,24.60,20.20,25.50,21.30,24.10,23.70,22.30,21.80,24.60,22.50,23.20,20.40,21.00,23.50,21.70,20.10,25.00,23.50,23.00,21.80,23.80,20.70,21.50,25.50,20.20,22.10,20.00,20.10,25.20,25.70,24.70,25.60,25.90,21.60,23.30,20.20,23.20,22.50,23.30
TLM_RCV,-67,FG-ALPHA,1713170244,AUTO,0,33.49,5.00,-85,95.58,8.22,3.29,5.02,847,499,0,343,21.74,1013.20,11.80,404.60,12.64,47.35,1,1713170188,GSN-01,-93,23.40,78.20,43,1,0,7.78,84,9.31,25.00,21.80,25.20,24.10,21.10,22.00,21.60,24.20,25.40,23.00,20.70,21.80,20.70,23.10,25.10,20.90,21.10,20.10,20.50,24.40,20.80,23.80,22.90,24.60,24.30,22.20,22.60,21.60,21.20,24.30,24.30,22.10,24.80,21.10,21.80,25.90,22.00,21.50,21.90,20.60,22.60,21.40,25.30,21.30,24.80,24.10,25.80,22.60,23.10,25.40,21.20,25.00,24.20,24.50,25.60,23.30,22.10,24.40,21.80,24.20,25.40,23.80,23.50,23.80
TLM_RCV,-83,FG-ALPHA,1713170245,AUTO,0,33.06,5.00,-85,95.63,8.23,3.28,5.02,919,413,0,269,22.53,1013.40,11.90,406.20,12.65,47.35,1,1713170195,GSN-01,-84,24.50,80.00,43,0,0,7.81,84,9.31,20.00,25.50,25.50,24.80,25.20,23.50,23.20,25.10,23.90,25.10,23.10,20.90,25.50,25.10,21.30,20.60,24.70,23.70,21.80,21.60,20.40,24.80,22.70,22.60,24.10,20.50,22.10,25.00,22.60,22.90,25.20,20.50,25.90,20.00,22.20,23.40,20.30,20.30,23.50,23.40,20.30,21.50,25.20,22.50,24.70,24.40,24.00,25.70,24.90,23.10,22.30,22.10,24.10,21.40,22.90,23.90,21.90,22.70,23.20,25.60,24.60,24.90,25.60,21.70
TLM_RCV,-75,FG-ALPHA,1713170246,AUTO,0,31.51,5.00,-85,95.70,8.22,3.29,5.02,1149,502,0,346,23.24,1013.50,11.90,404.70,12.65,47.35,1,1713170235,GSN-01,-75,23.80,73.30,40,0,0,7.78,85,9.32,22.60,20.10,24.90,24.80,25.10,20.20,24.80,25.90,24.00,20.00,21.20,25.80,22.10,22.30,21.70,21.20,22.20,23.60,24.80,24.50,20.00,21.70,23.50,20.80,21.20,21.70,23.70,25.80,24.20,21.30,25.30,24.60,23.30,25.70,20.20,24.60,23.90,21.30,22.60,25.20,25.80,20.50,21.90,20.90,21.00,22.70,24.90,25.40,21.30,25.40,22.10,25.20,23.00,24.90,22.30,24.80,20.40,22.40,24.80,22.00,21.80,24.60,23.20,21.40
TLM_RCV,-86,FG-ALPHA,1713170247,AUTO,0,32.19,5.00,-85,95.65,8.23,3.28,5.02,0,439,0,291,22.19,1012.90,12.10,406.40,12.65,47.35,1,1713170225,GSN-01,-85,25.10,82.40,43,0,0,7.78,85,9.32,23.70,22.80,22.40,20.60,23.90,20.00,21.20,25.90,23.40,24.00,24.60,21.80,21.90,24.00,22.70,20.00,21.90,24.30,20.80,25.90,23.80,24.70,21.80,23.30,23.70,24.40,24.60,23.60,24.40,23.70,23.20,24.30,24.20,25.80,21.90,21.50,22.30,24.20,21.60,24.90,20.80,25.60,22.30,20.30,20.90,20.20,20.50,20.60,21.90,23.80,22.60,20.00,22.60,21.90,25.40,20.40,22.80,21.60,20.20,23.30,21.70,25.50,21.70,21.60
TLM_RCV,-53,FG-ALPHA,1713170269,AUTO,1,35.97,8.00,-85,96.99,8.15,3.29,4.99,1054,1195,773,272,20.70,1013.10,11.90,405.40,12.67,47.65,1,1713170242,GSN-01,-86,24.80,74.10,48,0,0,7.82,84,9.33,22.00,23.00,24.50,23.60,21.30,20.30,20.90,23.20,21.30,20.70,24.00,20.90,20.30,25.60,24.80,23.40,20.20,22.90,22.50,20.20,21.50,21.80,24.00,25.00,20.10,22.00,24.70,25.30,24.60,21.80,20.90,24.50,24.40,23.00,25.20,25.90,22.10,22.80,21.40,23.50,24.40,25.70,25.60,21.60,25.30,24.50,21.00,20.50,23.60,20.50,20.60,24.00,24.50,24.60,22.30,24.50,24.80,20.40,21.60,21.70,22.50,23.30,22.20,24.00
TLM_RCV,-47,FG-ALPHA,1713170270,AUTO,0,31.33,6.00,-85,97.03,8.26,3.29,5.02,943,467,0,321,22.38,1013.10,11.90,404.80,12.67,47.65,1,1713170227,GSN-01,-89,24.30,81.50,49,0,0,7.81,84,9.33,24.00,24.90,22.00,22.40,21.50,23.50,20.10,24.70,23.70,25.40,21.20,23.30,21.50,23.40,21.40,24.90,21.80,23.30,20.40,22.30,25.70,23.80,25.60,20.10,21.50,25.30,20.70,23.00,21.30,22.90,21.50,21.00,21.00,20.90,24.30,21.80,24.30,23.70,20.40,22.80,25.80,20.50,20.10,21.40,22.10,25.60,21.50,23.30,23.80,25.10,20.90,21.10,21.50,25.40,25.50,24.30,25.80,20.70,25.50,24.40,20.60,20.50,22.80,21.80
TLM_RCV,-73,FG-ALPHA,1713170271,AUTO,0,33.24,5.00,-85,97.10,8.26,3.30,5.02,1065,447,0,298,23.09,1013.00,11.90,406.30,12.67,47.65,1,1713170252,GSN-01,-93,24.90,81.60,45,0,0,7.82,85,9.34,21.40,22.40,23.90,25.70,21.40,20.60,22.30,21.90,20.30,23.30,22.60,22.00,22.70,21.70,22.30,25.60,24.20,21.00,22.00,22.50,25.30,20.20,23.40,23.20,25.10,20.10,22.80,25.30,23.60,25.30,22.60,22.30,24.70,22.50,21.00,23.70,24.00,25.90,25.40,21.10,22.40,20.90,22.60,20.70,21.90,25.60,23.40,21.20,24.90,25.20,22.20,25.70,21.30,22.50,20.00,24.30,24.20,25.50,24.90,25.90,23.30,22.60,22.90,24.50
TLM_RCV,-79,FG-ALPHA,1713170272,AUTO,0,31.25,5.00,-85,97.17,8.26,3.29,5.02,1171,450,0,292,23.60,1013.40,11.80,405.50,12.67,47.65,1,1713170225,GSN-01,-81,25.10,75.80,44,0,0,7.80,85,9.34,20.10,22.30,23.50,25.30,24.00,25.90,21.80,21.90,21.50,24.20,25.90,21.40,24.60,22.90,21.70,23.80,25.40,25.50,20.20,25.20,23.60,21.40,21.20,24.00,25.60,20.40,25.00,22.90,21.90,22.90,25.80,21.30,22.10,25.60,23.20,22.10,25.30,25.40,22.70,25.20,22.40,21.70,20.30,20.10,25.90,20.50,21.80,24.00,23.30,20.70,20.50,20.60,22.90,21.40,23.40,22.60,25.00,25.30,21.40,23.70,20.70,21.90,21.20,22.10
TLM_RCV,-80,FG-ALPHA,1713170273,AUTO,0,31.19,5.00,-85,97.23,8.27,3.31,5.02,1044,438,0,294,23.03,1013.20,11.80,404.80,12.67,47.65,1,1713170243,GSN-01,-82,24.70,81.80,45,0,0,7.78,85,9.35,25.90,21.70,24.20,21.90,22.30,22.80,24.50,22.20,23.60,20.30,22.60,24.40,21.50,22.00,21.30,23.90,21.50,24.20,25.20,24.70,20.40,25.30,21.30,22.60,22.50,25.90,23.20,22.50,23.50,23.50,20.90,25.90,20.20,23.80,20.50,24.80,20.80,22.50,21.10,21.90,25.50,23.30,22.10,25.20,22.30,24.00,23.00,23.20,22.10,25.40,25.50,22.10,24.60,24.40,21.20,24.70,22.40,25.30,22.10,23.60,24.10,21.70,24.40,21.30
TLM_RCV,-58,FG-ALPHA,1713170274,AUTO,0,33.35,5.00,-85,97.28,8.26,3.29,5.02,1010,471,0,314,22.69,1012.80,12.00,405.10,12.67,47.65,1,1713170219,GSN-01,-94,24.30,77.60,49,0,0,7.81,85,9.35,24.70,23.10,24.80,21.00,20.10,20.60,22.70,25.50,24.30,20.10,24.00,22.40,20.30,21.50,21.00,23.70,23.20,23.90,25.60,23.60,21.00,21.50,24.20,21.90,25.20,22.10,25.00,25.90,22.90,20.50,22.30,21.30,20.90,24.50,23.60,24.80,20.80,24.00,20.70,22.60,23.10,25.20,22.90,23.00,20.40,23.00,21.20,21.50,25.90,23.60,22.30,23.30,25.70,22.70,25.90,25.90,22.30,23.90,21.50,24.80,23.20,21.50,25.90,21.80
TLM_RCV,-85,FG-ALPHA,1713170275,AUTO,0,33.24,5.00,-85,97.35,8.27,3.31,5.02,1103,449,0,302,23.27,1013.20,11.90,405.40,12.68,47.65,1,1713170231,GSN-01,-72,24.20,75.00,42,0,0,7.78,84,9.36,23.60,24.90,24.40,20.60,22.60,25.00,21.50,24.80,22.10,81.20,23.90,23.70,24.20,23.90,21.50,24.50,25.90,24.30,20.60,22.50,21.90,22.50,22.80,24.60,24.80,25.90,24.30,21.30,22.80,22.50,24.00,24.20,23.30,25.80,23.10,21.90,23.40,21.30,21.40,24.80,21.40,24.90,24.10,22.00,21.00,21.40,25.80,20.20,21.80,20.80,20.90,21.60,25.80,24.90,24.50,23.80,23.50,22.40,20.70,24.80,24.50,24.20,22.60,24.80
TLM_RCV,-42,FG-ALPHA,1713170276,AUTO,0,31.42,5.00,-85,97.41,8.27,3.31,5.02,1092,483,0,336,23.05,1013.10,11.80,404.70,12.68,47.65,1,1713170254,GSN-01,-75,23.50,77.10,46,0,0,7.80,85,9.36,23.40,23.70,24.80,24.30,21.20,23.00,24.70,25.00,23.50,21.30,23.20,25.00,22.80,22.60,23.40,21.20,22.70,21.40,24.50,23.20,20.30,22.70,25.10,20.60,21.80,21.40,24.60,20.70,23.60,25.60,20.70,20.80,22.00,21.90,21.40,24.90,20.00,22.30,23.80,23.70,24.30,22.10,21.30,23.60,22.10,23.50,24.70,21.40,23.70,25.90,21.80,22.90,23.20,20.30,20.20,23.10,25.80,20.40,21.70,23.50,20.90,23.70,23.60,21.60
TLM_RCV,-73,FG-ALPHA,1713170277,AUTO,0,33.24,5.00,-85,97.48,8.27,3.29,5.02,1181,448,0,303,23.66,1012.80,11.90,405.00,12.68,47.65,1,1713170229,GSN-01,-72,25.30,78.90,49,0,0,7.79,84,9.37,22.60,20.20,24.70,20.10,24.00,22.60,24.30,23.40,23.70,21.40,20.50,22.40,23.20,22.80,21.90,22.60,21.80,89.20,20.00,23.20,23.80,22.20,23.20,24.40,21.70,23.10,21.30,25.80,20.80,25.00,25.30,20.20,20.50,23.70,24.60,22.30,21.80,20.80,21.30,25.70,24.20,25.90,22.20,25.40,23.60,23.20,22.90,21.90,21.30,21.20,23.90,23.90,23.60,21.20,23.10,21.90,23.50,21.30,24.70,22.60,21.10,24.40,23.20,22.70
TLM_RCV,-55,FG-ALPHA,1713170278,AUTO,0,32.07,5.00,-85,97.53,8.28,3.31,5.02,865,414,0,258,22.25,1013.20,12.00,404.90,12.68,47.65,1,1713170256,GSN-01,-77,24.00,78.80,45,0,0,7.79,85,9.37,24.90,21.60,22.10,21.50,25.00,21.90,22.40,23.00,23.00,25.50,23.20,24.60,22.20,21.80,25.10,24.00,21.90,24.10,23.50,25.10,23.90,21.40,23.80,21.30,22.00,25.00,23.70,24.90,21.40,20.50,20.20,24.70,22.70,23.10,23.20,23.60,22.00,23.90,20.60,22.40,24.00,20.70,22.60,24.40,23.40,23.30,24.40,25.40,24.20,23.30,24.00,25.70,20.20,25.90,22.10,22.20,20.50,23.90,20.70,20.90,23.10,20.70,22.50,21.40
TLM_RCV,-61,FG-ALPHA,1713170279,AUTO,0,31.07,5.00,-85,97.57,8.28,3.28,5.02,815,414,0,273,22.00,1013.50,12.10,405.30,12.68,47.65,1,1713170242,GSN-01,-79,23.70,77.50,43,1,0,7.82,85,9.38,25.70,21.10,25.30,25.50,24.40,25.20,25.90,20.80,20.20,22.60,25.20,25.80,24.00,20.10,21.40,22.20,22.30,25.70,23.70,24.30,21.20,21.40,24.80,22.60,24.70,20.40,25.50,20.00,20.20,21.90,22.50,21.60,25.00,24.20,23.60,24.30,20.80,22.40,24.80,22.40,23.40,21.60,21.70,23.70,22.20,21.60,21.10,21.80,22.10,22.60,22.20,25.30,20.80,22.80,23.30,25.80,22.90,23.60,21.20,20.10,24.80,23.50,20.20,23.40
TLM_RCV,-60,FG-ALPHA,1713170280,AUTO,0,31.33,5.00,-85,97.61,8.27,3.28,5.02,940,467,0,311,22.36,1013.50,12.00,405.50,12.68,47.65,1,1713170221,GSN-01,-84,23.80,76.40,41,0,0,7.79,85,9.38,20.90,25.50,25.00,23.60,25.30,20.10,21.20,22.40,23.20,22.30,24.40,25.10,25.50,25.10,23.30,20.10,20.40,22.00,24.90,24.50,24.10,21.00,20.80,21.40,24.80,20.20,22.60,20.80,25.50,20.30,22.80,21.40,24.50,24.50,25.60,24.30,22.10,20.80,21.80,24.00,22.90,23.70,20.00,23.70,23.70,23.20,20.50,25.10,23.60,25.90,20.70,21.10,25.00,24.30,23.20,21.50,24.90,22.10,23.60,23.50,25.90,21.60,22.10,21.00
TLM_RCV,-67,FG-ALPHA,1713170281,AUTO,0,31.39,5.00,-85,97.57,8.27,3.28,5.02,0,478,0,321,22.39,1013.20,12.10,405.20,12.68,47.65,1,1713170249,GSN-01,-95,24.10,82.30,43,0,0,7.82,84,9.39,22.70,22.10,20.90,24.60,23.40,25.60,21.60,21.60,20.60,21.10,20.90,25.20,22.10,24.40,25.10,23.20,20.10,23.50,20.80,23.90,23.10,25.10,24.90,25.10,21.50,21.10,20.70,24.90,21.00,20.60,24.20,21.10,20.20,25.60,25.40,22.80,25.30,24.20,25.70,24.90,24.30,20.30,24.90,25.80,23.00,24.20,23.70,22.00,20.10,25.50,20.00,22.50,23.30,25.80,23.80,24.70,25.40,25.80,24.00,22.20,20.50,20.60,24.30,23.70
TLM_RCV,-51,FG-ALPHA,1713170282,AUTO,0,31.51,5.00,-85,97.63,8.27,3.30,5.02,1111,503,0,346,23.04,1013.30,11.90,406.30,12.68,47.65,1,1713170244,GSN-01,-95,25.60,75.30,42,0,0,7.79,84,9.39,22.10,25.40,22.20,24.00,22.30,20.10,22.30,23.60,22.30,22.00,21.40,21.10,25.20,25.40,23.10,24.60,22.30,25.80,22.20,23.40,20.90,22.80,21.50,25.20,24.10,20.40,21.40,25.40,22.50,21.50,21.20,23.90,24.30,21.00,24.30,24.20,25.70,24.60,24.90,25.80,22.70,20.70,25.00,25.50,24.40,21.30,25.20,20.80,20.40,22.30,21.70,25.50,20.90,20.70,23.90,24.20,25.80,21.60,23.30,25.60,25.80,23.70,20.80,25.70
TLM_RCV,-60,FG-ALPHA,1713170283,AUTO,0,33.03,5.00,-85,97.67,8.28,3.31,5.02,827,406,0,251,22.10,1013.40,11.90,405.90,12.68,47.65,1,1713170251,GSN-01,-73,23.70,80.60,40,0,0,7.81,84,9.40,21.30,23.30,21.90,24.50,20.40,21.80,25.10,24.00,22.00,24.30,23.40,21.70,20.60,20.30,21.30,24.30,25.10,23.80,25.50,21.00,22.90,24.60,24.50,23.70,21.70,23.70,21.80,24.90,21.00,24.90,22.00,23.20,21.40,20.90,22.00,20.10,25.90,24.00,21.90,25.30,23.60,23.50,25.00,20.50,20.30,21.50,22.10,20.20,20.90,21.60,25.80,25.20,24.20,21.40,25.60,20.60,22.20,21.90,23.50,20.10,21.10,24.30,24.00,24.40
