PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20240415_084056,GSN-01,-87,26.40,78.70,44,0,0,7.74,84,9.95
GSN_RCV,20240415_084057,GSN-01,-88,25.20,77.80,44,0,0,7.77,83,9.95
GSN_RCV,20240415_084058,GSN-01,-92,25.60,71.90,42,0,0,7.74,83,9.96
GSN_RCV,20240415_084059,GSN-01,-72,25.60,72.70,42,0,0,7.78,84,9.96
GSN_RCV,20240415_084100,GSN-01,-89,24.80,76.10,41,0,0,7.76,83,9.97
GSN_RCV,20240415_084101,GSN-01,-94,23.80,79.00,41,0,0,7.78,84,9.97
GSN_RCV,20240415_084102,GSN-01,-94,25.70,72.90,41,0,0,7.78,83,9.98
GSN_RCV,20240415_084103,GSN-01,-84,26.20,73.00,40,0,0,7.77,84,9.98
GSN_RCV,20240415_084104,GSN-01,-71,23.80,76.00,36,0,1,7.78,84,9.99
GSN_RCV,20240415_084105,GSN-01,-83,25.50,71.50,39,0,0,7.78,83,9.99
GSN_RCV,20240415_084106,GSN-01,-76,23.70,72.80,44,0,0,7.74,83,10.00
GSN_RCV,20240415_084107,GSN-01,-72,25.20,78.70,44,0,0,7.74,83,10.00
GSN_RCV,20240415_084108,GSN-01,-72,25.10,79.70,35,0,0,7.77,84,10.01
GSN_RCV,20240415_084109,GSN-01,-85,24.00,75.10,37,0,0,7.77,84,10.01
GSN_RCV,20240415_084110,GSN-01,-81,25.60,72.40,35,0,0,7.74,84,10.02
GSN_RCV,20240415_084111,GSN-01,-79,25.10,75.70,42,0,0,7.75,83,10.02
GSN_RCV,20240415_084112,GSN-01,-71,24.90,78.40,42,0,0,7.75,84,10.03
GSN_RCV,20240415_084113,GSN-01,-88,24.50,79.00,39,0,0,7.75,83,10.03
GSN_RCV,20240415_084114,GSN-01,-77,24.90,77.10,39,0,0,7.78,83,10.04
GSN_RCV,20240415_084115,GSN-01,-88,23.90,76.60,39,0,1,7.78,83,10.04
GSN_RCV,20240415_084116,GSN-01,-94,26.50,78.30,44,0,0,7.74,84,10.05
GSN_RCV,20240415_084117,GSN-01,-79,25.00,73.80,39,0,0,7.75,84,10.05
GSN_RCV,20240415_084118,GSN-01,-89,25.30,80.70,38,0,0,7.76,84,10.06
GSN_RCV,20240415_084119,GSN-01,-73,23.70,77.10,43,0,0,7.78,83,10.06
GSN_RCV,20240415_084120,GSN-01,-74,25.80,73.30,40,0,0,7.78,84,10.07
GSN_RCV,20240415_084121,GSN-01,-95,25.40,80.00,40,0,1,7.78,83,10.07
GSN_RCV,20240415_084122,GSN-01,-73,24.80,74.50,36,1,0,7.75,83,10.08
GSN_RCV,20240415_084123,GSN-01,-84,24.80,78.80,40,0,0,7.78,83,10.08
GSN_RCV,20240415_084124,GSN-01,-85,25.70,71.90,39,0,0,7.78,84,10.09
GSN_RCV,20240415_084125,GSN-01,-73,25.40,79.70,42,0,0,7.74,84,10.09
GSN_RCV,20240415_084126,GSN-01,-93,23.70,71.70,37,0,0,7.77,84,10.10
GSN_RCV,20240415_084127,GSN-01,-86,24.30,71.60,41,0,0,7.76,83,10.10
GSN_RCV,20240415_084128,GSN-01,-82,26.20,77.70,36,0,0,7.74,84,10.11
GSN_RCV,20240415_084129,GSN-01,-94,25.00,77.90,38,0,0,7.74,84,10.11
GSN_RCV,20240415_084130,GSN-01,-89,24.50,78.80,44,0,0,7.76,83,10.12
GSN_RCV,20240415_084131,GSN-01,-83,25.70,73.80,40,0,0,7.77,84,10.12
GSN_RCV,20240415_084132,GSN-01,-76,25.20,76.70,35,0,0,7.74,84,10.13
GSN_RCV,20240415_084133,GSN-01,-90,24.70,74.10,40,0,1,7.78,83,10.13
GSN_RCV,20240415_084134,GSN-01,-95,24.20,75.90,42,0,0,7.75,83,10.14
GSN_RCV,20240415_084135,GSN-01,-90,26.50,75.60,41,0,0,7.75,83,10.14
GSN_RCV,20240415_084157,GSN-01,-95,25.60,77.50,39,0,0,7.76,84,10.15
GSN_RCV,20240415_084158,GSN-01,-92,25.80,77.60,40,0,0,7.76,84,10.15
GSN_RCV,20240415_084159,GSN-01,-77,25.40,75.30,37,0,0,7.77,84,10.16
GSN_RCV,20240415_084200,GSN-01,-74,25.00,72.70,41,0,1,7.76,83,10.16
GSN_RCV,20240415_084201,GSN-01,-87,26.40,80.60,38,0,0,7.78,84,10.17
