PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-57,FG-ALPHA,20240415_083709,AUTO,0,33.47,5.00,-85,93.17,8.16,3.28,5.02,1198,495,0,348,23.51,1013.20,12.10,404.50,12.63,48.55,1080,21.40,20.00,20.90,22.90,24.40,20.70,24.40,20.70,20.20,22.50,24.40,24.30,24.90,22.80,24.30,25.80,22.60,20.90,20.80,23.40,21.10,25.40,24.90,20.80,22.30,21.40,20.80,23.50,21.10,23.70,22.50,21.30,24.30,22.20,23.20,22.70,24.20,25.20,22.00,23.40,23.30,20.90,25.50,22.60,20.50,25.70,23.40,21.20,23.10,25.50,23.00,22.20,23.60,22.00,22.40,22.10,22.00,22.30,25.30,20.50,23.00,21.80,25.90,20.40
TLM_RCV,-66,FG-ALPHA,20240415_083710,AUTO,0,31.42,5.00,-85,93.12,8.16,3.30,5.02,0,484,0,344,22.42,1013.20,11.80,404.80,12.63,48.55,1080,23.30,20.10,23.90,20.00,25.70,20.80,22.30,22.50,21.70,20.70,22.20,22.10,24.50,24.30,23.20,24.30,24.20,24.90,21.10,24.20,23.10,23.50,25.90,21.10,25.60,21.40,24.60,21.90,22.80,24.50,23.70,23.00,22.10,22.10,21.50,25.80,21.10,25.30,24.60,20.60,21.60,25.10,21.60,22.70,22.60,20.40,20.20,21.80,20.10,21.60,21.10,22.10,23.50,25.00,25.40,25.80,22.70,20.70,23.70,24.80,25.60,20.10,23.90,23.80
TLM_RCV,-76,FG-ALPHA,20240415_083711,AUTO,0,33.45,5.00,-85,93.16,8.16,3.28,5.02,871,490,0,340,21.91,1013.60,11.90,405.00,12.63,48.55,1080,20.80,23.10,23.90,24.10,23.20,25.90,23.60,23.70,22.40,25.00,21.70,23.90,20.30,25.50,21.30,24.70,23.50,25.20,21.20,22.60,22.30,25.80,20.30,24.60,25.40,22.60,25.90,25.70,22.70,25.00,25.10,22.80,23.60,21.90,21.50,24.70,24.20,22.30,25.70,21.90,74.80,20.70,22.20,23.50,21.80,22.50,24.00,22.00,23.90,20.60,23.70,24.70,25.40,21.70,25.90,22.00,24.00,25.70,24.90,22.20,23.00,20.00,20.80,24.50
TLM_RCV,-91,FG-ALPHA,20240415_083712,AUTO,0,32.42,5.00,-85,93.20,8.16,3.28,5.02,891,484,0,338,22.03,1012.90,12.10,405.00,12.63,48.55,1080,23.10,24.40,24.10,25.50,25.70,24.00,25.60,23.10,25.30,21.10,22.80,24.90,20.70,25.50,25.30,20.80,20.30,25.80,23.90,21.20,23.80,25.90,22.30,21.30,24.90,24.90,25.40,24.80,25.40,20.70,22.40,20.50,23.60,23.50,22.80,24.80,25.10,20.40,21.10,23.70,21.90,21.10,24.70,24.30,20.00,25.80,20.40,22.60,21.30,22.30,25.80,20.10,21.80,21.20,22.20,23.80,22.00,21.50,20.60,20.40,20.50,21.70,21.60,25.80
TLM_RCV,-72,FG-ALPHA,20240415_083713,AUTO,0,33.29,5.00,-85,93.24,8.17,3.29,5.02,890,459,0,312,22.16,1013.60,12.10,405.40,12.63,48.55,1080,25.70,25.10,25.70,22.40,22.70,22.40,22.80,23.70,25.60,25.30,25.00,22.50,20.40,22.20,25.70,24.30,23.20,24.10,24.30,20.90,20.70,21.10,22.40,24.60,24.60,23.10,24.90,22.80,24.00,21.90,25.60,25.80,25.70,24.30,23.00,23.30,24.10,20.40,20.80,23.70,25.90,23.80,22.20,23.10,23.30,22.20,25.60,22.00,25.20,23.60,21.10,23.40,21.70,25.50,22.40,24.00,22.40,23.50,24.90,23.90,24.10,22.10,22.60,20.90
TLM_RCV,-81,FG-ALPHA,20240415_083714,AUTO,0,33.19,5.00,-85,93.20,8.17,3.31,5.02,0,438,0,279,22.19,1013.50,12.00,405.30,12.63,48.55,1080,22.60,24.20,23.40,22.00,20.00,21.10,21.10,24.50,23.30,21.90,23.60,22.60,22.10,21.60,20.50,20.70,25.10,24.00,21.40,21.20,23.70,22.60,23.70,20.60,20.30,21.30,20.00,25.30,24.30,24.30,22.70,24.60,22.30,23.10,24.70,20.40,25.80,23.50,25.20,23.30,21.60,22.60,24.50,20.30,25.40,22.80,24.90,24.90,21.40,25.50,22.20,21.00,23.80,23.50,22.40,20.80,22.90,22.20,21.40,22.90,20.70,22.70,23.50,25.00
TLM_RCV,-84,FG-ALPHA,20240415_083715,AUTO,0,31.10,5.00,-85,93.25,8.18,3.31,5.02,968,420,0,273,22.74,1013.20,12.10,404.70,12.64,48.55,1080,24.00,25.90,23.80,22.40,21.20,22.40,20.80,24.20,24.20,23.30,24.10,20.10,22.80,25.90,23.90,24.20,22.30,23.30,21.50,20.40,21.50,24.70,24.50,21.40,21.00,21.30,21.10,23.60,20.00,24.90,20.70,23.30,25.40,22.40,24.40,25.90,24.20,21.80,24.20,23.40,25.90,24.60,20.30,25.30,23.50,20.70,22.60,25.70,21.50,25.10,20.40,23.00,24.10,23.30,23.90,25.80,25.00,23.20,23.50,20.00,21.10,20.00,21.80,20.50
TLM_RCV,-89,FG-ALPHA,20240415_083716,AUTO,0,33.48,5.00,-85,93.30,8.16,3.29,5.02,969,496,0,348,22.36,1013.50,12.00,405.90,12.64,48.55,1080,23.40,24.60,21.10,24.10,20.10,24.10,21.30,22.70,24.50,21.00,21.20,22.60,25.70,21.50,22.50,21.50,25.50,24.40,23.00,21.70,21.30,22.00,25.70,25.80,22.80,25.70,25.70,23.10,23.10,23.20,22.10,23.20,22.70,22.50,25.30,20.40,20.60,22.70,25.80,21.80,24.50,21.50,22.90,24.40,20.00,23.70,23.10,25.10,22.90,23.30,24.20,20.90,24.90,23.80,20.70,20.20,22.30,24.20,23.80,23.60,22.00,25.40,23.40,23.10
TLM_RCV,-60,FG-ALPHA,20240415_083717,AUTO,0,32.21,5.00,-85,93.35,8.17,3.28,5.02,918,441,0,296,22.39,1013.00,11.90,405.90,12.64,48.55,1080,20.30,23.20,20.80,25.70,23.60,23.70,24.60,20.00,21.40,24.60,21.60,20.70,23.80,20.30,22.20,22.70,23.40,20.90,20.10,22.30,23.20,20.20,20.80,21.70,20.50,24.20,25.80,24.20,24.70,21.90,24.00,24.70,24.00,24.00,20.50,21.40,21.00,25.30,25.40,22.50,24.40,22.00,24.90,25.40,22.60,21.30,22.10,23.30,21.20,22.20,22.90,23.90,23.30,25.00,23.50,22.90,21.40,22.60,24.40,21.20,23.10,22.70,23.60,24.20
TLM_RCV,-87,FG-ALPHA,20240415_083718,AUTO,0,31.12,5.00,-85,93.31,8.18,3.29,5.02,0,425,0,277,22.12,1012.90,11.90,406.00,12.64,48.55,1080,24.60,22.50,25.50,22.50,22.60,22.20,25.30,24.70,22.30,25.30,20.20,22.50,22.60,22.60,20.40,20.20,21.70,21.00,24.00,21.00,22.80,24.10,21.30,21.60,21.70,23.40,25.50,24.70,22.80,24.10,20.30,24.40,23.70,21.90,22.10,21.20,21.00,20.10,22.60,25.40,24.70,20.90,23.80,22.80,25.50,22.00,24.60,21.40,25.30,24.70,21.30,24.80,24.50,21.20,24.40,20.30,22.90,24.10,22.00,25.10,21.50,24.70,23.40,23.50
TLM_RCV,-56,FG-ALPHA,20240415_083719,AUTO,0,32.36,5.00,-85,93.37,8.17,3.29,5.02,1103,472,0,322,23.16,1013.50,12.10,404.50,12.64,48.55,1080,25.80,25.40,24.30,20.20,25.90,23.60,20.60,23.70,20.20,22.40,20.10,22.30,25.40,24.50,23.00,25.50,23.70,20.40,21.00,20.10,20.30,24.20,24.50,21.70,23.90,24.80,23.90,22.20,25.40,21.30,22.50,22.50,25.50,22.40,21.20,23.40,25.70,22.60,20.40,20.00,24.00,20.30,22.40,25.30,24.40,21.30,22.00,21.60,25.70,25.80,22.80,22.10,22.40,21.10,24.50,22.80,24.70,21.00,21.00,21.30,23.50,24.80,21.10,24.40
TLM_RCV,-83,FG-ALPHA,20240415_083720,AUTO,0,33.28,5.00,-85,93.41,8.17,3.31,5.02,831,456,0,307,21.87,1013.20,11.80,405.80,12.64,48.55,1080,22.20,21.40,21.80,22.50,21.70,20.10,21.60,25.50,24.40,22.40,21.90,21.40,21.90,21.00,23.90,21.70,22.90,20.10,23.50,21.10,20.00,22.10,24.60,20.40,21.60,20.30,23.40,24.70,22.30,21.20,25.20,21.00,23.60,23.40,25.60,23.00,25.60,21.50,20.50,21.30,23.30,21.50,21.60,25.60,21.40,20.10,21.30,25.60,25.50,23.00,25.60,22.60,25.20,20.20,20.10,24.90,22.60,23.80,22.50,23.90,25.10,21.10,25.30,23.70
TLM_RCV,-42,FG-ALPHA,20240415_083721,AUTO,0,31.34,5.00,-85,93.36,8.17,3.28,5.02,0,468,0,324,22.34,1013.30,11.80,405.70,12.64,48.55,1080,25.20,23.80,20.90,22.40,20.90,23.30,25.80,25.00,23.50,21.20,24.60,24.90,25.50,20.10,24.40,23.90,22.80,21.20,25.20,22.80,20.10,21.60,22.90,20.50,24.10,25.70,22.70,23.70,24.40,25.00,24.10,20.90,25.50,23.00,21.20,24.40,23.20,25.10,20.80,24.80,21.40,21.60,22.90,25.50,25.80,22.20,21.00,20.40,23.20,23.50,24.50,25.90,23.60,24.90,24.80,22.50,24.60,21.10,20.60,24.30,25.90,23.50,23.70,20.90
TLM_RCV,-80,FG-ALPHA,20240415_083722,AUTO,0,32.47,5.00,-85,93.40,8.17,3.29,5.02,881,495,0,346,21.93,1012.90,12.00,406.30,12.64,48.55,1080,22.30,21.90,24.90,21.00,23.40,24.60,22.60,22.90,24.10,21.30,21.00,22.00,22.50,20.10,21.80,25.20,25.90,21.60,23.70,22.90,22.50,20.70,24.70,25.30,25.90,23.70,25.40,25.30,20.50,22.70,21.90,20.90,20.80,23.50,23.40,24.20,21.30,20.40,20.30,21.20,21.70,22.80,24.20,25.30,20.60,21.20,21.20,25.90,20.30,23.70,22.00,21.90,24.20,21.20,20.90,21.20,20.00,20.40,25.90,22.70,22.50,21.70,22.10,24.60
TLM_RCV,-46,FG-ALPHA,20240415_083723,AUTO,0,31.09,5.00,-85,93.48,8.18,3.31,5.02,1199,418,0,274,23.91,1012.80,11.90,404.80,12.64,48.55,1080,22.30,24.90,20.20,23.20,24.50,22.70,24.10,21.20,21.60,25.80,25.40,25.30,22.10,24.80,23.20,22.40,20.30,20.70,22.20,23.50,25.50,25.50,22.90,20.90,20.50,24.70,20.00,25.10,25.60,23.10,24.50,25.30,20.40,20.50,21.90,23.40,23.90,21.20,24.40,22.20,21.80,22.00,21.70,25.40,21.90,23.60,20.90,22.20,22.60,23.80,24.50,25.90,21.70,23.50,20.60,24.00,24.00,21.00,25.10,20.60,25.30,22.00,24.30,22.90
TLM_RCV,-89,FG-ALPHA,20240415_083724,AUTO,0,31.38,5.00,-85,93.43,8.17,3.30,5.02,0,476,0,327,22.38,1013.10,11.90,405.20,12.64,48.55,1080,23.00,24.10,24.90,20.30,21.60,23.00,22.00,21.30,20.20,25.90,23.00,22.40,22.20,20.80,23.60,20.80,23.60,23.30,21.10,23.90,21.60,23.30,21.20,22.40,22.40,24.20,21.70,22.70,23.70,25.20,23.50,24.60,21.00,25.40,20.30,20.30,24.80,23.00,21.70,24.70,21.10,23.00,24.50,24.50,24.10,25.20,25.50,20.30,22.10,22.60,24.00,21.50,25.20,23.70,22.50,21.00,22.90,20.80,23.60,23.60,21.70,22.10,23.50,20.50
TLM_RCV,-59,FG-ALPHA,20240415_083725,AUTO,0,31.06,5.00,-85,93.50,8.18,3.30,5.02,1132,412,0,265,23.60,1012.70,11.80,405.80,12.65,48.55,1080,20.00,21.00,25.80,20.90,20.00,21.80,24.00,25.90,22.90,22.00,25.60,24.80,22.10,22.40,21.50,20.50,22.50,21.70,24.60,20.00,23.50,22.90,24.10,20.70,24.40,24.40,22.10,22.00,23.70,21.50,21.00,24.10,22.30,22.40,25.00,25.10,25.70,20.20,23.30,24.70,21.40,25.10,24.90,23.30,20.00,23.80,25.50,24.60,21.30,24.40,21.90,20.30,22.50,23.90,20.80,20.10,24.80,21.50,25.80,24.10,24.30,25.50,23.50,22.20
TLM_RCV,-51,FG-ALPHA,20240415_083726,AUTO,0,32.12,5.00,-85,93.55,8.18,3.29,5.02,893,423,0,272,22.35,1012.70,11.90,404.90,12.65,48.55,1080,25.10,23.00,21.80,23.90,22.30,23.80,20.70,22.90,20.30,20.60,23.60,22.70,20.00,21.50,23.50,20.00,25.30,22.50,23.70,25.80,25.80,20.80,25.20,20.20,23.80,21.50,21.20,22.90,21.10,25.30,23.20,20.30,25.00,20.70,21.80,24.40,20.70,24.10,21.50,23.60,22.80,22.90,25.20,24.90,22.50,23.70,20.50,25.20,23.80,20.80,21.00,22.70,24.80,25.70,21.40,20.50,23.10,23.50,21.80,21.90,23.30,25.90,25.80,22.40
TLM_RCV,-59,FG-ALPHA,20240415_083727,AUTO,0,32.44,5.00,-85,93.50,8.17,3.28,5.02,0,487,0,334,22.43,1013.60,12.00,405.20,12.65,48.55,1080,21.80,21.60,22.10,24.70,23.70,24.20,21.80,24.90,23.70,25.60,20.10,24.60,20.20,25.50,21.30,24.10,23.70,22.30,21.80,24.60,22.50,23.20,20.40,21.00,23.50,21.70,20.10,25.00,23.50,23.00,21.80,23.80,20.70,21.50,25.50,20.20,22.10,20.00,20.10,25.20,25.70,24.70,25.60,25.90,21.60,23.30,20.20,23.20,22.50,23.30,23.20,24.70,21.30,25.60,20.90,20.20,20.50,20.40,24.10,24.30,24.60,24.20,23.40,23.00
TLM_RCV,-56,FG-ALPHA,20240415_083749,AUTO,0,33.44,5.00,-85,94.69,8.20,3.30,5.02,0,488,0,336,22.44,1013.60,11.90,405.50,12.67,48.55,1080,25.40,21.30,25.40,22.10,25.20,23.00,24.90,22.30,24.80,20.40,22.40,24.80,22.00,21.80,24.60,23.20,21.40,24.00,22.10,22.80,23.60,25.50,21.20,23.50,25.90,23.40,22.20,22.50,25.10,23.20,25.30,23.80,25.40,22.90,20.00,21.90,20.10,23.70,22.80,22.40,20.60,23.90,20.00,21.20,25.90,23.40,24.00,24.60,21.80,21.90,24.00,22.70,20.00,21.90,24.30,20.80,25.90,23.80,24.70,21.80,23.30,23.70,24.40,24.60
TLM_RCV,-91,FG-ALPHA,20240415_083750,AUTO,0,33.04,5.00,-85,94.73,8.21,3.29,5.02,823,408,0,252,22.08,1013.30,12.10,404.80,12.67,48.55,1080,20.50,20.60,21.90,23.80,22.60,20.00,22.60,21.90,25.40,20.40,22.80,21.60,20.20,23.30,21.70,25.50,21.70,21.60,20.80,21.60,22.20,20.90,23.00,22.30,22.90,20.50,23.80,20.40,25.40,25.50,25.10,22.40,24.90,20.90,23.10,24.20,21.70,22.50,20.20,23.40,23.90,25.40,20.90,21.90,22.80,24.70,25.10,25.40,22.10,20.90,22.20,20.90,22.80,21.40,25.20,20.90,23.30,25.80,20.20,23.40,23.90,24.40,22.30,25.60
TLM_RCV,-63,FG-ALPHA,20240415_083751,AUTO,0,33.03,5.00,-85,94.77,8.21,3.29,5.02,825,406,0,258,22.09,1012.80,12.00,405.30,12.67,48.55,1080,20.60,23.80,23.80,21.00,23.60,24.10,22.60,20.10,20.40,25.20,23.60,22.30,24.10,25.40,24.90,23.30,22.30,20.50,23.00,23.60,23.40,23.50,22.20,20.90,24.70,20.60,20.80,20.70,25.40,22.40,23.20,23.90,23.30,20.60,23.20,20.20,21.70,22.50,22.80,24.80,24.00,21.20,22.00,20.40,23.30,21.60,20.60,24.40,24.10,22.90,21.90,24.60,25.90,23.80,24.70,22.70,23.40,25.70,25.50,23.70,25.00,25.30,23.20,22.00
TLM_RCV,-44,FG-ALPHA,20240415_083752,AUTO,0,31.28,5.00,-85,94.72,8.20,3.29,5.02,0,457,0,315,22.28,1012.80,12.10,405.00,12.67,48.55,1080,23.00,22.80,24.60,22.90,24.50,25.10,24.70,20.40,23.80,23.60,25.40,22.80,23.20,21.60,25.60,25.40,20.50,23.50,25.10,25.30,24.20,23.50,24.10,25.40,24.20,24.00,21.50,25.50,25.50,21.70,21.70,25.50,24.60,24.60,23.70,22.70,24.00,24.80,22.50,21.10,24.60,25.00,21.80,21.80,22.40,20.40,21.70,21.00,21.20,25.80,22.30,20.40,23.20,25.10,23.70,22.60,24.50,20.50,20.20,24.80,23.60,20.40,23.80,23.90
TLM_RCV,-41,FG-ALPHA,20240415_083753,AUTO,0,31.08,5.00,-85,94.79,8.21,3.29,5.02,1057,416,0,259,23.20,1013.50,11.90,406.30,12.67,48.55,1080,25.50,25.30,20.30,23.10,22.00,23.00,24.50,23.60,21.30,20.30,20.90,23.20,21.30,20.70,24.00,20.90,20.30,25.60,24.80,23.40,20.20,22.90,22.50,20.20,21.50,21.80,24.00,25.00,20.10,22.00,24.70,25.30,24.60,21.80,20.90,24.50,24.40,23.00,25.20,25.90,22.10,22.80,21.40,23.50,24.40,25.70,25.60,21.60,25.30,24.50,21.00,20.50,23.60,20.50,20.60,24.00,24.50,24.60,22.30,24.50,24.80,20.40,21.60,21.70
TLM_RCV,-93,FG-ALPHA,20240415_083754,AUTO,0,31.17,5.00,-85,94.84,8.21,3.29,5.02,965,435,0,291,22.65,1013.50,12.10,405.60,12.67,48.55,1080,22.90,22.80,21.10,22.10,24.50,23.70,24.70,24.00,24.90,22.00,22.40,21.50,23.50,20.10,24.70,23.70,25.40,21.20,23.30,21.50,23.40,21.40,24.90,21.80,23.30,20.40,22.30,25.70,23.80,25.60,20.10,21.50,25.30,20.70,23.00,21.30,22.90,21.50,21.00,21.00,20.90,24.30,21.80,24.30,23.70,20.40,22.80,25.80,20.50,20.10,21.40,22.10,25.60,21.50,23.30,23.80,25.10,20.90,21.10,21.50,25.40,25.50,24.30,25.80
TLM_RCV,-63,FG-ALPHA,20240415_083755,AUTO,0,33.28,5.00,-85,94.90,8.21,3.30,5.02,1048,457,0,299,22.95,1013.60,12.00,405.20,12.68,48.55,1080,24.90,22.40,23.50,20.10,23.80,21.00,25.80,21.00,21.20,21.40,22.40,23.90,25.70,21.40,20.60,22.30,21.90,20.30,23.30,22.60,22.00,22.70,21.70,22.30,25.60,24.20,21.00,22.00,22.50,25.30,20.20,23.40,23.20,25.10,20.10,22.80,25.30,23.60,25.30,22.60,22.30,24.70,22.50,21.00,23.70,24.00,25.90,25.40,21.10,22.40,20.90,22.60,20.70,21.90,25.60,23.40,21.20,24.90,25.20,22.20,25.70,21.30,22.50,20.00
TLM_RCV,-86,FG-ALPHA,20240415_083756,AUTO,0,31.32,5.00,-85,94.94,8.21,3.30,5.02,898,463,0,321,22.17,1013.60,11.90,404.90,12.68,48.55,1080,23.70,20.40,25.10,22.60,25.40,21.40,24.50,23.70,24.80,21.00,20.30,20.10,22.30,23.50,25.30,24.00,25.90,21.80,21.90,21.50,24.20,25.90,21.40,24.60,22.90,21.70,23.80,25.40,25.50,20.20,25.20,23.60,21.40,21.20,24.00,25.60,20.40,25.00,22.90,21.90,22.90,25.80,21.30,22.10,25.60,23.20,22.10,25.30,25.40,22.70,25.20,22.40,21.70,20.30,20.10,25.90,20.50,21.80,24.00,23.30,20.70,20.50,20.60,22.90
TLM_RCV,-45,FG-ALPHA,20240415_083757,AUTO,0,31.39,5.00,-85,95.01,8.21,3.28,5.02,1172,478,0,331,23.47,1013.10,12.10,405.00,12.68,48.55,1080,24.30,21.50,23.00,21.80,21.70,24.60,22.50,23.30,23.60,24.90,20.80,25.10,22.00,25.90,21.70,24.20,21.90,22.30,22.80,24.50,22.20,23.60,20.30,22.60,24.40,21.50,22.00,21.30,23.90,21.50,24.20,25.20,24.70,20.40,25.30,21.30,22.60,22.50,25.90,23.20,22.50,23.50,23.50,20.90,25.90,20.20,23.80,20.50,24.80,20.80,22.50,21.10,21.90,25.50,23.30,22.10,25.20,22.30,24.00,23.00,23.20,22.10,25.40,25.50
TLM_RCV,-56,FG-ALPHA,20240415_083758,AUTO,0,31.16,5.00,-85,95.05,8.22,3.29,5.02,841,431,0,287,22.05,1012.70,11.80,406.20,12.68,48.55,1080,25.10,25.40,24.60,24.70,22.50,24.10,21.30,22.40,22.90,23.70,21.20,22.10,22.80,20.20,21.60,24.70,23.10,24.80,21.00,20.10,20.60,22.70,25.50,24.30,20.10,24.00,22.40,20.30,21.50,21.00,23.70,23.20,23.90,25.60,23.60,21.00,21.50,24.20,21.90,25.20,22.10,25.00,25.90,22.90,20.50,22.30,21.30,20.90,24.50,23.60,24.80,20.80,24.00,20.70,22.60,23.10,25.20,22.90,23.00,20.40,23.00,21.20,21.50,25.90
TLM_RCV,-66,FG-ALPHA,20240415_083759,AUTO,0,33.25,5.00,-85,95.09,8.21,3.31,5.02,815,450,0,298,21.83,1013.50,11.90,404.80,12.68,48.55,1080,23.50,25.00,24.50,24.10,24.90,22.00,20.40,21.30,21.20,25.80,23.20,21.20,20.10,23.40,25.90,22.40,21.70,23.60,24.90,24.40,20.60,22.60,25.00,21.50,24.80,22.10,23.20,23.90,23.70,24.20,23.90,21.50,24.50,25.90,24.30,20.60,22.50,21.90,22.50,22.80,24.60,24.80,25.90,24.30,21.30,22.80,22.50,24.00,24.20,23.30,25.80,23.10,21.90,23.40,21.30,21.40,24.80,21.40,24.90,24.10,22.00,21.00,21.40,25.80
TLM_RCV,-70,FG-ALPHA,20240415_083800,AUTO,0,31.20,5.00,-85,95.14,8.22,3.28,5.02,895,441,0,294,22.27,1012.90,12.00,405.30,12.68,48.55,1080,24.60,22.70,21.50,22.70,25.40,21.60,20.20,21.80,20.20,20.50,23.50,21.90,25.60,25.10,21.00,20.70,21.00,24.60,22.00,23.40,23.70,24.80,24.30,21.20,23.00,24.70,25.00,23.50,21.30,23.20,25.00,22.80,22.60,23.40,21.20,22.70,21.40,24.50,23.20,20.30,22.70,25.10,20.60,21.80,21.40,24.60,20.70,23.60,25.60,20.70,20.80,22.00,21.90,21.40,24.90,20.00,22.30,23.80,23.70,24.30,22.10,21.30,23.60,22.10
TLM_RCV,-60,FG-ALPHA,20240415_083801,AUTO,0,33.49,5.00,-85,95.18,8.21,3.28,5.02,942,499,0,341,22.22,1013.20,11.90,406.20,12.68,48.55,1080,23.90,22.10,21.30,20.50,23.70,24.70,21.10,21.30,24.50,25.70,25.80,25.30,22.30,21.70,24.90,20.90,25.50,21.80,20.30,20.00,22.10,22.60,20.20,24.70,20.10,24.00,22.60,24.30,23.40,23.70,21.40,20.50,22.40,23.20,22.80,21.90,22.60,21.80,25.20,20.00,23.20,23.80,22.20,23.20,24.40,21.70,23.10,21.30,25.80,20.80,25.00,25.30,20.20,20.50,23.70,24.60,22.30,21.80,20.80,21.30,25.70,24.20,25.90,22.20
TLM_RCV,-92,FG-ALPHA,20240415_083802,AUTO,0,33.47,5.00,-85,95.25,8.21,3.31,5.02,1156,493,0,342,23.32,1013.00,12.10,405.10,12.68,48.55,1080,23.20,22.70,24.40,20.50,20.80,21.60,23.10,20.10,20.50,25.00,22.40,24.50,20.20,21.80,21.00,21.60,22.50,22.00,25.20,21.80,20.00,24.40,21.80,24.90,21.60,22.10,21.50,25.00,79.90,22.40,23.00,23.00,25.50,23.20,24.60,22.20,21.80,25.10,24.00,21.90,24.10,23.50,25.10,23.90,21.40,23.80,21.30,22.00,25.00,23.70,24.90,21.40,20.50,20.20,24.70,22.70,23.10,23.20,23.60,22.00,23.90,20.60,22.40,24.00
TLM_RCV,-57,FG-ALPHA,20240415_083803,AUTO,0,31.15,5.00,-85,95.28,8.22,3.31,5.02,800,429,0,287,21.85,1012.90,11.90,406.40,12.68,48.55,1080,23.10,20.70,22.50,21.40,20.70,21.50,22.30,24.10,20.40,22.10,23.80,21.90,20.80,25.40,21.70,24.60,23.70,22.30,25.30,20.00,25.70,20.50,22.20,21.00,22.30,25.70,21.10,25.30,25.50,24.40,25.20,25.90,20.80,20.20,22.60,25.20,25.80,24.00,20.10,21.40,22.20,22.30,25.70,23.70,24.30,21.20,21.40,24.80,22.60,24.70,20.40,25.50,20.00,20.20,21.90,22.50,21.60,25.00,24.20,23.60,24.30,20.80,22.40,24.80
TLM_RCV,-65,FG-ALPHA,20240415_083804,AUTO,0,33.08,5.00,-85,95.24,8.22,3.30,5.02,0,417,0,271,22.08,1013.50,11.80,405.80,12.68,48.55,1080,23.60,21.20,20.10,24.80,23.50,20.20,23.40,22.00,22.00,22.10,21.60,21.60,25.70,21.80,25.40,21.00,23.00,21.90,23.10,23.80,25.20,23.10,25.90,24.10,21.80,21.20,23.40,22.90,20.90,25.50,25.00,23.60,25.30,20.10,21.20,22.40,23.20,22.30,24.40,25.10,25.50,25.10,23.30,20.10,20.40,22.00,24.90,24.50,24.10,21.00,20.80,21.40,24.80,20.20,22.60,20.80,25.50,20.30,22.80,21.40,24.50,24.50,25.60,24.30
TLM_RCV,-72,FG-ALPHA,20240415_083805,AUTO,0,33.13,5.00,-85,95.31,8.22,3.28,5.02,1092,426,0,275,23.33,1013.40,12.10,405.50,12.69,48.55,1080,21.50,24.90,22.10,23.60,23.50,25.90,21.60,22.10,21.00,21.90,21.10,25.70,22.00,23.60,21.50,22.30,22.70,21.30,23.20,22.50,24.10,21.10,20.30,24.60,25.00,22.00,21.50,25.10,25.30,22.70,22.10,20.90,24.60,23.40,25.60,21.60,21.60,20.60,21.10,20.90,25.20,22.10,24.40,25.10,23.20,20.10,23.50,20.80,23.90,23.10,25.10,24.90,25.10,21.50,21.10,20.70,24.90,21.00,20.60,24.20,21.10,20.20,25.60,25.40
TLM_RCV,-54,FG-ALPHA,20240415_083806,AUTO,0,32.24,5.00,-85,95.36,8.22,3.28,5.02,990,449,0,292,22.70,1013.20,11.80,405.00,12.69,48.55,1080,23.80,24.70,25.40,25.80,24.00,22.20,20.50,20.60,24.30,23.70,24.20,21.10,21.60,25.70,21.80,21.50,24.60,22.50,23.80,21.90,23.80,22.00,25.60,20.10,22.20,22.10,24.40,22.30,20.90,23.90,21.50,22.10,25.40,22.20,24.00,22.30,20.10,22.30,23.60,22.30,22.00,21.40,21.10,25.20,25.40,23.10,24.60,22.30,25.80,22.20,23.40,20.90,22.80,21.50,25.20,24.10,20.40,21.40,25.40,22.50,21.50,21.20,23.90,24.30
TLM_RCV,-76,FG-ALPHA,20240415_083807,AUTO,0,32.04,5.00,-85,95.44,8.23,3.29,5.02,1130,409,0,265,23.60,1013.50,11.80,404.80,12.69,48.55,1080,20.90,20.70,23.90,24.20,25.80,21.60,23.30,25.60,25.80,23.70,20.80,25.70,21.20,20.70,22.10,21.50,22.70,22.30,22.70,24.50,25.40,22.50,25.20,20.20,20.70,23.40,22.00,25.20,21.20,20.10,21.70,24.20,22.60,21.30,23.30,21.90,24.50,20.40,21.80,25.10,24.00,22.00,24.30,23.40,21.70,20.60,20.30,21.30,24.30,25.10,23.80,25.50,21.00,22.90,24.60,24.50,23.70,21.70,23.70,21.80,24.90,21.00,24.90,22.00
