PACKET_TYPE,TIMESTAMP,NODE_ID,RSSI,TEMP,HUMIDITY,SOIL,SMOKE,SOUND,V_BAT,SOC,SD_PCT
GSN_RCV,20260604_134056,GSN-01,-73,25.60,74.40,35,0,1,7.77,84,9.95
GSN_RCV,20260604_134057,GSN-01,-77,26.50,75.20,39,0,0,7.74,84,9.95
GSN_RCV,20260604_134058,GSN-01,-71,23.70,73.20,41,0,0,7.74,83,9.96
GSN_RCV,20260604_134059,GSN-01,-92,26.40,75.10,37,0,0,7.78,83,9.96
GSN_RCV,20260604_134100,GSN-01,-90,23.80,78.30,36,0,0,7.77,83,9.97
GSN_RCV,20260604_134101,GSN-01,-83,25.10,80.80,43,0,0,7.78,83,9.97
GSN_RCV,20260604_134102,GSN-01,-77,23.60,72.80,42,1,0,7.75,84,9.98
GSN_RCV,20260604_134103,GSN-01,-81,25.60,72.40,35,0,0,7.74,84,9.98
GSN_RCV,20260604_134104,GSN-01,-80,25.70,79.90,38,0,0,7.78,83,9.99
GSN_RCV,20260604_134105,GSN-01,-82,26.00,72.50,40,0,0,7.75,84,9.99
GSN_RCV,20260604_134106,GSN-01,-82,25.20,74.70,35,0,1,7.74,84,10.00
GSN_RCV,20260604_134107,GSN-01,-95,25.40,74.30,43,0,0,7.76,84,10.00
GSN_RCV,20260604_134108,GSN-01,-75,24.20,72.90,37,0,0,7.74,83,10.01
GSN_RCV,20260604_134109,GSN-01,-80,24.20,74.30,44,0,0,7.74,84,10.01
GSN_RCV,20260604_134110,GSN-01,-79,25.00,73.80,39,0,0,7.75,84,10.02
GSN_RCV,20260604_134111,GSN-01,-83,24.90,71.70,43,0,0,7.75,83,10.02
GSN_RCV,20260604_134112,GSN-01,-73,23.70,77.10,43,0,0,7.78,83,10.03
GSN_RCV,20260604_134113,GSN-01,-73,24.20,77.10,36,0,0,7.78,83,10.03
GSN_RCV,20260604_134114,GSN-01,-77,24.20,80.90,42,1,0,7.78,84,10.04
GSN_RCV,20260604_134115,GSN-01,-72,24.70,74.10,39,0,0,7.77,83,10.04
GSN_RCV,20260604_134116,GSN-01,-80,24.30,77.60,41,0,0,7.77,83,10.05
GSN_RCV,20260604_134117,GSN-01,-76,25.60,74.70,44,0,0,7.75,83,10.05
GSN_RCV,20260604_134118,GSN-01,-93,23.70,71.70,37,0,0,7.77,84,10.06
GSN_RCV,20260604_134119,GSN-01,-79,25.30,72.50,43,0,0,7.76,84,10.06
GSN_RCV,20260604_134120,GSN-01,-72,25.70,76.20,35,0,0,7.77,83,10.07
GSN_RCV,20260604_134121,GSN-01,-72,23.60,80.70,35,0,0,7.77,83,10.07
GSN_RCV,20260604_134122,GSN-01,-75,23.60,74.80,42,0,0,7.78,84,10.08
GSN_RCV,20260604_134123,GSN-01,-92,25.60,73.90,40,0,0,7.77,84,10.08
GSN_RCV,20260604_134124,GSN-01,-73,26.30,77.20,44,0,0,7.77,84,10.09
GSN_RCV,20260604_134125,GSN-01,-92,26.10,74.00,43,0,0,7.74,84,10.09
GSN_RCV,20260604_134126,GSN-01,-91,25.00,75.10,42,0,1,7.75,83,10.10
