PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,SAT_RX_RSSI,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,THERMAL_DATA_64...
TLM_RCV,-90,FG-ALPHA,20240415_083419,AUTO,0,31.15,5.00,-85,87.13,8.03,3.29,5.02,914,429,0,283,22.42,1013.10,11.90,405.40,12.46,46.15,1080,21.20,24.20,20.10,25.10,21.40,25.60,22.60,25.10,23.20,23.50,20.90,25.60,24.80,21.50,22.50,20.90,20.80,20.00,23.50,25.90,23.90,22.00,24.40,21.40,23.30,23.20,20.70,20.70,25.50,25.30,22.60,23.20,20.30,23.30,21.00,21.20,24.50,20.90,24.50,23.20,21.80,24.20,25.30,21.30,20.30,24.20,85.70,24.30,23.80,23.90,22.80,20.00,24.90,21.60,21.10,24.90,24.20,24.90,22.10,24.50,21.10,25.70,22.90,20.20
TLM_RCV,-52,FG-ALPHA,20240415_083420,AUTO,0,33.29,5.00,-85,87.18,8.02,3.29,5.02,963,458,0,303,22.52,1013.60,12.00,405.40,12.46,46.15,1080,23.90,22.80,22.10,21.30,23.10,23.70,23.40,24.60,25.40,20.00,23.90,20.20,20.80,22.20,24.50,21.70,23.00,22.10,24.90,25.30,25.40,22.90,24.60,23.50,23.80,25.60,21.10,21.90,20.30,22.40,24.40,22.90,20.20,24.00,20.10,23.20,22.20,22.20,20.10,24.60,23.50,24.60,21.30,23.50,23.70,25.70,24.90,20.50,25.40,23.80,22.20,21.40,24.50,21.60,23.60,23.00,23.80,22.50,20.40,25.20,24.40,21.80,23.70,20.30
TLM_RCV,-68,FG-ALPHA,20240415_083421,AUTO,0,31.27,5.00,-85,87.25,8.03,3.30,5.02,1153,454,0,310,23.50,1013.40,11.90,406.10,12.46,46.15,1080,23.70,22.50,24.40,24.50,20.70,20.00,24.70,25.30,23.70,24.60,20.10,25.00,25.60,23.90,22.70,25.00,20.20,24.30,22.10,24.00,25.90,23.80,20.90,22.40,22.10,22.40,25.50,23.10,20.50,23.70,25.60,20.30,24.10,20.90,23.00,20.30,20.90,22.50,24.00,23.60,22.40,20.30,21.50,21.40,24.30,20.00,23.80,21.00,22.10,23.00,22.20,24.60,21.50,21.70,23.00,22.60,23.50,24.00,20.40,22.30,21.40,23.90,24.10,20.40
TLM_RCV,-94,FG-ALPHA,20240415_083443,AUTO,1,34.71,9.50,-85,88.06,7.94,3.30,4.99,980,1141,673,324,20.81,1013.30,12.10,405.10,12.48,46.90,1080,20.90,23.70,22.10,20.00,25.20,23.70,25.20,23.70,23.10,21.20,23.90,21.80,20.10,25.60,20.80,21.90,20.70,21.90,22.40,21.40,22.00,23.70,24.80,20.70,25.70,20.60,24.40,22.90,25.40,24.50,23.40,23.20,21.60,23.30,24.90,25.10,23.40,20.10,20.20,23.30,22.80,25.10,20.90,24.80,25.10,25.20,25.20,25.80,20.00,25.70,25.90,24.50,20.50,20.40,25.30,20.40,24.20,23.00,21.90,25.30,21.50,20.70,25.10,20.00
TLM_RCV,-49,FG-ALPHA,20240415_083444,AUTO,1,34.69,11.00,-85,88.06,7.94,3.29,4.96,1156,1139,665,330,20.08,1013.00,12.10,405.00,12.48,47.05,1080,23.10,24.00,23.00,21.80,23.00,23.60,22.80,23.20,22.90,23.00,23.20,21.50,21.30,24.10,20.60,21.90,21.80,20.80,20.20,22.50,21.70,21.90,21.20,20.80,25.00,22.10,21.80,25.70,24.90,24.70,21.00,25.50,20.00,25.90,21.90,21.20,20.90,20.40,21.50,25.30,20.30,25.10,23.80,23.60,20.10,23.20,23.00,25.70,25.90,24.60,23.80,23.50,24.60,21.50,21.50,25.10,25.70,22.00,25.50,25.70,22.70,25.20,24.50,20.10
TLM_RCV,-87,FG-ALPHA,20240415_083445,AUTO,1,34.92,12.50,-85,88.04,7.94,3.29,4.95,951,1185,713,317,21.17,1013.60,11.80,406.40,12.49,47.20,1080,23.30,25.80,24.90,22.10,23.90,23.20,23.60,21.60,20.80,20.80,20.00,21.20,22.90,23.60,22.80,24.80,24.50,25.00,21.30,21.10,20.10,22.90,24.10,22.80,23.30,24.60,25.60,21.80,24.20,24.80,21.60,22.20,20.30,23.10,24.00,21.60,25.40,24.20,21.20,21.80,25.50,20.20,23.10,25.10,20.30,20.90,25.80,21.10,22.50,20.30,23.60,22.00,25.90,22.20,23.70,24.00,23.30,21.20,20.70,20.10,21.30,22.80,20.90,24.70
TLM_RCV,-61,FG-ALPHA,20240415_083446,AUTO,1,35.76,14.00,-85,88.01,7.94,3.29,4.92,907,1152,674,328,21.23,1012.80,12.10,405.60,12.49,47.35,1080,23.90,22.70,23.90,24.80,20.20,22.10,22.40,21.30,25.40,24.30,20.40,24.10,23.00,22.10,20.60,23.50,23.20,24.80,22.10,21.80,25.00,24.30,24.30,21.80,20.10,24.30,23.00,25.20,25.60,20.80,24.50,20.80,21.80,20.60,21.90,70.60,22.20,21.60,25.90,22.30,24.80,20.30,24.00,21.50,25.00,23.60,21.70,22.60,25.80,22.00,24.10,23.80,24.20,20.40,25.80,25.60,24.40,25.90,22.70,20.00,22.90,21.30,23.20,24.00
TLM_RCV,-54,FG-ALPHA,20240415_083447,AUTO,0,31.02,12.00,-85,88.05,8.05,3.28,5.02,826,404,0,256,22.11,1013.60,12.00,405.80,12.49,47.35,1080,24.80,25.90,20.80,25.70,22.00,25.60,22.20,25.50,21.30,21.50,20.70,24.60,22.10,23.40,20.90,20.50,23.10,20.50,24.00,23.60,23.00,25.30,21.40,24.70,21.90,25.80,22.40,20.50,21.80,22.50,24.90,24.30,21.40,22.70,22.40,24.70,24.50,20.20,23.50,23.70,21.50,20.70,25.60,25.80,22.40,23.20,21.10,20.50,20.30,22.60,22.20,23.30,23.10,21.30,22.40,22.00,21.00,21.40,25.60,21.40,25.70,25.70,23.50,23.90
TLM_RCV,-50,FG-ALPHA,20240415_083448,AUTO,0,31.98,10.00,-85,88.11,8.06,3.31,5.02,933,395,0,250,22.69,1012.90,12.00,405.00,12.49,47.35,1080,22.40,25.40,25.30,21.60,25.40,23.50,22.60,20.10,25.80,20.60,20.80,22.70,24.50,25.50,25.30,24.30,24.70,21.60,23.40,23.60,22.40,23.90,21.70,20.60,24.70,25.10,24.00,25.80,20.20,23.90,25.60,25.10,25.10,24.80,24.90,21.40,25.30,23.70,20.40,25.30,23.10,23.40,22.10,20.30,23.90,23.60,25.50,21.70,22.70,25.60,24.90,20.70,24.80,23.70,25.00,23.60,21.40,22.20,22.60,22.00,23.00,24.90,24.80,21.60
TLM_RCV,-57,FG-ALPHA,20240415_083449,AUTO,0,32.23,8.00,-85,88.17,8.05,3.28,5.02,1030,446,0,298,22.92,1012.90,12.00,405.90,12.49,47.35,1080,20.80,22.40,20.90,22.00,24.00,23.20,22.00,24.00,20.90,20.80,23.80,20.50,24.30,22.30,20.80,24.00,23.50,22.60,20.70,24.00,23.80,22.90,24.30,25.30,21.20,22.30,22.40,23.00,24.10,20.60,24.60,25.00,24.40,22.90,23.40,25.30,24.60,25.00,23.60,20.90,20.30,24.10,25.00,23.20,20.60,21.60,24.00,23.50,21.70,21.50,22.80,25.90,20.20,22.80,24.70,24.60,24.60,21.90,22.60,20.90,21.40,21.00,22.40,20.50
TLM_RCV,-93,FG-ALPHA,20240415_083450,AUTO,0,32.27,6.00,-85,88.12,8.05,3.30,5.02,0,454,0,296,22.27,1013.60,12.10,405.90,12.49,47.35,1080,24.80,24.10,21.80,22.60,21.10,24.80,25.40,21.20,21.10,21.40,25.20,25.70,22.10,22.90,22.20,21.70,22.70,22.30,21.00,21.10,23.00,23.60,24.90,21.50,20.20,21.40,21.50,25.90,21.40,24.90,23.10,24.00,22.20,21.40,20.60,21.50,25.00,22.20,20.30,23.00,20.80,20.30,23.00,25.00,24.70,23.30,22.40,24.30,20.50,22.30,21.10,23.60,25.90,22.00,24.70,24.80,22.80,25.80,24.30,20.80,21.50,25.50,24.70,20.30
TLM_RCV,-60,FG-ALPHA,20240415_083451,AUTO,0,33.38,5.00,-85,88.18,8.04,3.28,5.02,1036,477,0,333,22.80,1013.40,11.80,404.80,12.49,47.35,1080,20.10,24.80,23.00,23.70,22.30,21.80,25.30,20.90,25.00,22.50,25.00,20.50,22.00,25.70,23.00,22.00,22.60,25.20,21.10,21.70,20.40,23.40,24.70,21.90,20.40,23.70,23.90,25.60,22.70,25.60,21.70,24.00,24.00,20.60,23.90,22.80,21.40,22.30,24.40,20.10,21.10,21.60,25.70,24.00,21.00,23.10,23.10,25.80,20.90,24.50,21.70,21.30,24.30,23.10,25.60,20.70,23.10,21.50,23.40,23.20,23.80,21.30,20.00,20.20
TLM_RCV,-89,FG-ALPHA,20240415_083452,AUTO,0,32.13,5.00,-85,88.24,8.05,3.29,5.02,1057,426,0,278,23.16,1013.30,11.80,404.80,12.49,47.35,1080,21.10,21.80,21.30,20.60,22.70,23.10,21.70,21.00,25.80,22.50,23.30,25.20,22.40,24.90,25.60,22.80,24.00,22.80,23.00,25.70,21.60,25.40,22.50,21.80,25.60,21.80,21.60,24.90,21.80,23.80,22.30,20.40,22.30,23.50,23.30,22.70,20.10,20.10,22.30,20.80,23.80,23.60,24.10,23.60,24.90,20.40,21.50,20.10,21.20,24.80,24.90,25.30,23.00,20.80,21.60,23.30,25.60,21.20,21.70,20.80,25.30,25.40,21.60,22.40
TLM_RCV,-56,FG-ALPHA,20240415_083453,AUTO,0,32.15,5.00,-85,88.29,8.05,3.28,5.02,963,431,0,284,22.66,1012.80,11.90,405.20,12.49,47.35,1080,21.20,24.90,21.60,22.30,23.00,23.90,25.20,24.00,23.10,25.90,21.60,21.10,25.60,24.70,24.00,21.40,20.80,23.20,24.30,20.00,24.80,25.50,20.70,23.70,20.60,24.10,23.00,24.70,24.00,22.40,22.50,21.70,21.20,22.30,20.50,21.80,21.00,25.30,20.30,23.70,21.30,25.10,23.00,23.10,23.90,24.80,25.20,24.00,20.00,22.10,23.80,22.40,25.10,22.10,24.90,24.60,23.40,25.80,25.80,24.40,22.80,21.80,25.10,21.80
TLM_RCV,-78,FG-ALPHA,20240415_083454,AUTO,0,33.46,5.00,-85,88.33,8.05,3.31,5.02,813,491,0,342,21.61,1012.90,11.80,405.80,12.49,47.35,1080,21.30,21.10,21.20,23.80,23.40,25.80,20.60,21.80,24.60,25.70,25.90,24.90,23.40,24.00,20.60,24.90,23.10,20.90,24.20,24.00,20.80,23.50,20.20,24.90,25.60,23.00,23.90,23.20,21.20,22.10,25.20,25.30,24.80,21.20,21.60,20.10,23.30,20.10,23.20,22.50,25.10,24.50,20.20,20.40,23.00,23.10,23.70,21.60,22.30,22.40,20.80,23.60,21.90,21.70,23.20,21.70,22.60,22.90,22.70,21.30,25.00,23.30,24.50,21.40
TLM_RCV,-66,FG-ALPHA,20240415_083455,AUTO,0,32.50,5.00,-85,88.28,8.04,3.31,5.02,0,500,0,344,22.50,1012.70,11.90,405.30,12.50,47.35,1080,25.80,22.80,22.50,23.10,22.30,22.00,22.70,25.20,21.40,23.60,23.30,21.70,23.00,22.70,22.60,24.30,21.30,25.60,20.60,22.80,21.00,24.90,24.00,21.80,20.10,25.10,21.90,23.00,24.10,25.80,23.40,20.30,22.10,21.30,22.70,21.70,21.30,24.10,21.40,25.30,21.90,23.60,21.00,23.40,25.50,20.70,25.50,21.10,23.10,23.90,25.90,24.90,24.50,23.10,21.40,20.00,23.20,23.50,23.40,22.80,24.30,22.00,21.30,25.90
TLM_RCV,-61,FG-ALPHA,20240415_083456,AUTO,0,33.51,5.00,-85,88.23,8.04,3.31,5.02,0,502,0,344,22.51,1012.70,12.10,404.90,12.50,47.35,1080,22.60,20.70,20.50,25.60,20.80,24.00,24.00,21.20,22.30,20.50,24.00,25.00,25.00,21.70,20.10,20.00,25.30,20.80,21.40,20.80,25.90,25.20,20.10,21.00,25.00,22.70,20.00,24.60,21.80,25.60,24.10,21.80,23.50,22.30,21.60,24.80,22.60,20.80,22.20,22.90,24.50,20.40,24.70,20.70,20.80,21.20,23.90,25.00,20.90,21.60,22.50,24.70,24.40,25.20,25.20,21.30,21.00,25.40,23.00,22.90,21.30,21.40,22.70,25.50
TLM_RCV,-69,FG-ALPHA,20240415_083457,AUTO,0,31.25,5.00,-85,88.26,8.05,3.29,5.02,840,450,0,302,21.95,1013.20,12.00,405.60,12.50,47.35,1080,22.30,25.90,20.60,25.70,21.80,22.80,25.20,20.00,22.30,20.40,23.10,23.90,23.80,24.00,25.70,23.30,23.80,21.00,22.30,25.90,24.90,23.60,23.10,25.80,22.80,23.40,22.10,25.30,23.60,23.30,25.70,23.50,20.70,20.20,25.50,22.90,24.80,21.80,23.10,24.40,24.00,22.90,22.80,21.80,23.80,25.50,23.30,21.90,23.80,25.30,21.00,23.20,23.50,25.70,23.00,25.70,20.40,23.60,21.00,22.60,22.10,21.40,21.60,21.70
TLM_RCV,-80,FG-ALPHA,20240415_083458,AUTO,0,32.18,5.00,-85,88.22,8.05,3.31,5.02,0,436,0,281,22.18,1013.00,11.90,405.50,12.50,47.35,1080,25.60,22.80,23.90,21.10,24.90,20.40,25.90,23.70,23.00,21.40,21.20,20.40,20.70,24.80,20.00,24.20,24.50,23.60,22.70,22.40,22.60,24.40,20.60,22.30,23.90,25.20,24.70,20.00,20.10,23.90,20.20,23.10,24.20,25.40,21.50,23.00,21.90,25.70,25.40,24.70,24.10,25.90,20.90,21.30,23.20,21.10,22.30,24.80,23.50,24.80,20.30,23.00,24.00,23.30,21.10,22.20,20.50,25.50,22.00,24.10,22.90,20.10,25.70,25.60
TLM_RCV,-75,FG-ALPHA,20240415_083459,AUTO,0,31.04,5.00,-85,88.18,8.06,3.31,5.02,0,408,0,254,22.04,1013.60,11.80,405.70,12.50,47.35,1080,25.50,20.90,23.00,24.10,21.70,22.00,24.70,23.30,22.30,23.60,20.60,21.90,25.60,24.00,25.30,21.30,22.00,23.20,20.80,21.30,21.40,24.10,23.00,21.50,22.60,24.10,23.50,20.20,23.40,23.10,23.90,23.70,20.80,20.80,21.90,21.50,21.20,22.70,21.40,21.90,25.20,23.70,22.80,20.00,21.60,25.50,20.70,21.50,24.70,24.00,21.40,21.40,24.00,23.70,24.70,24.40,24.90,22.80,22.40,20.50,23.80,21.10,25.50,25.90
TLM_RCV,-79,FG-ALPHA,20240415_083500,AUTO,0,31.15,5.00,-85,88.24,8.05,3.29,5.02,1081,429,0,288,23.26,1013.50,12.10,405.60,12.50,47.35,1080,24.90,21.30,25.20,24.10,21.10,24.40,21.80,24.50,20.10,23.40,24.80,21.90,21.40,23.20,22.80,22.00,25.60,23.80,24.50,21.20,23.70,25.00,21.40,23.10,22.70,24.00,20.30,21.70,25.10,22.10,22.80,20.20,20.00,21.80,23.20,20.00,25.60,22.10,25.50,20.10,22.10,23.10,21.80,22.40,21.80,21.50,23.40,21.50,23.10,20.70,22.60,21.10,21.90,22.00,22.30,22.30,21.00,20.60,20.20,25.40,21.30,23.80,21.50,25.00
TLM_RCV,-91,FG-ALPHA,20240415_083501,AUTO,0,31.23,5.00,-85,88.28,8.05,3.28,5.02,818,446,0,299,21.86,1013.10,11.80,406.00,12.50,47.35,1080,22.20,23.10,25.40,25.20,23.30,21.90,20.50,25.10,24.60,25.00,25.10,25.00,22.60,22.60,24.80,20.50,21.50,21.60,20.90,21.70,23.80,20.80,22.40,21.10,21.20,21.20,23.90,24.30,24.80,25.00,24.50,20.20,24.80,22.30,23.30,24.10,23.90,20.00,21.80,25.10,22.40,20.60,21.70,24.00,25.90,24.80,24.50,20.10,24.50,21.10,22.30,20.30,23.10,21.00,23.20,24.50,25.80,20.60,20.20,24.00,22.90,22.40,23.60,25.20
TLM_RCV,-50,FG-ALPHA,20240415_083502,AUTO,0,31.09,5.00,-85,88.32,8.06,3.31,5.02,847,419,0,274,22.14,1012.90,11.80,406.10,12.50,47.35,1080,24.40,21.90,25.30,21.30,20.50,25.20,22.40,22.30,24.80,20.00,24.40,21.10,20.50,22.90,24.40,25.40,23.70,21.50,22.60,23.20,21.80,24.50,23.30,22.20,24.00,24.40,22.00,24.60,21.50,21.30,23.40,25.70,20.80,20.10,23.30,21.40,21.60,24.10,20.20,24.30,24.60,25.80,25.20,23.00,22.10,24.30,24.30,20.90,25.00,20.00,25.00,25.10,25.80,20.00,23.20,21.80,22.20,22.70,24.90,21.90,23.30,24.30,20.20,21.80
TLM_RCV,-80,FG-ALPHA,20240415_083503,AUTO,0,32.04,5.00,-85,88.37,8.06,3.29,5.02,846,408,0,262,22.19,1012.90,11.90,406.20,12.50,47.35,1080,25.00,21.80,25.40,25.60,23.80,24.90,20.00,25.90,20.80,20.40,22.60,24.20,25.80,25.30,20.40,22.20,22.60,21.70,21.70,25.00,24.50,24.80,20.80,20.90,21.90,24.00,22.00,85.70,20.70,20.00,21.30,24.40,23.80,21.90,21.90,20.10,23.00,23.20,21.00,25.50,22.10,21.30,23.40,22.40,21.50,25.00,20.00,23.20,21.90,20.40,20.70,21.80,24.40,22.70,20.30,21.50,24.50,21.30,23.10,22.90,20.50,20.80,23.80,25.00
TLM_RCV,-90,FG-ALPHA,20240415_083504,AUTO,0,31.36,5.00,-85,88.32,8.05,3.31,5.02,0,473,0,322,22.36,1013.50,12.00,405.00,12.50,47.35,1080,21.70,22.70,21.90,25.10,25.40,21.50,24.30,25.30,21.90,24.70,25.00,25.80,25.20,21.30,25.70,20.40,25.30,25.80,23.40,21.90,25.60,23.90,22.10,22.30,22.60,25.20,22.90,25.70,24.50,20.10,24.40,25.30,21.80,24.60,23.90,25.60,20.50,24.80,21.20,25.50,24.00,23.90,23.70,23.50,21.10,21.00,21.90,22.50,23.90,23.10,25.50,24.90,22.60,20.40,24.30,21.10,20.50,21.90,25.20,23.10,22.40,24.90,25.30,24.30
TLM_RCV,-53,FG-ALPHA,20240415_083505,AUTO,0,32.47,5.00,-85,88.39,8.05,3.30,5.02,1185,495,0,343,23.45,1012.90,11.90,406.00,12.51,47.35,1080,23.70,24.40,24.40,22.70,21.40,21.00,23.60,21.50,22.00,22.30,20.20,20.70,23.50,24.60,23.90,22.50,23.90,20.30,24.70,24.90,23.40,21.50,23.50,22.10,21.10,23.10,21.60,25.20,24.00,24.20,25.60,23.70,21.50,23.20,24.70,23.90,23.80,23.70,23.50,25.70,25.20,23.50,23.60,21.70,21.80,25.00,22.80,20.90,21.00,20.70,20.50,22.40,22.20,25.80,20.40,22.00,21.70,21.00,20.30,25.20,22.70,22.30,23.90,23.70
TLM_RCV,-47,FG-ALPHA,20240415_083506,AUTO,0,33.22,5.00,-85,88.45,8.06,3.29,5.02,1009,445,0,299,22.82,1013.10,12.00,406.00,12.51,47.35,1080,21.70,25.30,24.60,25.90,21.10,25.10,22.00,20.50,25.70,23.40,20.50,22.50,23.80,24.10,21.50,20.10,22.60,20.00,24.40,24.40,23.10,20.40,22.60,20.00,25.50,20.90,20.00,21.00,21.40,21.20,24.30,24.80,22.80,25.40,22.90,21.70,22.20,20.90,24.80,24.20,22.50,25.70,24.00,20.60,21.30,21.70,21.10,25.30,23.80,24.60,24.20,25.70,24.20,23.90,24.60,25.00,20.20,20.60,25.30,24.70,23.80,25.80,25.50,21.30
TLM_RCV,-80,FG-ALPHA,20240415_083507,AUTO,0,31.34,5.00,-85,88.49,8.05,3.31,5.02,869,468,0,327,22.00,1013.50,12.10,405.90,12.51,47.35,1080,25.80,21.00,22.10,21.00,20.90,21.60,24.40,25.30,24.60,22.90,24.20,24.40,20.00,23.40,23.40,24.10,22.00,21.40,20.20,21.00,21.00,22.40,25.20,23.20,20.30,23.00,23.90,23.90,20.80,20.50,23.20,22.60,21.30,23.60,20.90,24.40,23.40,21.70,21.00,23.50,24.10,21.80,24.00,22.30,20.80,23.90,22.30,23.20,22.40,22.30,24.60,24.90,21.40,23.20,25.10,25.90,20.60,23.30,21.50,24.40,22.00,22.50,25.10,20.70
TLM_RCV,-47,FG-ALPHA,20240415_083508,AUTO,0,32.38,5.00,-85,88.56,8.05,3.29,5.02,1162,477,0,337,23.42,1012.90,12.00,405.50,12.51,47.35,1080,20.30,20.60,23.10,22.60,22.40,21.70,22.30,25.80,21.80,24.80,24.60,24.80,23.60,21.30,20.00,20.60,25.80,21.90,21.00,24.60,22.90,21.90,20.00,22.00,21.50,20.50,22.40,25.30,20.80,24.30,20.30,20.30,20.90,22.10,23.70,24.10,21.10,23.30,24.00,21.00,25.70,21.80,21.30,21.00,25.00,21.70,22.30,20.70,20.20,21.20,20.90,20.50,24.20,23.50,24.90,23.30,25.20,23.40,20.80,21.30,25.60,25.80,25.60,21.50
TLM_RCV,-80,FG-ALPHA,20240415_083509,AUTO,0,33.08,5.00,-85,88.60,8.06,3.30,5.02,870,415,0,257,22.27,1012.70,11.90,406.00,12.51,47.35,1080,25.70,25.90,20.10,23.50,20.00,20.00,25.80,24.40,22.10,21.90,21.50,22.30,20.20,23.90,20.10,21.10,24.80,25.50,24.40,22.00,20.70,24.50,20.50,21.00,21.60,24.80,24.50,22.10,23.30,23.30,23.00,25.40,23.90,25.50,25.30,22.50,25.40,24.60,24.60,20.30,20.70,21.70,22.30,20.40,23.10,22.90,21.30,25.70,21.90,21.50,23.70,24.20,22.10,23.50,24.30,23.30,25.80,22.50,20.70,21.30,23.30,20.70,21.00,20.90
TLM_RCV,-56,FG-ALPHA,20240415_083510,AUTO,0,31.31,5.00,-85,88.65,8.06,3.31,5.02,975,462,0,309,22.57,1013.20,12.10,404.50,12.51,47.35,1080,25.10,22.80,22.40,22.40,21.00,22.30,24.90,23.10,25.20,21.40,22.50,20.50,24.60,24.60,25.60,20.10,25.40,25.80,23.90,22.60,23.60,21.40,21.30,20.60,21.80,21.00,25.20,22.90,23.00,20.70,25.80,25.20,25.10,21.70,22.80,20.10,22.90,20.00,24.30,23.60,25.90,23.00,25.20,21.40,23.40,20.20,22.10,24.70,21.20,21.20,24.30,24.70,20.60,20.00,23.50,25.30,20.90,21.30,25.90,21.90,25.00,20.30,23.60,23.30
TLM_RCV,-75,FG-ALPHA,20240415_083511,AUTO,0,32.37,5.00,-85,88.71,8.06,3.28,5.02,1011,474,0,319,22.68,1013.60,12.00,404.90,12.51,47.35,1080,21.90,23.20,22.30,20.40,23.30,22.50,22.10,23.90,24.10,20.60,25.50,22.90,22.40,22.10,21.50,20.20,21.40,25.30,24.30,20.50,21.00,24.30,24.70,23.40,23.70,21.10,20.20,23.80,20.70,20.40,23.20,25.90,24.50,23.90,23.30,21.10,21.90,21.90,22.40,25.00,21.90,21.80,25.80,22.40,22.50,21.10,22.70,24.00,23.00,24.90,24.80,23.20,21.00,20.20,25.90,24.60,23.30,20.10,21.40,25.20,21.20,23.10,23.10,20.40
TLM_RCV,-75,FG-ALPHA,20240415_083512,AUTO,0,31.20,5.00,-85,88.77,8.06,3.28,5.02,1065,441,0,286,23.12,1013.50,11.90,406.20,12.51,47.35,1080,21.70,23.20,20.40,24.10,24.80,23.20,23.50,25.30,20.70,23.20,20.10,23.90,21.30,22.20,24.90,23.60,25.80,21.50,21.70,23.00,25.00,24.20,22.70,23.10,25.90,23.70,22.20,23.30,21.80,23.10,25.00,23.70,22.10,23.20,21.70,25.40,25.10,24.80,22.30,24.10,23.50,24.50,21.40,23.00,22.50,20.70,21.40,24.10,21.70,23.20,21.90,20.00,24.00,24.00,24.20,22.40,21.30,24.00,22.00,20.50,24.50,24.10,22.60,23.90
TLM_RCV,-93,FG-ALPHA,20240415_083513,AUTO,0,31.30,5.00,-85,88.72,8.06,3.29,5.02,0,459,0,306,22.30,1013.50,11.90,405.30,12.51,47.35,1080,22.60,22.00,23.60,23.80,21.00,22.30,21.90,23.60,23.60,23.20,25.70,20.50,21.40,23.10,22.60,22.60,22.30,23.30,22.70,22.00,21.20,20.50,24.90,21.10,25.90,24.30,25.50,23.80,21.50,22.70,24.00,22.90,20.00,25.50,23.80,24.10,23.60,22.20,21.60,24.10,25.70,20.30,23.50,20.50,23.10,24.10,25.10,20.50,24.90,25.10,23.80,21.20,23.30,22.00,24.80,24.90,21.50,25.00,23.30,21.80,20.60,25.80,23.70,24.60
TLM_RCV,-51,FG-ALPHA,20240415_083514,AUTO,0,31.22,5.00,-85,88.76,8.06,3.28,5.02,838,444,0,288,21.97,1013.40,12.10,406.30,12.51,47.35,1080,22.30,23.90,21.00,21.80,23.50,20.80,23.20,24.20,21.20,21.30,21.10,24.00,23.60,20.90,20.20,20.90,23.50,22.20,21.90,21.90,25.40,20.50,23.80,23.90,22.80,21.40,20.30,23.60,20.50,20.30,24.40,25.80,22.20,25.80,21.70,20.90,20.00,21.80,20.60,21.20,22.50,24.30,21.90,25.20,25.10,22.40,21.70,22.80,24.90,22.10,21.50,20.80,21.20,25.30,25.60,21.30,22.80,23.80,25.10,20.70,23.10,24.50,24.40,21.20
TLM_RCV,-54,FG-ALPHA,20240415_083515,AUTO,0,33.30,5.00,-85,88.82,8.06,3.31,5.02,1079,460,0,320,23.09,1012.70,11.80,405.20,12.52,47.35,1080,20.30,20.50,21.90,22.30,22.10,24.40,20.20,24.20,25.60,21.30,23.20,21.40,22.60,20.80,21.00,23.10,22.00,25.70,24.10,21.40,22.60,20.90,23.50,25.70,24.40,25.90,22.20,23.60,22.80,20.70,25.10,24.50,25.80,24.40,20.40,22.80,24.80,20.20,21.60,21.20,25.90,21.80,21.20,25.10,20.80,21.20,22.20,23.30,20.20,25.10,23.50,24.40,25.90,20.90,23.10,22.20,24.30,25.20,21.60,20.10,22.10,22.50,21.70,24.50
TLM_RCV,-60,FG-ALPHA,20240415_083516,AUTO,0,32.33,5.00,-85,88.78,8.06,3.31,5.02,0,467,0,310,22.33,1013.50,11.90,406.40,12.52,47.35,1080,24.70,25.10,24.40,24.70,24.20,24.00,24.50,24.50,22.70,23.60,22.50,21.10,24.60,25.50,21.20,22.50,21.70,22.40,24.00,22.60,24.60,21.60,22.60,24.20,23.50,23.70,21.50,22.30,25.50,22.80,20.80,25.50,24.50,24.10,21.40,24.90,20.80,23.60,23.30,22.90,24.90,21.10,22.90,24.90,22.50,23.70,23.30,23.40,20.90,25.00,25.00,23.90,25.10,25.80,21.70,20.40,20.60,20.00,24.60,21.60,22.70,24.20,25.70,20.30
TLM_RCV,-69,FG-ALPHA,20240415_083517,AUTO,0,32.42,5.00,-85,88.73,8.06,3.31,5.02,0,483,0,324,22.42,1012.80,12.00,404.50,12.52,47.35,1080,25.00,24.20,23.50,22.60,22.40,24.60,21.90,20.40,23.80,20.80,24.20,23.10,24.30,22.70,25.30,23.20,24.20,84.70,25.30,24.30,20.50,24.90,25.30,21.50,21.00,20.20,23.50,20.30,20.80,23.10,21.90,24.70,22.80,22.20,21.60,23.50,21.10,21.90,23.60,24.80,22.10,25.60,22.20,24.70,23.30,23.90,23.10,21.70,21.40,20.20,21.30,24.60,20.80,22.00,22.60,24.00,23.80,22.30,25.60,23.70,21.80,23.00,21.20,21.70
TLM_RCV,-90,FG-ALPHA,20240415_083518,AUTO,0,32.11,5.00,-85,88.69,8.07,3.31,5.02,0,422,0,278,22.11,1012.80,11.90,405.60,12.52,47.35,1080,22.80,23.30,25.80,20.70,22.50,20.90,22.80,25.70,24.80,22.80,24.40,21.60,25.00,25.60,25.30,22.90,22.70,20.60,24.80,25.20,24.90,23.40,21.30,22.90,25.20,20.20,24.20,20.50,23.40,23.40,22.70,22.60,23.10,22.20,25.00,23.50,22.80,23.20,20.80,23.40,21.70,25.40,24.20,21.80,23.60,21.10,24.60,21.10,21.90,21.30,25.80,24.70,20.40,22.30,25.70,25.00,25.80,24.20,20.10,22.50,22.00,23.40,20.60,24.80
