PACKET_TYPE,GS_RSSI,SAT_ID,TIMESTAMP,FDIR_MODE,PAYLOAD_STATE,OBC_T,PAYLOAD_T,RSSI_UPLINK,SOC,V_BAT,V_3V3,V_5V,I_IN,I_OUT,I_PAY,I_COMMS,EPS_T,PRESSURE,HUMIDITY,GPS_ALT,OBC_SD_PCT,PAYLOAD_SD_PCT,RESOLUTION,HAS_GSN,GSN_TS,GSN_NODE,GSN_RSSI,GSN_T,GSN_HUM,GSN_SOIL,GSN_SMOKE,GSN_SOUND,GSN_VBAT,GSN_SOC,GSN_SD_PCT,THERMAL_DATA_64...
TLM_RCV,-85,FG-ALPHA,20240415_083614,AUTO,0,32.35,5.00,-85,91.53,8.13,3.28,5.02,1071,469,0,327,23.01,1013.40,11.90,406.00,12.57,48.40,1080,1,20240415_083614,GSN-01,-81,23.70,74.90,44,0,0,7.80,85,9.06,24.60,25.80,25.60,20.00,20.10,21.70,24.40,22.70,22.10,22.50,23.20,22.80,24.30,24.70,24.50,24.80,24.50,25.60,22.40,24.00,24.20,24.60,21.40,24.80,20.50,20.10,20.10,21.70,23.40,23.80,20.10,24.50,21.70,25.70,21.90,81.10,25.00,22.90,21.00,20.20,22.50,22.20,23.50,24.20,23.20,25.60,23.80,24.40,21.10,22.20,23.70,23.70,20.40,25.30,22.40,24.40,24.30,23.40,24.60,24.60,24.60,20.50,21.00,22.30
TLM_RCV,-57,FG-ALPHA,20240415_083615,AUTO,0,32.01,5.00,-85,91.59,8.14,3.28,5.02,926,403,0,263,22.61,1013.30,11.80,406.30,12.58,48.40,1080,1,20240415_083615,GSN-01,-85,24.20,83.00,43,0,1,7.78,85,9.07,25.90,20.70,24.90,22.00,25.90,25.20,21.20,24.40,23.70,24.60,20.70,23.40,21.90,23.30,22.20,22.70,25.40,25.60,25.30,20.50,22.20,20.20,24.50,21.30,20.60,22.10,20.50,20.70,24.40,23.90,25.20,21.10,25.10,22.10,20.20,23.90,25.70,25.20,21.40,23.20,23.00,25.90,24.60,21.40,24.30,23.30,23.00,24.10,22.80,22.70,22.60,20.10,25.40,22.60,82.70,22.40,24.60,21.10,22.20,23.50,22.70,22.20,23.00,22.90
TLM_RCV,-50,FG-ALPHA,20240415_083616,AUTO,0,32.33,5.00,-85,91.54,8.13,3.28,5.02,0,467,0,309,22.33,1013.00,12.10,405.20,12.58,48.40,1080,1,20240415_083616,GSN-01,-76,25.40,76.80,45,0,0,7.81,85,9.07,21.90,23.40,24.40,22.00,24.60,25.00,25.80,22.60,21.50,24.40,25.00,20.10,22.90,25.60,24.80,21.30,23.30,23.30,24.60,24.90,22.90,24.20,22.20,24.70,23.00,24.50,24.50,24.90,25.30,25.00,23.00,22.10,21.00,21.80,20.60,23.80,23.40,25.90,22.80,25.60,23.60,23.50,23.10,25.20,21.20,25.00,24.00,24.70,24.20,20.50,22.10,25.20,22.00,22.70,20.70,21.10,25.20,23.00,25.90,24.80,21.90,21.90,24.50,20.70
TLM_RCV,-46,FG-ALPHA,20240415_083617,AUTO,0,31.47,5.00,-85,91.49,8.12,3.28,5.02,0,494,0,335,22.47,1013.10,11.90,405.70,12.58,48.40,1080,1,20240415_083617,GSN-01,-76,24.00,79.00,44,0,0,7.79,85,9.08,24.40,25.10,21.40,25.90,22.00,23.90,25.80,21.00,22.00,22.20,20.70,20.20,22.00,25.00,25.10,20.00,23.30,24.90,24.90,25.80,22.20,20.40,20.20,25.30,23.90,22.20,21.70,22.40,22.70,22.70,21.80,24.40,21.00,22.90,22.70,21.50,22.50,24.80,21.10,22.10,24.50,23.30,25.00,21.00,21.30,23.00,21.70,22.70,22.10,25.90,25.30,23.30,21.30,22.90,21.80,22.80,23.90,23.60,22.30,24.80,23.60,21.20,21.30,20.50
TLM_RCV,-46,FG-ALPHA,20240415_083618,AUTO,0,32.22,5.00,-85,91.54,8.13,3.30,5.02,927,444,0,295,22.42,1012.90,12.10,404.60,12.58,48.40,1080,1,20240415_083618,GSN-01,-83,24.40,78.40,42,0,1,7.80,85,9.08,20.30,24.30,23.80,25.00,23.00,21.90,23.20,21.50,23.50,24.10,20.10,24.10,22.30,22.90,21.80,23.50,25.50,25.20,23.30,24.90,23.20,25.10,20.10,24.20,23.70,21.50,23.80,21.30,21.40,20.60,24.20,23.20,20.20,21.50,22.90,25.00,25.40,22.90,24.50,23.30,21.70,20.40,21.90,24.20,25.70,21.30,24.10,25.90,21.60,25.10,21.00,23.30,25.90,23.60,20.90,21.10,23.30,24.80,21.10,21.20,23.20,24.80,22.50,22.50
TLM_RCV,-66,FG-ALPHA,20240415_083619,AUTO,0,33.12,5.00,-85,91.61,8.13,3.30,5.02,1096,424,0,282,23.36,1013.20,11.90,405.90,12.58,48.40,1080,1,20240415_083619,GSN-01,-73,24.20,78.80,41,0,0,7.81,85,9.09,24.20,20.70,21.60,22.70,22.20,20.90,25.20,22.80,25.40,22.60,22.00,20.80,24.50,21.00,25.40,22.50,20.00,21.90,23.00,21.30,20.90,20.50,23.80,21.20,24.90,22.50,23.00,25.60,24.80,24.30,24.30,22.10,20.40,22.10,23.70,23.70,21.60,20.80,20.10,21.10,24.30,23.60,24.60,25.90,23.10,21.40,20.00,20.10,24.60,21.40,20.30,24.90,21.70,21.80,20.10,20.80,21.70,20.50,22.70,23.80,22.30,21.00,24.10,21.20
TLM_RCV,-69,FG-ALPHA,20240415_083620,AUTO,0,33.19,5.00,-85,91.65,8.13,3.29,5.02,840,437,0,284,22.01,1012.70,12.10,406.20,12.58,48.40,1080,1,20240415_083620,GSN-01,-74,23.50,81.80,40,0,0,7.79,84,9.09,21.60,21.90,25.50,20.00,24.30,20.40,22.00,22.70,25.70,21.80,20.30,20.30,24.30,20.00,21.50,21.60,24.60,21.80,20.50,23.00,23.70,25.20,25.10,23.40,20.10,23.80,20.50,20.00,25.60,22.60,23.70,20.90,25.20,20.70,23.00,22.60,25.50,22.40,23.80,25.90,20.70,25.60,22.20,23.20,24.60,21.60,21.10,22.80,24.80,20.10,25.60,20.00,21.90,25.90,25.20,24.00,20.40,23.60,25.20,20.70,24.90,25.80,23.30,23.90
TLM_RCV,-87,FG-ALPHA,20240415_083621,AUTO,0,32.47,5.00,-85,91.70,8.13,3.30,5.02,1030,493,0,342,22.68,1013.00,11.90,405.20,12.58,48.40,1080,1,20240415_083621,GSN-01,-74,24.90,78.60,48,0,1,7.79,85,9.10,21.30,25.70,22.60,23.80,22.10,25.40,20.60,20.60,25.80,25.90,22.80,24.90,24.40,23.30,25.10,22.60,21.80,25.70,20.50,20.70,20.70,21.00,24.40,21.00,21.70,20.50,23.10,20.90,23.40,21.00,25.10,24.90,25.10,24.90,25.90,22.30,23.20,22.60,20.90,23.50,22.70,23.00,24.60,24.20,24.40,22.50,21.50,20.00,21.90,25.90,22.60,23.00,20.70,21.00,25.80,20.90,21.60,24.50,22.60,21.70,21.50,20.90,21.60,25.40
TLM_RCV,-76,FG-ALPHA,20240415_083622,AUTO,0,31.28,5.00,-85,91.76,8.13,3.29,5.02,1088,457,0,303,23.16,1013.60,11.90,406.40,12.58,48.40,1080,1,20240415_083622,GSN-01,-92,25.70,74.20,42,0,0,7.78,84,9.10,25.70,24.00,24.60,22.40,22.80,21.20,21.40,22.40,25.90,20.40,24.00,24.30,21.70,20.90,23.20,21.70,23.10,24.80,20.50,25.30,23.80,22.80,22.40,24.60,24.20,25.20,23.10,24.90,20.70,22.90,23.80,20.20,23.90,24.00,25.80,20.50,24.30,22.50,24.00,21.50,23.60,20.50,25.10,23.90,22.60,25.60,22.30,25.70,23.10,25.60,21.80,21.60,22.30,23.60,22.60,24.60,21.00,24.10,21.10,23.90,25.20,24.80,21.80,21.60
TLM_RCV,-52,FG-ALPHA,20240415_083623,AUTO,0,32.21,5.00,-85,91.84,8.14,3.30,5.02,1177,441,0,297,23.68,1013.60,12.10,405.90,12.58,48.40,1080,1,20240415_083623,GSN-01,-76,25.50,81.90,44,0,0,7.78,85,9.11,25.90,25.60,24.60,23.70,23.50,23.00,21.90,23.80,20.90,20.40,23.00,20.30,20.00,20.20,25.90,20.40,23.60,20.50,21.90,20.60,21.20,21.10,25.40,25.00,22.10,21.20,22.80,24.10,24.70,24.90,20.80,25.50,21.40,23.50,24.10,21.30,25.20,23.50,21.80,24.90,24.80,25.40,20.40,25.00,24.70,25.40,23.60,22.00,24.10,23.30,22.40,21.20,22.30,21.90,23.70,24.60,22.50,23.10,21.30,21.90,24.10,23.10,23.90,21.50
TLM_RCV,-60,FG-ALPHA,20240415_083624,AUTO,0,31.35,5.00,-85,91.87,8.13,3.30,5.02,851,471,0,322,21.90,1013.50,11.80,405.20,12.58,48.40,1080,1,20240415_083624,GSN-01,-80,23.20,75.40,41,0,0,7.80,84,9.11,20.80,24.00,25.40,20.40,24.10,23.80,22.80,20.60,20.70,23.60,21.40,25.60,25.00,24.60,23.90,21.50,23.80,23.70,20.20,22.70,23.20,20.20,22.60,24.80,22.80,22.20,21.40,20.00,21.10,24.40,25.50,20.00,20.60,22.00,24.40,21.00,20.60,21.60,24.80,22.90,23.30,21.30,24.40,22.10,22.90,22.90,20.40,23.70,21.70,24.50,25.20,24.90,24.80,24.20,25.70,24.00,23.60,21.00,21.90,24.70,20.60,24.30,24.50,22.20
TLM_RCV,-70,FG-ALPHA,20240415_083625,AUTO,0,32.27,5.00,-85,91.94,8.14,3.29,5.02,1084,454,0,309,23.15,1012.70,12.10,405.50,12.59,48.40,1080,1,20240415_083625,GSN-01,-87,23.70,83.10,46,0,0,7.80,84,9.12,21.00,24.60,21.70,23.00,23.90,25.50,24.00,23.20,22.00,24.20,21.50,22.00,22.30,21.90,20.90,20.30,25.40,24.40,23.20,21.10,23.40,20.50,25.20,23.10,20.90,20.20,22.90,20.70,21.00,24.60,25.30,21.20,21.80,25.00,23.40,22.90,25.60,23.30,21.80,21.80,20.60,24.30,25.50,22.10,22.10,20.00,24.00,21.00,25.70,20.70,23.60,23.30,22.80,22.60,21.60,22.60,22.60,21.60,25.60,25.90,20.00,24.70,22.60,22.50
TLM_RCV,-82,FG-ALPHA,20240415_083647,AUTO,0,31.47,5.00,-85,93.31,8.17,3.30,5.02,865,494,0,345,21.85,1013.50,11.90,404.80,12.61,48.40,1080,1,20240415_083647,GSN-01,-91,25.90,78.40,44,0,0,7.79,85,9.12,22.90,22.70,20.70,25.90,24.50,22.40,20.60,23.60,23.00,22.80,25.30,25.20,21.00,25.90,20.40,24.20,20.30,22.40,25.30,23.90,25.40,21.20,21.30,24.90,22.10,24.30,20.30,20.30,21.00,23.70,24.70,23.90,23.30,20.90,25.00,22.90,21.70,24.40,25.30,23.60,22.80,22.90,21.30,24.80,24.10,23.70,22.00,21.60,20.10,20.40,25.70,20.80,21.40,22.10,21.40,22.10,23.20,22.00,23.10,22.70,23.10,24.50,20.60,21.60
TLM_RCV,-64,FG-ALPHA,20240415_083648,AUTO,0,32.42,5.00,-85,93.27,8.17,3.30,5.02,0,484,0,342,22.42,1013.20,11.90,404.80,12.61,48.40,1080,1,20240415_083648,GSN-01,-87,25.30,75.80,49,0,0,7.81,85,9.13,21.30,24.30,24.70,20.10,21.50,20.90,21.20,21.90,21.20,25.50,23.80,23.60,25.90,24.40,24.70,22.40,20.70,25.60,20.80,24.60,25.90,21.50,21.00,21.30,22.90,25.20,21.70,25.10,22.60,22.30,20.80,23.50,24.20,22.20,24.50,24.60,22.30,25.80,21.60,22.30,24.00,22.50,24.50,20.30,23.40,23.00,23.30,23.30,25.00,24.40,25.50,22.10,21.40,22.20,24.30,24.60,24.30,20.50,25.50,25.30,25.60,20.10,22.30,20.30
TLM_RCV,-42,FG-ALPHA,20240415_083649,AUTO,0,31.44,5.00,-85,93.30,8.17,3.28,5.02,837,489,0,331,21.74,1012.70,11.80,406.20,12.61,48.40,1080,1,20240415_083649,GSN-01,-71,24.50,82.00,47,0,0,7.79,85,9.13,22.40,23.30,21.10,22.20,20.80,25.20,21.40,20.70,21.10,23.40,20.40,23.30,23.00,25.50,23.30,21.40,20.00,20.80,21.10,21.20,20.10,23.80,20.00,21.40,23.20,25.50,23.70,21.80,21.10,22.20,22.70,23.60,21.00,21.40,23.50,25.80,24.20,24.40,25.50,21.40,23.00,25.10,20.50,21.80,22.10,22.50,25.20,24.60,23.10,21.40,22.10,22.80,23.30,20.20,23.20,25.60,22.60,22.50,23.60,21.10,24.40,20.70,25.90,24.40
TLM_RCV,-49,FG-ALPHA,20240415_083650,AUTO,0,31.15,5.00,-85,93.26,8.17,3.30,5.02,0,430,0,272,22.15,1013.30,12.10,405.90,12.61,48.40,1080,1,20240415_083650,GSN-01,-88,25.80,78.60,43,0,0,7.81,85,9.14,23.80,23.30,20.80,25.60,25.60,21.70,25.40,22.90,22.70,24.90,22.40,25.50,25.60,23.00,23.00,25.10,23.40,24.40,24.20,25.00,20.10,22.60,20.70,25.30,20.00,23.20,23.40,20.40,23.50,22.60,22.90,24.40,21.60,24.30,24.60,21.90,20.50,22.50,24.10,23.70,21.60,22.90,20.10,20.30,23.50,23.90,25.60,20.20,23.30,21.20,22.70,25.90,20.50,22.70,24.80,24.60,22.60,22.50,25.40,24.90,21.90,25.10,20.70,25.20
TLM_RCV,-86,FG-ALPHA,20240415_083651,AUTO,0,31.05,5.00,-85,93.31,8.18,3.31,5.02,907,409,0,264,22.49,1012.70,11.90,405.30,12.61,48.40,1080,1,20240415_083651,GSN-01,-78,23.80,78.50,49,0,0,7.79,84,9.14,25.50,24.60,22.10,23.70,23.40,20.10,25.50,23.80,21.10,22.80,20.80,20.10,20.90,22.50,25.00,25.40,24.10,21.90,24.10,21.80,25.80,20.50,23.60,24.30,23.00,23.10,24.90,24.50,23.50,20.90,24.50,22.00,20.40,22.30,23.90,25.50,25.20,25.70,23.30,22.60,24.30,22.40,24.70,24.00,21.90,22.00,22.30,20.70,22.30,21.00,25.20,22.90,23.70,22.20,24.70,20.20,22.50,21.10,24.30,20.30,23.00,25.70,25.40,25.20
TLM_RCV,-77,FG-ALPHA,20240415_083652,AUTO,0,31.42,5.00,-85,93.38,8.17,3.29,5.02,1186,484,0,339,23.51,1012.70,12.10,405.20,12.61,48.40,1080,1,20240415_083652,GSN-01,-81,24.60,82.80,44,0,0,7.78,84,9.15,24.80,20.30,25.30,24.80,22.10,22.90,21.20,20.70,23.30,24.90,24.20,25.90,25.70,23.20,21.00,22.10,25.50,22.60,20.10,21.40,21.60,22.60,25.90,21.40,24.50,23.10,24.80,24.10,21.20,25.30,20.60,23.00,21.40,23.20,25.90,25.80,25.70,23.80,24.10,21.10,20.40,23.90,25.90,25.00,25.40,25.80,25.40,21.50,23.20,24.20,24.80,25.80,22.20,24.80,20.20,25.50,23.80,22.00,25.10,25.00,24.90,21.90,20.20,20.00
TLM_RCV,-73,FG-ALPHA,20240415_083653,AUTO,0,31.26,5.00,-85,93.42,8.17,3.30,5.02,841,453,0,308,21.94,1013.60,11.80,405.00,12.61,48.40,1080,1,20240415_083653,GSN-01,-93,25.20,76.50,42,0,0,7.82,84,9.15,23.90,25.30,25.00,20.90,22.40,24.20,20.90,21.20,20.10,20.50,22.60,20.30,25.20,24.80,21.20,22.60,23.50,20.70,25.80,21.60,25.40,24.10,25.40,25.10,24.40,21.10,23.70,24.30,20.60,22.40,24.40,22.80,24.00,24.50,25.60,23.80,20.10,20.40,24.10,21.40,22.00,21.20,22.50,23.70,22.10,25.00,25.50,23.10,25.00,23.00,24.90,24.30,20.50,24.90,22.50,25.80,25.40,23.20,20.60,22.70,24.40,25.30,20.70,21.20
TLM_RCV,-60,FG-ALPHA,20240415_083654,AUTO,0,33.37,5.00,-85,93.46,8.17,3.31,5.02,947,473,0,314,22.37,1012.70,11.90,405.90,12.61,48.40,1080,1,20240415_083654,GSN-01,-78,25.40,77.50,42,1,0,7.81,84,9.16,25.30,21.30,21.50,20.50,25.60,25.10,21.70,21.10,22.90,23.50,20.30,25.10,23.30,22.60,22.90,22.20,23.40,21.80,23.40,21.30,20.30,21.80,22.30,24.90,20.50,24.50,23.10,24.50,22.20,23.10,22.80,24.80,24.00,22.20,20.00,22.50,22.70,25.20,21.20,22.80,20.60,21.60,22.10,24.30,24.60,22.20,25.60,22.20,23.60,22.10,23.90,20.60,22.70,23.20,20.10,22.40,24.90,24.80,22.90,25.60,22.50,20.10,22.80,21.50
TLM_RCV,-86,FG-ALPHA,20240415_083655,AUTO,0,33.20,5.00,-85,93.52,8.18,3.28,5.02,1028,440,0,296,22.94,1012.70,11.90,404.50,12.62,48.40,1080,1,20240415_083655,GSN-01,-89,23.30,79.50,43,0,0,7.78,85,9.16,20.90,20.20,25.00,23.50,23.80,20.50,24.30,20.60,22.00,22.00,23.00,23.80,23.90,21.30,24.00,22.30,25.70,22.80,25.70,24.30,22.70,25.60,20.30,21.80,23.60,20.20,24.70,20.50,25.50,22.20,22.10,23.10,24.80,23.10,23.30,22.00,25.80,23.00,21.70,20.30,23.00,24.90,21.80,24.00,20.40,20.80,24.10,20.70,25.60,25.30,22.10,25.50,23.60,23.20,22.30,22.60,21.10,22.20,25.20,23.00,23.20,20.50,23.20,21.80
TLM_RCV,-61,FG-ALPHA,20240415_083656,AUTO,0,32.22,5.00,-85,93.58,8.18,3.29,5.02,1032,444,0,301,22.94,1012.90,11.90,405.80,12.62,48.40,1080,1,20240415_083656,GSN-01,-86,25.20,80.20,41,0,0,7.79,85,9.17,21.20,25.60,21.70,21.60,22.50,25.10,25.50,23.00,21.20,24.90,24.60,24.40,81.30,21.40,21.50,23.20,23.50,23.80,20.30,24.80,22.90,22.30,22.40,20.60,21.70,21.50,23.70,24.70,24.10,25.80,23.20,23.20,22.40,21.60,20.20,23.60,21.20,21.10,20.30,20.50,21.90,22.90,21.40,21.80,22.30,22.20,24.10,20.70,20.30,23.10,23.70,24.20,24.50,22.30,23.00,22.80,25.10,25.80,23.10,22.20,20.50,21.40,24.20,25.40
TLM_RCV,-91,FG-ALPHA,20240415_083657,AUTO,0,33.35,5.00,-85,93.63,8.18,3.30,5.02,979,470,0,318,22.55,1012.80,12.00,405.00,12.62,48.40,1080,1,20240415_083657,GSN-01,-76,25.40,79.40,44,0,0,7.81,85,9.17,24.80,21.00,24.40,20.50,23.10,23.60,24.00,23.60,23.40,23.80,22.30,24.00,25.90,24.20,24.30,23.50,25.00,25.50,22.30,25.30,24.40,22.80,24.00,23.80,25.00,20.60,25.50,23.40,24.20,24.50,24.70,21.50,22.50,23.10,23.30,21.10,25.50,22.80,23.60,20.40,20.80,20.80,24.60,20.50,21.00,21.80,23.10,20.00,23.30,22.20,21.80,22.60,22.20,22.70,25.60,24.10,22.20,24.40,25.80,23.10,23.70,24.10,24.60,21.50
TLM_RCV,-58,FG-ALPHA,20240415_083658,AUTO,0,31.24,5.00,-85,93.70,8.18,3.28,5.02,1112,448,0,301,23.32,1013.10,12.00,405.10,12.62,48.40,1080,1,20240415_083658,GSN-01,-92,23.80,81.90,46,0,0,7.81,84,9.18,25.90,20.20,23.40,23.00,20.80,23.80,22.30,23.70,24.80,24.80,20.50,25.70,22.70,22.60,22.60,21.10,23.90,21.30,24.50,20.50,23.60,24.50,25.20,20.00,25.10,24.10,22.70,21.90,23.20,20.70,24.80,22.10,24.70,21.70,25.10,25.60,22.00,20.30,21.40,23.00,21.40,20.10,22.00,20.90,25.10,20.40,24.80,24.20,23.20,21.70,20.70,25.70,23.20,21.90,23.50,21.60,22.70,23.20,21.70,21.00,25.50,25.50,20.70,25.10
TLM_RCV,-48,FG-ALPHA,20240415_083659,AUTO,0,32.01,5.00,-85,93.77,8.19,3.28,5.02,1131,402,0,257,23.65,1012.70,11.80,404.50,12.62,48.40,1080,1,20240415_083659,GSN-01,-77,25.60,74.30,47,0,0,7.78,85,9.18,21.10,20.40,20.10,24.20,20.90,21.60,20.50,23.50,23.50,23.80,22.00,23.70,21.90,23.60,25.00,25.20,25.80,22.00,22.80,20.30,22.90,22.10,23.80,24.60,23.10,23.70,22.60,24.70,25.50,25.30,20.30,23.20,23.70,21.80,24.20,21.10,23.70,25.90,22.90,25.80,22.10,24.50,22.60,23.00,20.20,23.60,20.80,23.00,23.00,21.60,22.90,22.30,23.50,20.80,20.10,20.90,21.10,25.80,21.30,24.30,25.90,20.00,21.10,20.20
TLM_RCV,-67,FG-ALPHA,20240415_083700,AUTO,0,32.40,5.00,-85,93.80,8.18,3.31,5.02,801,481,0,323,21.60,1012.90,12.00,405.40,12.62,48.40,1080,1,20240415_083700,GSN-01,-81,23.70,78.10,46,0,0,7.78,84,9.19,22.60,23.20,22.70,23.20,23.50,22.90,23.30,24.00,21.00,21.70,23.20,21.40,21.10,25.40,22.40,20.80,22.40,21.80,21.00,22.40,20.40,21.10,20.70,21.40,24.30,24.00,24.90,21.80,21.20,25.30,20.00,21.50,24.80,22.40,22.10,21.80,21.90,23.30,24.10,20.10,20.50,23.50,25.40,22.70,24.00,24.60,22.50,20.50,25.40,20.60,25.40,22.30,20.80,21.40,25.70,20.10,21.10,21.20,24.80,24.30,23.10,21.70,25.80,20.20
TLM_RCV,-49,FG-ALPHA,20240415_083701,AUTO,0,33.53,5.00,-85,93.83,8.18,3.30,5.02,803,506,0,349,21.49,1012.80,12.10,406.30,12.62,48.40,1080,1,20240415_083701,GSN-01,-74,23.30,74.30,49,0,0,7.79,84,9.19,21.20,24.70,22.40,25.90,23.80,25.60,21.80,21.40,21.30,22.80,20.40,25.20,21.40,24.20,25.60,22.30,20.60,25.20,22.20,22.80,21.70,24.70,20.10,24.50,24.60,21.20,25.40,23.90,22.90,22.90,25.40,25.10,25.20,22.30,22.60,25.20,24.30,24.60,21.80,20.90,25.90,22.60,25.10,24.30,25.10,22.50,24.20,25.30,24.90,21.30,21.70,25.30,22.10,21.40,25.80,24.80,20.00,25.80,24.20,20.50,24.20,22.50,25.30,23.60
TLM_RCV,-70,FG-ALPHA,20240415_083702,AUTO,0,33.37,5.00,-85,93.79,8.18,3.29,5.02,0,474,0,323,22.37,1013.50,11.80,405.80,12.62,48.40,1080,1,20240415_083702,GSN-01,-93,25.00,74.00,42,0,0,7.78,84,9.20,21.90,21.10,25.20,23.60,25.40,25.40,22.80,24.10,24.00,22.40,25.90,21.50,20.10,20.90,20.80,22.30,23.10,21.20,25.50,22.30,24.60,24.90,21.20,22.70,21.80,21.70,24.10,24.60,20.50,24.90,25.20,24.10,21.40,20.80,23.20,23.80,20.80,25.80,24.10,25.80,22.90,21.50,25.70,25.10,20.00,22.60,24.70,22.00,20.90,23.60,20.20,24.70,20.60,23.60,20.10,22.10,22.10,25.10,23.70,25.50,24.20,25.80,25.40,22.90
TLM_RCV,-52,FG-ALPHA,20240415_083703,AUTO,0,32.35,5.00,-85,93.83,8.18,3.29,5.02,945,469,0,315,22.38,1012.90,12.10,404.50,12.62,48.40,1080,1,20240415_083703,GSN-01,-94,25.50,76.20,46,0,0,7.79,84,9.20,24.20,22.40,20.30,23.50,23.00,20.80,21.40,21.30,22.70,20.90,21.90,20.30,23.10,24.50,21.40,22.10,23.10,20.10,25.70,21.40,20.00,24.00,23.60,24.90,25.00,21.40,24.40,24.50,20.10,25.90,21.00,24.70,25.90,22.80,20.30,24.80,22.80,22.50,21.10,23.70,23.20,21.20,22.80,23.80,21.70,25.60,20.20,23.10,25.10,23.10,24.70,22.60,22.20,20.80,24.10,24.80,23.80,22.70,25.70,23.00,22.20,24.00,22.80,25.30
TLM_RCV,-50,FG-ALPHA,20240415_083704,AUTO,0,33.00,5.00,-85,93.87,8.19,3.29,5.02,803,400,0,252,22.01,1013.10,11.90,405.50,12.62,48.40,1080,1,20240415_083704,GSN-01,-87,23.50,79.60,43,0,1,7.82,84,9.21,20.50,21.50,21.10,23.30,24.40,21.40,21.50,25.90,21.30,22.20,20.10,24.10,20.10,25.50,25.70,21.20,21.70,23.20,23.80,22.30,24.60,20.50,24.40,22.90,21.70,25.00,22.20,23.90,23.80,21.20,24.50,23.00,23.40,25.30,23.10,21.30,20.30,22.50,25.80,21.80,20.10,21.70,24.60,23.70,22.50,23.60,22.90,21.80,24.90,25.00,22.20,25.10,24.80,20.50,25.00,20.80,21.40,23.80,22.70,21.10,21.90,21.60,20.50,22.70
TLM_RCV,-55,FG-ALPHA,20240415_083705,AUTO,0,31.14,5.00,-85,93.92,8.19,3.31,5.02,908,427,0,269,22.41,1013.40,12.00,405.60,12.63,48.40,1080,1,20240415_083705,GSN-01,-85,25.60,81.10,47,0,0,7.81,85,9.21,20.00,24.40,24.80,24.10,20.20,21.00,21.10,21.90,22.00,22.60,24.70,23.60,22.90,24.80,20.40,21.20,21.10,22.30,21.70,20.80,22.40,22.30,21.00,20.10,25.60,21.50,24.70,23.40,24.40,21.50,20.80,20.30,20.30,24.40,22.60,25.80,21.60,23.00,20.60,20.30,20.80,21.50,20.60,22.40,23.40,22.50,20.70,22.80,25.90,24.90,22.80,25.00,23.90,25.40,21.40,25.80,21.70,24.90,20.90,22.60,20.60,24.00,22.60,24.50
TLM_RCV,-68,FG-ALPHA,20240415_083706,AUTO,0,32.36,5.00,-85,93.97,8.18,3.30,5.02,964,472,0,322,22.46,1012.80,12.00,404.80,12.63,48.40,1080,1,20240415_083706,GSN-01,-84,23.80,81.20,49,0,0,7.80,84,9.22,24.30,21.80,20.80,21.80,23.50,24.70,25.60,20.50,22.30,25.00,23.90,20.20,24.00,24.00,25.60,21.60,25.80,21.20,25.60,23.10,22.10,22.40,21.20,23.70,22.60,21.30,25.40,24.90,24.40,20.40,23.40,21.20,25.40,21.60,23.10,22.60,22.90,20.40,20.70,20.80,25.40,25.30,25.50,22.50,21.00,23.70,25.10,20.20,21.40,25.80,25.90,25.90,22.20,21.90,23.80,20.80,21.50,24.60,24.30,20.50,23.40,25.10,25.70,22.80
TLM_RCV,-87,FG-ALPHA,20240415_083707,AUTO,0,31.28,5.00,-85,94.03,8.19,3.28,5.02,1033,456,0,309,22.89,1013.60,11.80,406.20,12.63,48.40,1080,1,20240415_083707,GSN-01,-80,23.00,80.20,41,0,1,7.80,84,9.22,25.80,20.70,20.80,25.00,22.50,25.50,24.00,25.70,22.40,21.40,20.00,20.90,22.90,24.40,20.70,24.40,20.70,20.20,22.50,24.40,24.30,24.90,22.80,24.30,25.80,22.60,20.90,20.80,23.40,21.10,25.40,24.90,20.80,22.30,21.40,20.80,23.50,21.10,23.70,22.50,21.30,24.30,22.20,23.20,22.70,24.20,25.20,22.00,23.40,23.30,20.90,25.50,22.60,20.50,25.70,23.40,21.20,23.10,25.50,23.00,22.20,23.60,22.00,22.40
TLM_RCV,-86,FG-ALPHA,20240415_083708,AUTO,0,33.37,5.00,-85,93.98,8.18,3.29,5.02,0,473,0,330,22.36,1012.70,12.00,406.40,12.63,48.40,1080,1,20240415_083708,GSN-01,-84,23.00,75.10,47,0,0,7.81,84,9.23,22.00,25.80,23.90,20.50,25.60,24.30,72.40,25.00,23.30,20.10,23.90,20.00,25.70,20.80,22.30,22.50,21.70,20.70,22.20,22.10,24.50,24.30,23.20,24.30,24.20,24.90,21.10,24.20,23.10,23.50,25.90,21.10,25.60,21.40,24.60,21.90,22.80,24.50,23.70,23.00,22.10,22.10,21.50,25.80,21.10,25.30,24.60,20.60,21.60,25.10,21.60,22.70,22.60,20.40,20.20,21.80,20.10,21.60,21.10,22.10,23.50,25.00,25.40,25.80
